S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
373,2020-03-15,1157,152892.00,173690449.00,1185.00,1100.00,1100.00
374,2020-03-12,1073,165387.00,198215468.00,1230.00,1175.00,1187.00
375,2020-03-11,1158,197341.00,236649141.00,1225.00,1150.00,1210.00
376,2020-03-10,493,71256.00,85899413.00,1250.00,1148.00,1148.00
377,2020-03-05,1046,304048.00,378719866.00,1268.00,1226.00,1251.00
378,2020-03-04,1281,210074.00,266632881.00,1330.00,1243.00,1250.00
379,2020-03-03,1742,313761.00,406901639.00,1362.00,1220.00,1308.00
380,2020-03-02,922,116561.00,156811256.00,1394.00,1274.00,1279.00
381,2020-03-01,1334,172827.00,246486155.00,1470.00,1392.00,1400.00
382,2020-02-27,1256,196510.00,289237283.00,1510.00,1416.00,1463.00
383,2020-02-26,1062,150286.00,219947257.00,1499.00,1395.00,1494.00
384,2020-02-25,689,108070.00,143615182.00,1400.00,1255.00,1390.00
385,2020-02-24,508,81986.00,106462590.00,1313.00,1280.00,1294.00
386,2020-02-23,646,91641.00,118264206.00,1309.00,1190.00,1290.00
387,2020-02-20,712,99355.00,121501798.00,1260.00,1198.00,1240.00
388,2020-02-19,287,31046.00,37009921.00,1214.00,1183.00,1186.00
389,2020-02-18,388,58094.00,69586628.00,1219.00,1183.00,1195.00
390,2020-02-17,553,74933.00,90294766.00,1229.00,1183.00,1203.00
391,2020-02-16,609,81834.00,94711447.00,1175.00,1134.00,1175.00
392,2020-02-13,263,36617.00,41400281.00,1140.00,1125.00,1130.00
393,2020-02-12,270,31481.00,35567733.00,1135.00,1120.00,1124.00
394,2020-02-11,251,30670.00,34613961.00,1137.00,1118.00,1122.00
395,2020-02-10,191,17105.00,19027890.00,1124.00,1106.00,1115.00
396,2020-02-09,221,22026.00,24572815.00,1127.00,1109.00,1114.00
397,2020-02-06,313,34281.00,38506318.00,1132.00,1118.00,1125.00
398,2020-02-05,208,22860.00,25520461.00,1130.00,1111.00,1118.00
399,2020-02-04,295,40314.00,45207275.00,1132.00,1110.00,1113.00
400,2020-02-03,236,34450.00,38813850.00,1135.00,1118.00,1128.00
401,2020-02-02,404,53344.00,60547867.00,1155.00,1126.00,1133.00
402,2020-01-30,393,60862.00,69324943.00,1149.00,1124.00,1133.00
403,2020-01-29,294,43114.00,49074079.00,1150.00,1124.00,1134.00
404,2020-01-28,512,61263.00,69911004.00,1154.00,1125.00,1137.00
405,2020-01-27,468,73672.00,81428469.00,1119.00,1080.00,1117.00
406,2020-01-26,482,58739.00,64547584.00,1108.00,1090.00,1093.00
407,2020-01-23,1137,166399.00,184298871.00,1125.00,1067.00,1100.00
408,2020-01-22,290,54670.00,58171579.00,1080.00,1052.00,1070.00
409,2020-01-21,376,58566.00,62060956.00,1075.00,1047.00,1060.00
410,2020-01-20,537,86266.00,93002117.00,1105.00,1051.00,1065.00
411,2020-01-19,551,80919.00,87969937.00,1107.00,1050.00,1090.00
412,2020-01-16,354,46833.00,48263905.00,1044.00,1010.00,1039.00
413,2020-01-15,199,25793.00,25866438.00,1009.00,998.00,1008.00
414,2020-01-14,253,29985.00,29958390.00,1011.00,987.00,1000.00
415,2020-01-13,435,58758.00,59714130.00,1040.00,1000.00,1001.00
416,2020-01-12,454,59247.00,58819059.00,1008.00,967.00,1005.00
417,2020-01-09,180,15053.00,14483176.00,968.00,959.00,960.00
418,2020-01-08,202,20662.00,19899231.00,970.00,959.00,961.00
419,2020-01-07,198,21900.00,21140643.00,970.00,955.00,960.00
420,2020-01-06,214,25752.00,24918937.00,980.00,962.00,966.00
421,2020-01-05,276,31646.00,30546666.00,976.00,950.00,965.00
422,2020-01-02,311,32691.00,31157597.00,974.00,946.00,950.00
423,2020-01-01,281,27357.00,26470332.00,980.00,960.00,960.00
424,2019-12-31,606,63135.00,61785710.00,996.00,965.00,974.00
425,2019-12-30,715,104448.00,100621440.00,983.00,900.00,980.00
426,2019-12-29,429,51779.00,48405958.00,945.00,923.00,937.00
427,2019-12-26,286,25929.00,23814501.00,926.00,901.00,918.00
428,2019-12-25,373,36868.00,33631393.00,925.00,886.00,913.00
429,2019-12-24,131,17706.00,15845077.00,901.00,885.00,885.00
430,2019-12-23,142,15276.00,13516362.00,899.00,870.00,890.00
431,2019-12-22,95,7043.00,6180802.00,883.00,873.00,875.00
432,2019-12-19,152,20137.00,17677060.00,895.00,875.00,877.00
433,2019-12-18,104,9920.00,8740283.00,901.00,877.00,881.00
434,2019-12-17,145,17046.00,15074001.00,902.00,875.00,884.00
435,2019-12-16,147,13637.00,12206055.00,906.00,885.00,886.00
436,2019-12-15,227,25650.00,23187425.00,923.00,885.00,902.00
437,2019-12-12,348,41028.00,37063002.00,929.00,880.00,915.00
438,2019-12-11,88,9989.00,8862264.00,891.00,879.00,885.00
439,2019-12-10,123,11616.00,10272149.00,890.00,877.00,881.00
440,2019-12-09,152,13219.00,11745325.00,893.00,880.00,885.00
441,2019-12-08,159,14669.00,12911993.00,895.00,865.00,886.00
442,2019-12-05,360,39555.00,35131801.00,898.00,863.00,890.00
443,2019-12-04,294,32514.00,28242916.00,897.00,842.00,868.00
444,2019-12-03,160,16508.00,13972926.00,859.00,832.00,842.00
445,2019-12-02,152,16366.00,13569919.00,850.00,816.00,832.00
446,2019-12-01,171,17447.00,14287250.00,846.00,800.00,842.00
447,2019-11-28,128,12609.00,10120542.00,810.00,795.00,804.00
448,2019-11-27,60,3765.00,2992069.00,801.00,782.00,796.00
449,2019-11-26,64,9470.00,7451600.00,790.00,782.00,786.00
450,2019-11-25,40,2247.00,1755325.00,788.00,776.00,787.00
451,2019-11-24,81,6828.00,5335275.00,785.00,779.00,785.00
452,2019-11-21,68,5408.00,4266390.00,800.00,781.00,785.00
453,2019-11-20,90,9701.00,7695799.00,807.00,785.00,794.00
454,2019-11-19,57,3332.00,2635506.00,795.00,790.00,792.00
455,2019-11-18,48,5790.00,4568211.00,794.00,785.00,794.00
456,2019-11-17,59,6474.00,5100017.00,794.00,784.00,789.00
457,2019-11-14,86,9250.00,7276049.00,798.00,783.00,798.00
458,2019-11-13,55,6629.00,5240670.00,816.00,787.00,790.00
459,2019-11-12,76,6144.00,4868707.00,802.00,782.00,800.00
460,2019-11-11,61,4140.00,3262859.00,794.00,782.00,794.00
461,2019-11-10,71,4420.00,3450328.00,785.00,776.00,781.00
462,2019-11-07,75,5581.00,4394531.00,795.00,785.00,790.00
463,2019-11-06,50,3247.00,2567596.00,796.00,789.00,796.00
464,2019-11-05,59,3608.00,2878659.00,800.00,795.00,795.00
465,2019-11-04,60,3433.00,2734709.00,800.00,783.00,800.00
466,2019-11-03,81,6050.00,4846286.00,805.00,799.00,803.00
467,2019-10-31,64,3323.00,2658909.00,809.00,796.00,802.00
468,2019-10-24,106,7529.00,6039026.00,807.00,796.00,800.00
469,2019-10-23,70,6227.00,4907328.00,800.00,778.00,796.00
470,2019-10-22,60,4912.00,3807923.00,780.00,765.00,780.00
471,2019-10-21,82,7750.00,6017397.00,780.00,773.00,776.00
472,2019-10-20,68,6456.00,4991923.00,777.00,772.00,773.00
473,2019-10-17,92,6836.00,5268023.00,776.00,769.00,776.00
474,2019-10-16,81,14519.00,11151327.00,775.00,761.00,770.00
475,2019-10-15,37,3094.00,2362051.00,765.00,762.00,765.00
476,2019-10-14,77,11674.00,8892330.00,771.00,758.00,760.00
477,2019-10-10,15,955.00,729589.00,774.00,762.00,765.00
478,2019-10-03,40,4248.00,3248318.00,770.00,760.00,770.00
479,2019-10-02,63,5153.00,3923333.00,770.00,755.00,758.00
480,2019-10-01,89,8827.00,6776684.00,782.00,762.00,765.00
481,2019-09-30,76,9165.00,6915936.00,768.00,749.00,768.00
482,2019-09-29,131,16367.00,12307712.00,755.00,750.00,751.00
483,2019-09-26,91,8311.00,6287245.00,763.00,753.00,756.00
484,2019-09-25,110,7894.00,5963740.00,761.00,753.00,753.00
485,2019-09-24,88,5440.00,4121033.00,761.00,755.00,757.00
486,2019-09-23,88,10963.00,8326978.00,766.00,755.00,760.00
487,2019-09-22,162,13429.00,10162725.00,766.00,751.00,759.00
488,2019-09-19,181,19769.00,15274636.00,790.00,763.00,766.00
489,2019-09-18,203,28230.00,21834815.00,789.00,765.00,775.00
490,2019-09-17,190,36898.00,28414406.00,779.00,758.00,762.00
491,2019-09-16,161,14795.00,11237387.00,770.00,755.00,759.00
492,2019-09-15,202,23622.00,18252368.00,785.00,764.00,769.00
493,2019-09-12,149,11378.00,8896006.00,788.00,779.00,780.00
494,2019-09-11,174,16479.00,12961263.00,796.00,781.00,787.00
495,2019-09-10,143,13661.00,10836397.00,798.00,790.00,790.00
496,2019-09-10,143,13661.00,10836397.00,798.00,790.00,790.00
497,2019-09-09,128,13415.00,10686438.00,803.00,793.00,799.00
498,2019-09-08,119,14142.00,11387131.00,812.00,798.00,800.00
499,2019-09-05,112,18782.00,15193745.00,812.00,806.00,808.00
500,2019-09-04,161,17452.00,14105187.00,816.00,802.00,810.00
501,2019-09-03,203,27921.00,22152549.00,820.00,781.00,810.00
502,2019-09-02,280,31197.00,25003575.00,810.00,797.00,797.00
503,2019-09-01,272,24157.00,19703205.00,827.00,806.00,808.00
504,2019-08-29,146,17927.00,14866492.00,835.00,828.00,829.00
505,2019-08-28,101,7167.00,6019065.00,854.00,835.00,837.00
506,2019-08-27,91,7437.00,6277850.00,852.00,840.00,843.00
507,2019-08-26,131,11009.00,9286004.00,853.00,840.00,843.00
508,2019-08-25,58,3569.00,3059212.00,865.00,853.00,853.00
509,2019-08-22,41,1464.00,1267653.00,874.00,857.00,864.00
510,2019-08-21,48,1655.00,1429934.00,869.00,860.00,864.00
511,2019-08-20,70,5176.00,4474078.00,871.00,861.00,865.00
512,2019-08-19,71,2711.00,2351435.00,870.00,865.00,869.00
513,2019-08-18,61,4265.00,3722139.00,880.00,867.00,868.00
514,2019-08-15,64,11632.00,10154198.00,877.00,868.00,877.00
515,2019-08-14,36,1830.00,1593395.00,873.00,869.00,870.00
516,2019-08-13,79,5663.00,4939302.00,889.00,870.00,875.00
517,2019-08-12,64,5143.00,4489038.00,875.00,871.00,875.00
518,2019-08-11,74,12327.00,10763276.00,875.00,870.00,871.00
519,2019-08-08,36,3303.00,2886144.00,878.00,865.00,873.00
520,2019-08-07,51,17642.00,15414671.00,876.00,860.00,875.00
521,2019-08-06,60,5057.00,4409116.00,878.00,869.00,875.00
522,2019-08-05,82,6053.00,5298525.00,879.00,874.00,876.00
523,2019-08-04,66,6193.00,5435153.00,885.00,875.00,876.00
524,2019-08-01,74,8433.00,7415309.00,882.00,870.00,880.00
525,2019-07-31,50,3833.00,3355718.00,880.00,870.00,878.00
526,2019-07-30,128,14263.00,12485650.00,880.00,872.00,873.00
527,2019-07-29,169,15445.00,13541604.00,884.00,873.00,874.00
528,2019-07-28,91,7972.00,7015840.00,885.00,876.00,879.00
529,2019-07-25,112,12606.00,11204553.00,898.00,885.00,885.00
530,2019-07-24,173,29155.00,25924761.00,892.00,887.00,887.00
531,2019-07-23,157,19439.00,17307973.00,900.00,887.00,890.00
532,2019-07-22,116,26717.00,23698065.00,893.00,885.00,890.00
533,2019-07-21,78,16475.00,14685149.00,900.00,885.00,890.00
534,2019-07-18,62,27437.00,24597012.00,908.00,895.00,895.00
535,2019-07-17,99,32820.00,29564427.00,910.00,898.00,900.00
536,2019-07-16,53,3553.00,3198664.00,937.00,886.00,901.00
537,2019-07-15,100,26244.00,23392724.00,897.00,890.00,893.00
538,2019-07-14,91,18773.00,16746892.00,900.00,889.00,896.00
539,2019-07-11,118,16333.00,14553427.00,895.00,889.00,889.00
540,2019-07-10,62,9488.00,8451775.00,897.00,885.00,891.00
541,2019-07-09,82,18863.00,16817609.00,894.00,881.00,893.00
542,2019-07-08,99,5206.00,4611189.00,889.00,881.00,881.00
543,2019-07-07,91,4646.00,4146717.00,900.00,888.00,889.00
544,2019-07-04,79,5987.00,5392368.00,904.00,895.00,895.00
545,2019-07-03,68,5286.00,4784146.00,914.00,890.00,902.00
546,2019-07-02,71,4272.00,3779256.00,888.00,880.00,887.00
547,2019-07-01,63,4567.00,4006460.00,884.00,870.00,876.00
548,2019-06-30,114,6837.00,6015973.00,895.00,873.00,875.00
549,2019-06-27,82,6102.00,5429718.00,895.00,887.00,887.00
550,2019-06-26,81,6308.00,5632148.00,897.00,890.00,892.00
551,2019-06-25,80,4316.00,3862604.00,896.00,890.00,896.00
552,2019-06-24,50,3635.00,3250060.00,897.00,892.00,894.00
553,2019-06-23,123,9647.00,8629934.00,900.00,892.00,892.00
554,2019-06-20,65,4760.00,4291688.00,905.00,897.00,902.00
555,2019-06-19,150,14130.00,12723483.00,909.00,895.00,897.00
556,2019-06-18,79,3288.00,2979172.00,910.00,903.00,903.00
557,2019-06-17,85,3827.00,3465522.00,909.00,901.00,904.00
558,2019-06-16,71,4603.00,4179791.00,912.00,906.00,907.00
559,2019-06-13,66,5329.00,4867825.00,917.00,900.00,912.00
560,2019-06-12,74,4157.00,3790354.00,918.00,906.00,912.00
561,2019-06-11,120,7904.00,7256029.00,922.00,911.00,912.00
562,2019-06-10,107,7200.00,6627280.00,938.00,918.00,920.00
563,2019-06-06,91,4409.00,4060834.00,925.00,920.00,920.00
564,2019-06-04,147,10836.00,9973444.00,930.00,914.00,924.00
565,2019-06-03,81,7229.00,6721621.00,953.00,925.00,928.00
566,2019-06-02,85,7401.00,6937620.00,950.00,930.00,935.00
567,2019-05-30,169,15433.00,14647331.00,984.00,935.00,935.00
568,2019-05-29,127,9904.00,9150455.00,933.00,920.00,921.00
569,2019-05-28,96,7802.00,7214207.00,927.00,915.00,924.00
570,2019-05-27,82,5982.00,5548287.00,932.00,925.00,928.00
571,2019-05-26,124,11354.00,10626728.00,940.00,932.00,935.00
572,2019-05-23,96,9155.00,8616076.00,945.00,936.00,940.00
573,2019-05-22,92,6100.00,5720342.00,943.00,930.00,940.00
574,2019-05-21,164,13065.00,12193991.00,938.00,930.00,933.00
575,2019-05-20,172,12972.00,12195538.00,952.00,936.00,936.00
576,2019-05-19,124,10327.00,9876674.00,977.00,950.00,955.00
577,2019-05-16,103,12010.00,11551406.00,970.00,960.00,962.00
578,2019-05-15,107,17613.00,16973237.00,968.00,961.00,962.00
579,2019-05-14,132,10121.00,9757814.00,977.00,959.00,963.00
580,2019-05-13,113,9841.00,9475438.00,976.00,960.00,960.00
581,2019-05-12,108,6698.00,6439314.00,980.00,952.00,958.00
582,2019-05-09,117,16805.00,16357560.00,980.00,970.00,971.00
583,2019-05-08,97,7120.00,6999577.00,987.00,976.00,981.00
584,2019-05-07,125,8342.00,8262769.00,1001.00,983.00,984.00
585,2019-05-06,143,13232.00,12903433.00,988.00,966.00,985.00
586,2019-05-05,178,15545.00,15395688.00,996.00,980.00,981.00
587,2019-05-02,335,26598.00,26615135.00,1035.00,993.00,1003.00
588,2019-04-30,1476,124075.00,160007285.00,1329.00,1269.00,1271.00
589,2019-04-29,1088,112191.00,146982488.00,1373.00,1260.00,1316.00
590,2019-04-28,307,37686.00,47199530.00,1259.00,1160.00,1259.00
591,2019-04-25,176,27259.00,31264621.00,1155.00,1140.00,1145.00
592,2019-04-24,102,5655.00,6463625.00,1152.00,1131.00,1140.00
593,2019-04-23,130,14085.00,16089293.00,1152.00,1130.00,1140.00
594,2019-04-22,202,19890.00,22825494.00,1162.00,1127.00,1148.00
595,2019-04-21,120,10558.00,11810877.00,1125.00,1110.00,1120.00
596,2019-04-18,89,7697.00,8557205.00,1119.00,1102.00,1110.00
597,2019-04-17,141,16108.00,17952203.00,1122.00,1100.00,1110.00
598,2019-04-16,132,11774.00,12957107.00,1105.00,1094.00,1105.00
599,2019-04-15,87,6677.00,7323667.00,1100.00,1090.00,1096.00
600,2019-04-11,105,5540.00,6076463.00,1103.00,1090.00,1095.00
601,2019-04-10,69,6144.00,6751470.00,1105.00,1095.00,1096.00
602,2019-04-09,123,8861.00,9814406.00,1125.00,1095.00,1104.00
603,2019-04-08,137,13827.00,15331185.00,1119.00,1093.00,1109.00
604,2019-04-07,87,4934.00,5378856.00,1095.00,1085.00,1093.00
605,2019-04-04,78,4311.00,4715420.00,1099.00,1086.00,1089.00
606,2019-04-03,132,8815.00,9662058.00,1103.00,1090.00,1095.00
607,2019-04-02,140,8426.00,9250247.00,1103.00,1090.00,1099.00
608,2019-04-01,95,5740.00,6287608.00,1099.00,1090.00,1093.00
609,2019-03-31,104,5586.00,6118661.00,1108.00,1091.00,1093.00
610,2019-03-28,147,9091.00,9976504.00,1101.00,1090.00,1099.00
611,2019-03-27,75,6369.00,6947993.00,1100.00,1089.00,1095.00
612,2019-03-26,66,3742.00,4062832.00,1090.00,1074.00,1087.00
613,2019-03-25,110,7690.00,8282756.00,1085.00,1062.00,1083.00
614,2019-03-24,127,7858.00,8405577.00,1086.00,1062.00,1072.00
615,2019-03-21,192,18867.00,20442970.00,1098.00,1073.00,1073.00
616,2019-03-19,52,4150.00,4563621.00,1110.00,1093.00,1097.00
617,2019-03-18,160,9130.00,10076811.00,1110.00,1098.00,1098.00
618,2019-03-17,129,12300.00,13685099.00,1120.00,1108.00,1113.00
619,2019-03-14,139,11790.00,13021480.00,1113.00,1095.00,1108.00
620,2019-03-13,169,16691.00,18604919.00,1129.00,1100.00,1108.00
621,2019-03-12,200,18654.00,20895062.00,1133.00,1114.00,1124.00
622,2019-03-11,252,25938.00,28986066.00,1125.00,1112.00,1116.00
623,2019-03-10,110,10779.00,11911447.00,1121.00,1090.00,1120.00
624,2019-03-07,249,18107.00,19927190.00,1120.00,1078.00,1110.00
625,2019-03-06,163,10942.00,11715350.00,1081.00,1050.00,1078.00
626,2019-03-05,273,17797.00,18753600.00,1060.00,1049.00,1056.00
627,2019-03-03,347,25277.00,26506351.00,1075.00,1015.00,1050.00
628,2019-02-27,62,3806.00,3842637.00,1017.00,1005.00,1015.00
629,2019-02-26,50,3900.00,3938133.00,1020.00,1001.00,1010.00
630,2019-02-25,65,3663.00,3663965.00,1015.00,995.00,1010.00
631,2019-02-24,98,8145.00,8115152.00,1010.00,990.00,1000.00
632,2019-02-21,68,2974.00,2996500.00,1015.00,1000.00,1010.00
633,2019-02-20,85,4584.00,4665949.00,1055.00,1007.00,1010.00
634,2019-02-19,92,5673.00,5745506.00,1040.00,1002.00,1040.00
635,2019-02-18,87,3452.00,3452304.00,1010.00,993.00,1009.00
636,2019-02-17,94,4565.00,4595907.00,1022.00,1001.00,1001.00
637,2019-02-14,104,7221.00,7287790.00,1020.00,1002.00,1010.00
638,2019-02-13,76,8012.00,8197148.00,1035.00,1017.00,1019.00
639,2019-02-12,103,6611.00,6758975.00,1033.00,1015.00,1025.00
640,2019-02-11,126,7810.00,8037058.00,1037.00,1018.00,1025.00
641,2019-02-10,106,9037.00,9307647.00,1055.00,1020.00,1022.00
642,2019-02-07,104,7064.00,7425511.00,1062.00,1047.00,1055.00
643,2019-02-06,82,6809.00,7235598.00,1071.00,1060.00,1062.00
644,2019-02-05,70,4385.00,4681241.00,1075.00,1064.00,1071.00
645,2019-02-04,115,7890.00,8476790.00,1088.00,1070.00,1075.00
646,2019-02-03,103,6725.00,7336076.00,1103.00,1080.00,1088.00
647,2019-01-31,87,5905.00,6435406.00,1099.00,1085.00,1088.00
648,2019-01-30,63,3615.00,3943445.00,1095.00,1082.00,1092.00
649,2019-01-29,53,3816.00,4158716.00,1096.00,1085.00,1093.00
650,2019-01-28,63,3938.00,4293082.00,1097.00,1076.00,1095.00
651,2019-01-27,98,8703.00,9456567.00,1100.00,1083.00,1090.00
652,2019-01-24,87,5704.00,6273721.00,1103.00,1092.00,1100.00
653,2019-01-23,74,5202.00,5690419.00,1107.00,1090.00,1092.00
654,2019-01-22,88,5762.00,6294092.00,1105.00,1076.00,1105.00
655,2019-01-21,90,7445.00,8184620.00,1117.00,1092.00,1096.00
656,2019-01-20,33,1901.00,2123455.00,1120.00,1113.00,1114.00
657,2019-01-17,60,4242.00,4752057.00,1135.00,1111.00,1120.00
658,2019-01-16,117,9966.00,11295277.00,1150.00,1120.00,1129.00
659,2019-01-15,222,16269.00,18385614.00,1140.00,1096.00,1140.00
660,2019-01-14,95,4326.00,4769869.00,1105.00,1088.00,1104.00
661,2019-01-13,64,14601.00,16064210.00,1105.00,1085.00,1100.00
662,2019-01-10,99,11524.00,12686130.00,1104.00,1091.00,1099.00
663,2019-01-09,102,12067.00,13284759.00,1110.00,1093.00,1100.00
664,2019-01-08,80,7497.00,8261086.00,1107.00,1095.00,1098.00
665,2019-01-07,107,13752.00,15086176.00,1109.00,1088.00,1102.00
666,2019-01-06,120,10089.00,11004285.00,1100.00,1084.00,1088.00
667,2019-01-03,128,12388.00,13721237.00,1115.00,1077.00,1090.00
668,2019-01-02,148,12927.00,14197437.00,1110.00,1093.00,1093.00
669,2019-01-01,130,10868.00,12107928.00,1132.00,1102.00,1109.00
670,2018-12-31,204,20732.00,23156659.00,1141.00,1102.00,1103.00
671,2018-12-30,276,33382.00,38455682.00,1170.00,1136.00,1141.00
672,2018-12-27,628,128682.00,148690035.00,1174.00,1100.00,1155.00
673,2018-12-26,288,23927.00,25181740.00,1105.00,1005.00,1100.00
674,2018-12-25,89,9188.00,9215217.00,1007.00,999.00,1005.00
675,2018-12-24,270,23560.00,23589890.00,1016.00,980.00,1007.00
676,2018-12-23,150,17856.00,17521986.00,995.00,960.00,995.00
677,2018-12-20,61,6399.00,6130222.00,969.00,955.00,960.00
678,2018-12-19,76,37120.00,35272969.00,960.00,940.00,955.00
679,2018-12-18,107,13428.00,12748261.00,963.00,941.00,953.00
680,2018-12-17,78,12916.00,12218058.00,960.00,937.00,951.00
681,2018-12-16,92,10653.00,9990148.00,945.00,930.00,937.00
682,2018-12-13,62,10087.00,9359309.00,934.00,925.00,930.00
683,2018-12-12,72,15533.00,14338267.00,928.00,920.00,926.00
684,2018-12-11,52,18489.00,16961212.00,926.00,911.00,922.00
685,2018-12-10,100,18202.00,16572650.00,930.00,901.00,925.00
686,2018-12-09,73,14941.00,13524730.00,910.00,899.00,907.00
687,2018-12-06,100,11821.00,10644653.00,906.00,888.00,904.00
688,2018-12-05,105,11193.00,10133148.00,915.00,901.00,905.00
689,2018-12-04,94,14225.00,12977140.00,918.00,906.00,915.00
690,2018-12-03,109,11714.00,10636921.00,913.00,901.00,910.00
691,2018-12-02,129,32334.00,29521590.00,920.00,905.00,913.00
692,2018-11-29,91,21174.00,19386777.00,921.00,911.00,916.00
693,2018-11-28,65,12968.00,11879668.00,920.00,912.00,918.84
694,2018-11-27,73,8291.00,7621506.00,920.00,915.00,917.00
695,2018-11-26,94,10485.00,9601850.00,920.00,914.00,917.02
696,2018-11-25,93,6899.00,6321103.00,920.00,909.00,916.50
697,2018-11-22,51,3229.00,2972284.00,927.00,914.00,914.89
698,2018-11-21,53,9089.00,8389941.00,927.00,914.00,925.00
699,2018-11-20,36,4291.00,3955195.00,927.00,914.00,921.00
700,2018-11-19,49,4317.00,3986589.00,926.00,915.00,925.00
701,2018-11-18,63,6076.00,5581270.00,930.00,912.00,920.00
702,2018-11-15,58,4815.00,4496353.00,939.00,925.00,930.00
703,2018-11-14,40,3072.00,2856164.00,932.00,921.00,927.00
704,2018-11-13,32,7795.00,7243989.00,933.00,900.00,930.00
705,2018-11-12,49,3359.00,3077437.00,925.00,907.00,910.00
706,2018-11-11,20,1191.00,1101901.00,936.00,921.00,925.00
707,2018-11-06,6,413.00,386931.00,940.00,937.00,936.00
708,2018-11-05,52,5662.00,5279932.00,938.00,925.00,935.00
709,2018-11-04,37,23510.00,21903431.00,937.00,914.00,937.00
710,2018-11-01,45,3419.00,3187987.00,935.00,926.00,932.00
711,2018-10-31,63,4390.00,4078204.00,941.00,925.00,934.00
712,2018-10-30,72,6729.00,6227490.00,933.00,922.00,933.00
713,2018-10-29,62,5469.00,5046996.00,929.00,912.00,924.00
714,2018-10-28,82,4171.00,3856050.00,930.00,920.00,922.00
715,2018-10-25,56,2064.00,1928423.00,938.00,933.00,934.00
716,2018-10-24,51,4606.00,4306371.00,941.00,930.00,935.00
717,2018-10-23,71,2653.00,2471249.00,934.00,930.00,931.00
718,2018-10-22,67,2758.00,2572364.00,938.00,932.00,932.00
719,2018-10-21,28,255.00,238144.00,940.00,935.00,936.00
720,2018-10-15,28,3722.00,3469723.00,940.00,931.00,931.00
721,2018-10-14,64,3065.00,2876927.00,940.00,930.00,937.00
722,2018-10-11,70,12594.00,11667641.00,937.00,920.00,930.00
723,2018-10-10,47,4540.00,4221300.00,938.00,920.00,938.00
724,2018-10-09,79,10297.00,9578529.00,939.00,929.00,930.00
725,2018-10-08,79,9819.00,9120939.00,932.00,927.00,930.00
726,2018-10-07,109,22158.00,20618031.00,938.00,928.00,932.00
727,2018-10-04,123,15400.00,14378431.00,940.00,925.00,933.00
728,2018-10-03,133,18889.00,17665606.00,940.00,931.00,935.00
729,2018-10-02,111,14217.00,13284822.00,940.00,928.00,939.00
730,2018-10-01,104,10489.00,9816594.00,948.00,931.00,932.00
731,2018-09-30,184,13117.00,12492057.00,966.00,945.00,948.00
732,2018-09-27,205,20619.00,19475455.00,960.00,930.00,948.00
733,2018-09-26,136,28378.00,26460133.00,937.00,925.00,937.00
734,2018-09-25,98,11641.00,10738337.00,927.00,919.00,922.00
735,2018-09-23,123,9722.00,8911372.00,922.00,915.00,919.00
736,2018-09-20,79,7283.00,6749359.00,935.00,921.00,927.00
737,2018-09-18,98,9834.00,9186764.00,946.00,926.00,932.00
738,2018-09-17,165,11962.00,11081716.00,940.00,917.00,931.00
739,2018-09-16,83,10647.00,9744292.00,924.00,903.00,914.00
740,2018-09-13,135,13792.00,12494521.00,912.00,900.00,900.00
741,2018-09-12,42,4479.00,4053034.00,910.00,900.00,905.00
742,2018-09-11,88,5818.00,5253734.00,911.00,900.00,905.00
743,2018-09-10,102,7592.00,6864825.00,910.00,900.00,900.00
744,2018-09-09,109,9134.00,8287762.00,915.00,901.00,906.00
745,2018-09-06,154,14480.00,13287887.00,924.00,910.00,915.00
746,2018-09-05,118,25809.00,23404498.00,924.00,901.00,917.00
747,2018-09-04,251,33203.00,30068196.00,918.00,895.00,900.00
748,2018-09-03,215,127183.00,112811876.00,923.00,880.00,900.00
749,2018-09-02,303,32446.00,29057425.00,906.00,890.00,895.00
750,2018-08-30,187,18482.00,16657493.00,915.00,894.00,906.00
751,2018-08-29,118,9344.00,8423988.00,906.00,898.00,902.00
752,2018-08-28,208,18104.00,16357645.00,917.00,900.00,901.00
753,2018-08-26,75,3428.00,3144688.00,923.00,901.00,915.00
754,2018-08-23,145,9456.00,8647338.00,922.00,910.00,915.00
755,2018-08-22,146,7196.00,6613028.00,925.00,915.00,920.00
756,2018-08-21,85,4875.00,4542905.00,939.00,929.00,935.00
757,2018-08-20,103,7304.00,6864938.00,950.00,935.00,939.00
758,2018-08-19,100,5331.00,5097329.00,965.00,951.00,955.00
759,2018-08-16,190,11452.00,11007152.00,970.00,945.00,956.00
760,2018-08-15,196,10372.00,9810414.00,960.00,940.00,960.00
761,2018-08-14,144,8502.00,8015360.00,954.00,934.00,946.00
762,2018-08-13,191,13127.00,12064878.00,947.00,874.00,947.00
763,2018-08-12,487,40611.00,37506791.00,962.00,910.00,910.00
764,2018-08-09,403,22509.00,21982319.00,1002.00,965.00,967.00
765,2018-08-08,151,4298.00,4305049.00,1007.00,996.00,1000.00
766,2018-08-07,114,5307.00,5323285.00,1012.00,1000.00,1002.00
767,2018-08-06,124,8000.00,8066543.00,1030.00,1004.00,1005.00
768,2018-08-05,85,2126.00,2150328.00,1015.00,1006.00,1012.00
769,2018-08-02,72,2871.00,2902325.00,1014.00,1009.00,1011.00
770,2018-08-01,106,6305.00,6381796.00,1016.00,1006.00,1012.00
