S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
412,2017-10-29,7,2535.00,2247350.00,890.00,885.00,890.00
413,2017-10-25,24,7129.00,6405240.00,904.00,892.00,893.00
414,2017-10-24,13,3277.00,2944615.00,900.00,893.00,896.00
415,2017-10-23,28,2597.00,2330986.00,905.00,885.00,895.00
416,2017-10-22,2,250.00,224650.00,909.00,896.00,896.00
417,2017-10-18,17,4764.00,4200306.00,909.00,876.00,894.00
418,2017-10-17,32,11250.00,10017005.00,914.00,880.00,886.00
419,2017-10-16,21,7555.00,6666070.00,897.00,875.00,897.00
420,2017-10-15,9,3400.00,2932760.00,877.00,855.00,875.00
421,2017-10-12,14,3063.00,2647742.00,870.00,859.00,866.00
422,2017-10-11,35,10410.00,8899910.00,865.00,845.00,858.00
423,2017-10-10,18,2070.00,1789690.00,870.00,840.00,840.00
424,2017-10-09,16,2250.00,1955650.00,870.00,865.00,866.00
425,2017-10-08,31,5278.00,4573964.00,875.00,861.00,870.00
426,2017-10-04,3,250.00,220400.00,885.00,870.00,885.00
427,2017-10-03,3,1050.00,929250.00,885.00,885.00,885.00
428,2017-09-26,21,5383.00,4691480.00,889.00,868.00,868.00
429,2017-09-25,19,2210.00,1923245.00,872.00,868.00,872.00
430,2017-09-24,20,2477.00,2166453.00,884.00,870.00,880.00
431,2017-09-20,14,1270.00,1116625.00,895.00,875.00,884.00
432,2017-09-18,30,3816.00,3417630.00,911.00,885.00,896.00
433,2017-09-17,40,8277.00,7336058.00,909.00,865.00,894.00
434,2017-09-14,32,6758.00,5840381.00,870.00,860.00,865.00
435,2017-09-13,34,7424.00,6396000.00,868.00,856.00,860.00
436,2017-09-12,55,5995.00,5222729.00,926.00,860.00,875.00
437,2017-09-11,281,58190.00,69158534.00,1200.00,1175.00,1180.00
438,2017-09-10,116,22630.00,26942784.00,1220.00,1174.00,1196.00
439,2017-09-07,91,19297.00,23524798.00,1225.00,1215.00,1220.00
440,2017-09-06,92,22010.00,27025306.00,1250.00,1220.00,1224.00
441,2017-09-04,56,7519.00,9094270.00,1226.00,1195.00,1222.00
442,2017-08-31,43,5840.00,7147424.00,1240.00,1215.00,1220.00
443,2017-08-30,78,14820.00,18468142.00,1260.00,1240.00,1240.00
444,2017-08-28,92,18350.00,23018138.00,1268.00,1250.00,1251.00
445,2017-08-27,103,18909.00,23912704.00,1284.00,1258.00,1262.00
446,2017-08-24,23,2225.00,2788410.00,1259.00,1250.00,1259.00
447,2017-08-23,28,4887.00,6124137.00,1258.00,1250.00,1252.00
448,2017-08-22,31,5934.00,7420533.00,1260.00,1243.00,1245.00
449,2017-08-21,18,1823.00,2277495.00,1260.00,1245.00,1246.00
450,2017-08-20,22,3925.00,4912800.00,1257.00,1250.00,1250.00
451,2017-08-17,44,6361.00,7942442.00,1255.00,1245.00,1250.00
452,2017-08-16,30,7213.00,9015613.00,1258.00,1242.00,1242.00
453,2017-08-15,42,9212.00,11551742.00,1266.00,1242.00,1242.00
454,2017-08-13,71,16382.00,20769825.00,1280.00,1260.00,1270.00
455,2017-08-10,48,9606.00,12240521.00,1280.00,1269.00,1269.00
456,2017-08-09,50,6800.00,8684070.00,1289.00,1273.00,1274.00
457,2017-08-07,69,9603.00,12287183.00,1284.00,1273.00,1282.00
458,2017-08-06,150,19359.00,24611961.00,1280.00,1263.00,1267.00
459,2017-08-03,126,20292.00,25745583.00,1299.00,1260.00,1260.00
460,2017-08-02,39,4699.00,5915580.00,1277.00,1255.00,1255.00
461,2017-08-01,31,7321.00,9165705.00,1265.00,1230.00,1252.00
462,2017-07-31,52,9544.00,12008903.00,1268.00,1250.00,1257.00
463,2017-07-30,20,2795.00,3461505.00,1245.00,1230.00,1244.00
464,2017-07-27,22,3656.00,4533921.00,1250.00,1230.00,1244.00
465,2017-07-26,44,7519.00,9265486.00,1245.00,1224.00,1230.00
466,2017-07-25,31,4650.00,5715470.00,1242.00,1218.00,1230.00
467,2017-07-24,19,2670.00,3328350.00,1265.00,1235.00,1236.00
468,2017-07-23,29,3843.00,4812134.00,1264.00,1240.00,1240.00
469,2017-07-20,101,20487.00,25940366.00,1290.00,1261.00,1261.00
470,2017-07-19,134,24379.00,30902693.00,1300.00,1240.00,1265.00
471,2017-07-18,153,31125.00,37876222.00,1238.00,1203.00,1238.00
472,2017-07-17,50,12320.00,14333240.00,1180.00,1145.00,1180.00
473,2017-07-16,30,4122.00,4658404.00,1150.00,1115.00,1148.00
474,2017-07-13,48,10446.00,11660169.00,1130.00,1114.00,1130.00
475,2017-07-12,42,7263.00,8115442.00,1125.00,1112.00,1114.00
476,2017-07-11,41,219993.00,246110662.00,1134.00,1100.00,1124.00
477,2017-07-10,34,11107.00,12309220.00,1120.00,1100.00,1105.00
478,2017-07-09,86,21881.00,24741918.00,1143.00,1100.00,1119.00
479,2017-07-06,63,12499.00,13822445.00,1120.00,1095.00,1119.00
480,2017-07-05,41,15210.00,16155167.00,1102.00,1054.00,1102.00
481,2017-07-04,32,10165.00,10688175.00,1065.00,1050.00,1065.00
482,2017-07-03,34,17519.00,18310358.00,1075.00,1036.00,1050.00
483,2017-07-02,34,6894.00,7283895.00,1071.00,1050.00,1057.00
484,2017-06-28,58,21928.00,23615488.00,1087.00,1070.00,1072.00
485,2017-06-27,30,11480.00,12545820.00,1105.00,1087.00,1089.00
486,2017-06-25,53,23500.00,25375340.00,1091.00,1065.00,1085.00
487,2017-06-22,41,20329.00,21704277.00,1076.00,1060.00,1076.00
488,2017-06-21,69,12775.00,13608026.00,1070.00,1060.00,1067.00
489,2017-06-20,24,9480.00,10136010.00,1075.00,1065.00,1070.00
490,2017-06-19,17,10900.00,11676250.00,1078.00,1070.00,1070.00
491,2017-06-18,29,5365.00,5813680.00,1100.00,1080.00,1080.00
492,2017-06-15,28,9730.00,10561170.00,1098.00,1071.00,1094.00
493,2017-06-14,35,12475.00,13604982.00,1095.00,1086.00,1090.00
494,2017-06-13,26,11516.00,12632081.00,1105.00,1093.00,1095.00
495,2017-06-12,26,6219.00,6840910.00,1106.00,1090.00,1097.00
496,2017-06-11,25,5230.00,5789380.00,1120.00,1104.00,1104.00
497,2017-06-08,40,9578.00,10670504.00,1121.00,1109.00,1121.00
498,2017-06-07,19,2054.00,2351464.00,1160.00,1132.00,1135.00
499,2017-06-06,41,4845.00,5544637.00,1151.00,1130.00,1145.00
500,2017-06-05,21,3795.00,4231350.00,1130.00,1110.00,1130.00
501,2017-06-04,14,2475.00,2764125.00,1121.00,1110.00,1115.00
502,2017-06-01,27,4613.00,5207674.00,1138.00,1121.00,1121.00
503,2017-05-31,35,11291.00,12554600.00,1140.00,1100.00,1130.00
504,2017-05-30,27,8040.00,9096060.00,1150.00,1120.00,1120.00
505,2017-05-28,52,10548.00,12194290.00,1166.00,1150.00,1150.00
506,2017-05-24,18,3712.00,4364812.00,1180.00,1170.00,1179.00
507,2017-05-23,30,21460.00,25138570.00,1185.00,1163.00,1182.00
508,2017-05-22,15,2261.00,2659792.00,1180.00,1167.00,1175.00
509,2017-05-21,20,2910.00,3458592.00,1200.00,1184.00,1185.00
510,2017-05-18,27,6383.00,7591416.00,1203.00,1182.00,1199.00
511,2017-05-17,16,3775.00,4521085.00,1213.00,1190.00,1198.00
512,2017-05-16,21,6157.00,7396587.00,1215.00,1192.00,1192.00
513,2017-05-15,21,2740.00,3291040.00,1210.00,1198.00,1205.00
514,2017-05-11,26,3850.00,4638350.00,1225.00,1200.00,1202.00
515,2017-05-09,32,5875.00,7000214.00,1204.00,1180.00,1204.00
516,2017-05-08,35,3714.00,4425330.00,1204.00,1185.00,1185.00
517,2017-05-07,25,3106.00,3706598.00,1215.00,1188.00,1195.00
518,2017-05-04,35,6890.00,8278022.00,1210.00,1196.00,1200.00
519,2017-05-03,28,5067.00,6155104.00,1229.00,1210.00,1213.00
520,2017-05-02,37,7668.00,9231534.00,1215.00,1195.00,1205.00
521,2017-04-30,35,10592.00,12812620.00,1254.00,1200.00,1213.00
522,2017-04-27,13,3877.00,4707560.00,1220.00,1202.00,1206.00
523,2017-04-26,22,12554.00,15280358.00,1240.00,1208.00,1220.00
524,2017-04-25,7,1536.00,1882570.00,1235.00,1217.00,1225.00
525,2017-04-24,29,10031.00,12448844.00,1250.00,1220.00,1230.00
526,2017-04-23,49,5685.00,7111463.00,1298.00,1215.00,1240.00
527,2017-04-20,49,16713.00,20516138.00,1249.00,1201.00,1201.00
528,2017-04-19,36,5197.00,6322330.00,1242.00,1199.00,1225.00
529,2017-04-18,36,6561.00,7803109.00,1205.00,1162.00,1176.00
530,2017-04-16,36,4594.00,5704310.00,1282.00,1200.00,1206.00
531,2017-04-13,19,4654.00,5839287.00,1270.00,1240.00,1257.00
532,2017-04-12,90,23215.00,29444070.00,1329.00,1250.00,1265.00
533,2017-04-11,86,18294.00,23019930.00,1319.00,1245.00,1278.00
534,2017-04-10,146,15533.00,19287877.00,1245.00,1235.00,1245.00
535,2017-04-09,89,9393.00,11641401.00,1250.00,1225.00,1234.00
536,2017-04-06,28,4235.00,5147146.00,1230.00,1206.00,1215.00
537,2017-04-04,54,8329.00,10287304.00,1262.00,1198.00,1230.00
538,2017-04-03,76,14679.00,18531532.00,1300.00,1206.00,1222.00
539,2017-04-02,48,12387.00,15004085.00,1249.00,1188.00,1230.00
540,2017-03-30,37,5606.00,6573677.00,1189.00,1165.00,1165.00
541,2017-03-29,136,25115.00,29857163.00,1270.00,1160.00,1160.00
542,2017-03-28,59,10828.00,12633280.00,1203.00,1137.00,1179.00
543,2017-03-26,55,11304.00,12712892.00,1160.00,1091.00,1135.00
544,2017-03-23,45,8402.00,9157016.00,1120.00,1070.00,1070.00
545,2017-03-22,112,16677.00,18727865.00,1189.00,1099.00,1099.00
546,2017-03-21,77,17633.00,18663348.00,1120.00,1035.00,1100.00
547,2017-03-20,101,13177.00,13770793.00,1078.00,1035.00,1037.00
548,2017-03-19,25,6381.00,6385921.00,1050.00,991.00,1030.00
549,2017-03-16,21,7100.00,7063700.00,999.00,991.00,991.00
550,2017-03-15,13,2909.00,2877130.00,990.00,981.00,990.00
551,2017-03-14,11,3410.00,3371956.00,999.00,983.00,983.00
552,2017-03-13,19,3116.00,3067822.00,999.00,980.00,980.00
553,2017-03-09,13,3504.00,3454796.00,990.00,980.00,983.00
554,2017-03-07,16,3620.00,3546500.00,980.00,977.00,980.00
555,2017-03-06,17,4952.00,4939280.00,1008.00,987.00,988.00
556,2017-03-05,28,5339.00,5288536.00,1015.00,971.00,995.00
557,2017-03-02,21,4070.00,3980550.00,990.00,974.00,985.00
558,2017-03-01,10,2450.00,2359000.00,979.00,955.00,979.00
559,2017-02-28,78,12578.00,11734040.00,955.00,922.00,950.00
560,2017-02-26,28,9614.00,9407046.00,995.00,965.00,965.00
561,2017-02-23,22,5216.00,5152176.00,997.00,980.00,985.00
562,2017-02-22,40,19607.00,19053747.00,990.00,965.00,985.00
563,2017-02-21,64,22189.00,21682005.00,1009.00,970.00,999.00
564,2017-02-20,57,14543.00,14531022.00,1011.00,990.00,990.00
565,2017-02-19,46,14427.00,14129863.00,1009.00,970.00,991.00
566,2017-02-16,59,15595.00,15196879.00,994.00,961.00,985.00
567,2017-02-15,57,12640.00,12248969.00,985.00,953.00,975.00
568,2017-02-14,54,7685.00,7314928.00,970.00,940.00,950.00
569,2017-02-13,107,15879.00,14181916.00,980.00,875.00,980.00
570,2017-02-12,65,12767.00,12039495.00,980.00,913.00,920.00
571,2017-02-09,56,8524.00,8293389.00,992.00,963.00,975.00
572,2017-02-08,65,12542.00,12356871.00,1000.00,980.00,989.00
573,2017-02-07,28,7940.00,7959120.00,1020.00,999.00,1005.00
574,2017-02-06,12,1219.00,1234372.00,1025.00,1008.00,1010.00
575,2017-02-05,14,1577.00,1625145.00,1060.00,1025.00,1025.00
576,2017-02-02,14,1357.00,1411024.00,1050.00,1029.00,1040.00
577,2017-02-01,24,4591.00,4671935.00,1069.00,991.00,1069.00
578,2017-01-31,36,5201.00,5147090.00,1000.00,960.00,1000.00
579,2017-01-30,79,13900.00,13718356.00,1012.00,976.00,979.00
580,2017-01-26,50,5574.00,5646476.00,1050.00,1004.00,1030.00
581,2017-01-25,57,9583.00,10173369.00,1095.00,1035.00,1035.00
582,2017-01-24,35,7529.00,8293608.00,1120.00,1091.00,1095.00
583,2017-01-23,12,1871.00,2090436.00,1125.00,1110.00,1118.00
584,2017-01-22,9,2378.00,2670780.00,1140.00,1115.00,1115.00
585,2017-01-19,8,1575.00,1773197.00,1145.00,1120.00,1145.00
586,2017-01-18,24,2287.00,2555104.00,1125.00,1109.00,1125.00
587,2017-01-17,4,216.00,242050.00,1130.00,1110.00,1129.00
588,2017-01-16,16,771.00,869595.00,1140.00,1120.00,1120.00
589,2017-01-15,2,76.00,86640.00,1140.00,1140.00,1140.00
590,2017-01-12,2,485.00,560425.00,1160.00,1155.00,1155.00
591,2017-01-11,9,1055.00,1224530.00,1183.00,1160.00,1160.00
592,2017-01-10,5,471.00,545810.00,1160.00,1150.00,1160.00
593,2017-01-09,10,1200.00,1369350.00,1158.00,1138.00,1138.00
594,2017-01-08,14,1245.00,1384820.00,1130.00,1108.00,1130.00
595,2017-01-05,15,8765.00,9903620.00,1150.00,1126.00,1130.00
596,2017-01-04,5,1059.00,1208860.00,1146.00,1140.00,1146.00
597,2017-01-03,12,1133.00,1307020.00,1189.00,1143.00,1146.00
598,2017-01-02,22,4683.00,5320853.00,1164.00,1125.00,1144.00
599,2017-01-01,18,3567.00,4002053.00,1133.00,1111.00,1126.00
600,2016-12-29,7,967.00,1064730.00,1117.00,1090.00,1090.00
601,2016-12-28,6,460.00,494500.00,1075.00,1075.00,1075.00
602,2016-12-27,38,9790.00,10313780.00,1070.00,1045.00,1056.00
603,2016-12-26,31,5722.00,6247444.00,1101.00,1087.00,1087.00
604,2016-12-22,23,7985.00,8892775.00,1130.00,1100.00,1120.00
605,2016-12-21,11,1750.00,1986400.00,1140.00,1130.00,1130.00
606,2016-12-20,12,2450.00,2812880.00,1156.00,1142.00,1154.00
607,2016-12-19,10,1593.00,1866180.00,1178.00,1160.00,1170.00
608,2016-12-18,13,6010.00,7059660.00,1180.00,1169.00,1178.00
609,2016-12-15,23,3175.00,3765613.00,1194.00,1167.00,1194.00
610,2016-12-14,26,7469.00,8674394.00,1180.00,1153.00,1180.00
611,2016-12-12,16,9013.00,10322055.00,1160.00,1143.00,1160.00
612,2016-12-11,10,2910.00,3410410.00,1186.00,1161.00,1165.00
613,2016-12-08,6,5311.00,6292525.00,1185.00,1175.00,1185.00
614,2016-12-07,11,5923.00,6832710.00,1190.00,1150.00,1180.00
615,2016-12-06,15,2011.00,2356954.00,1190.00,1165.00,1166.00
616,2016-12-05,13,2145.00,2544855.00,1250.00,1177.00,1186.00
617,2016-12-04,20,3511.00,4333250.00,1266.00,1220.00,1240.00
618,2016-12-01,24,3611.00,4364789.00,1248.00,1200.00,1220.00
619,2016-11-30,28,6532.00,7984594.00,1257.00,1185.00,1225.00
620,2016-11-29,33,7918.00,9412190.00,1214.00,1165.00,1209.00
621,2016-11-28,48,8610.00,9596855.00,1170.00,1070.00,1165.00
622,2016-11-27,28,6108.00,6917699.00,1155.00,1125.00,1125.00
623,2016-11-24,14,2870.00,3304500.00,1173.00,1145.00,1155.00
624,2016-11-23,16,5492.00,6343940.00,1186.00,1145.00,1150.00
625,2016-11-22,20,3364.00,3999259.00,1200.00,1180.00,1186.00
626,2016-11-21,15,3850.00,4585590.00,1200.00,1173.00,1199.00
627,2016-11-20,32,6250.00,7394247.00,1205.00,1160.00,1185.00
628,2016-11-17,43,8311.00,10085443.00,1230.00,1200.00,1209.00
629,2016-11-16,22,5281.00,6552100.00,1250.00,1220.00,1248.00
630,2016-11-15,11,2927.00,3613414.00,1244.00,1231.00,1231.00
631,2016-11-14,15,5200.00,6486590.00,1254.00,1240.00,1240.00
632,2016-11-13,23,6769.00,8374120.00,1250.00,1230.00,1246.00
633,2016-11-10,15,2004.00,2486130.00,1254.00,1230.00,1240.00
634,2016-11-09,35,12045.00,14886665.00,1255.00,1229.00,1240.00
635,2016-11-08,16,8378.00,10518358.00,1267.00,1250.00,1251.00
636,2016-11-07,21,5520.00,6941420.00,1265.00,1250.00,1260.00
637,2016-11-03,38,11500.00,14415870.00,1277.00,1250.00,1259.00
638,2016-10-27,21,4810.00,6030520.00,1278.00,1249.00,1278.00
639,2016-10-26,22,4200.00,5268100.00,1260.00,1250.00,1250.00
640,2016-10-25,43,6430.00,8059190.00,1275.00,1245.00,1255.00
641,2016-10-24,47,8867.00,11298896.00,1300.00,1265.00,1270.00
642,2016-10-23,19,3590.00,4639330.00,1300.00,1277.00,1277.00
643,2016-10-20,18,2845.00,3680055.00,1301.00,1288.00,1297.00
644,2016-10-19,23,2585.00,3342455.00,1307.00,1285.00,1285.00
645,2016-10-17,28,7590.00,9825590.00,1300.00,1290.00,1290.00
646,2016-10-16,12,2800.00,3631257.00,1304.00,1291.00,1301.00
647,2016-10-06,30,6593.00,8626370.00,1325.00,1290.00,1304.00
648,2016-10-05,9,2740.00,3600240.00,1320.00,1309.00,1310.00
649,2016-10-04,23,5615.00,7286125.00,1314.00,1285.00,1314.00
650,2016-10-03,19,4795.00,6234800.00,1309.00,1290.00,1300.00
651,2016-10-02,14,1610.00,2082800.00,1300.00,1290.00,1290.00
652,2016-09-29,17,2370.00,3083590.00,1310.00,1288.00,1300.00
653,2016-09-28,21,4680.00,6035350.00,1305.00,1285.00,1286.00
654,2016-09-27,19,2457.00,3203664.00,1313.00,1285.00,1285.00
655,2016-09-26,42,6379.00,8318609.00,1321.00,1290.00,1300.00
656,2016-09-25,20,2275.00,2959210.00,1335.00,1285.00,1285.00
657,2016-09-22,40,8533.00,11598235.00,1400.00,1343.00,1350.00
658,2016-09-20,171,37242.00,66764072.00,1810.00,1780.00,1810.00
659,2016-09-18,67,11446.00,20631148.00,1815.00,1796.00,1798.00
660,2016-09-14,41,7530.00,13728766.00,1840.00,1817.00,1820.00
661,2016-09-12,20,3953.00,7168890.00,1830.00,1796.00,1830.00
662,2016-09-11,22,5965.00,10871703.00,1830.00,1810.00,1825.00
663,2016-09-08,43,12247.00,22447876.00,1854.00,1826.00,1830.00
664,2016-09-07,119,45564.00,84366361.00,1889.00,1840.00,1842.00
665,2016-09-06,35,9455.00,17700305.00,1890.00,1835.00,1850.00
666,2016-09-05,31,7521.00,14030331.00,1874.00,1840.00,1862.00
667,2016-09-04,14,3377.00,6181999.00,1840.00,1822.00,1840.00
668,2016-09-01,29,8186.00,14897744.00,1830.00,1814.00,1822.00
669,2016-08-31,13,3285.00,5950320.00,1820.00,1800.00,1811.00
670,2016-08-30,17,4722.00,8598424.00,1849.00,1802.00,1802.00
671,2016-08-29,25,6231.00,11187468.00,1819.00,1780.00,1788.00
672,2016-08-28,15,3140.00,5597846.00,1794.00,1760.00,1794.00
673,2016-08-24,19,2781.00,4936090.00,1785.00,1751.00,1766.00
674,2016-08-23,16,2909.00,4958545.00,1739.00,1660.00,1739.00
675,2016-08-22,21,5120.00,8763830.00,1735.00,1666.00,1666.00
676,2016-08-21,7,850.00,1479200.00,1741.00,1740.00,1740.00
677,2016-08-17,20,2238.00,3910588.00,1760.00,1740.00,1740.00
678,2016-08-16,51,6799.00,11535581.00,1723.00,1621.00,1723.00
679,2016-08-15,29,5396.00,9293145.00,1734.00,1700.00,1720.00
680,2016-08-14,31,4485.00,7946730.00,1802.00,1760.00,1761.00
681,2016-08-11,11,1320.00,2362260.00,1800.00,1780.00,1795.00
682,2016-08-10,14,3802.00,6758700.00,1795.00,1735.00,1795.00
683,2016-08-09,1,10.00,17230.00,1723.00,1723.00,1723.00
684,2016-08-08,24,4102.00,7183522.00,1770.00,1690.00,1690.00
685,2016-08-07,32,6453.00,11720552.00,1850.00,1787.00,1790.00
686,2016-08-04,32,7200.00,12893720.00,1806.00,1766.00,1768.00
687,2016-08-03,22,4652.00,8508180.00,1865.00,1817.00,1835.00
688,2016-08-02,20,4789.00,8814268.00,1855.00,1820.00,1849.00
689,2016-08-01,17,168301.00,275694955.50,1866.00,1820.00,1855.00
690,2016-07-31,15,3285.00,6143223.00,1875.00,1855.00,1870.00
691,2016-07-28,16,9441.00,17675305.00,1880.00,1850.00,1878.00
692,2016-07-27,50,8913.00,16739656.00,1914.00,1860.00,1892.00
693,2016-07-26,30,7597.00,14151540.00,1899.00,1855.00,1855.00
694,2016-07-25,28,4827.00,8931109.00,1855.00,1845.00,1847.00
695,2016-07-21,31,7149.00,13261011.00,1866.00,1842.00,1850.00
696,2016-07-20,42,9279.00,17365527.00,1900.00,1825.00,1850.00
697,2016-07-19,37,6011.00,11051071.00,1887.00,1812.00,1887.00
698,2016-07-18,40,13156.00,23672178.00,1811.00,1792.00,1811.00
699,2016-07-17,34,20353.00,36429200.00,1809.00,1785.00,1790.00
700,2016-07-14,25,4910.00,8776500.00,1799.00,1775.00,1785.00
701,2016-07-13,9,2700.00,4708000.00,1775.00,1725.00,1765.00
702,2016-07-12,26,7141.00,12627205.00,1790.00,1725.00,1760.00
703,2016-07-11,16,2424.00,4328520.00,1800.00,1780.00,1781.00
704,2016-07-10,20,6336.00,11405970.00,1810.00,1796.00,1800.00
705,2016-07-06,27,6878.00,12348450.00,1801.00,1790.00,1790.00
706,2016-07-05,38,23297.00,41799910.00,1802.00,1790.00,1797.00
707,2016-07-04,22,6662.00,12001700.00,1810.00,1796.00,1800.00
708,2016-07-03,24,4754.00,8548265.00,1826.00,1791.00,1826.00
709,2016-06-30,52,17271.00,31183142.00,1825.00,1790.00,1805.00
710,2016-06-29,33,13804.00,25060860.00,1831.00,1800.00,1825.00
711,2016-06-28,44,11882.00,21797710.00,1892.00,1800.00,1810.00
712,2016-06-27,39,9406.00,17147755.00,1836.00,1810.00,1819.00
713,2016-06-26,39,9664.00,17444894.00,1850.00,1792.00,1800.00
714,2016-06-23,47,12100.00,21222105.00,1779.00,1740.00,1765.00
715,2016-06-22,29,5818.00,10140789.00,1750.00,1735.00,1745.00
716,2016-06-21,8,3450.00,5866690.00,1715.00,1695.00,1706.00
717,2016-06-20,18,13165.00,22384925.00,1715.00,1700.00,1700.00
718,2016-06-19,24,10997.00,18811365.00,1740.00,1686.00,1700.00
719,2016-06-16,16,1568.00,2690161.00,1725.00,1710.00,1710.00
720,2016-06-15,22,3775.00,6514650.00,1750.00,1705.00,1720.00
721,2016-06-14,21,4520.00,7961120.00,1799.00,1748.00,1748.00
722,2016-06-13,54,10781.00,19039336.00,1819.00,1740.00,1770.00
723,2016-06-12,40,9885.00,17055071.00,1780.00,1695.00,1750.00
724,2016-06-09,34,7739.00,13150725.00,1703.00,1693.00,1695.00
725,2016-06-08,20,5964.00,9982270.00,1685.00,1670.00,1670.00
726,2016-06-07,8,1678.00,2844970.00,1709.00,1685.00,1685.00
727,2016-06-06,19,2362.00,3952376.00,1693.00,1660.00,1678.00
728,2016-06-05,51,13511.00,22478134.00,1670.00,1657.00,1657.00
729,2016-06-02,41,7753.00,13084591.00,1704.00,1675.00,1681.00
730,2016-06-01,27,4995.00,8478990.00,1725.00,1684.00,1695.00
731,2016-05-31,18,3295.00,5669919.00,1740.00,1710.00,1715.00
732,2016-05-30,32,13436.00,23487829.00,1760.00,1743.00,1743.00
733,2016-05-29,15,3670.00,6386130.00,1755.00,1730.00,1755.00
734,2016-05-26,41,8139.00,14258498.00,1785.00,1739.00,1773.00
735,2016-05-25,35,6457.00,11510675.00,1795.00,1734.00,1785.00
736,2016-05-24,31,6364.00,11031750.00,1769.00,1721.00,1769.00
737,2016-05-23,35,5693.00,9729258.00,1718.00,1696.00,1715.00
738,2016-05-22,25,5014.00,8487130.00,1700.00,1685.00,1685.00
739,2016-05-19,46,7495.00,12681331.00,1701.00,1685.00,1695.00
740,2016-05-18,23,7863.00,13299806.00,1698.00,1686.00,1695.00
741,2016-05-17,11,4491.00,7556395.00,1687.00,1670.00,1685.00
742,2016-05-16,14,2513.00,4207462.00,1682.00,1669.00,1669.00
743,2016-05-15,25,6948.00,11705200.00,1691.00,1680.00,1685.00
744,2016-05-12,35,8352.00,14072265.00,1693.00,1680.00,1685.00
745,2016-05-11,51,16241.00,27297170.00,1690.00,1677.00,1680.00
746,2016-05-10,27,6146.00,10385395.00,1695.00,1685.00,1690.00
747,2016-05-09,36,6685.00,11349804.00,1700.00,1690.00,1699.00
748,2016-05-08,73,41728.00,70490263.00,1700.00,1675.00,1690.00
749,2016-05-05,36,11994.00,20075190.00,1677.00,1650.00,1675.00
750,2016-05-04,42,8727.00,14657855.00,1690.00,1665.00,1680.00
751,2016-05-03,41,11154.00,18922094.00,1713.00,1691.00,1696.00
752,2016-05-02,71,31437.00,53359156.00,1724.00,1686.00,1704.00
753,2016-04-28,27,7520.00,12614766.00,1685.00,1670.00,1680.00
754,2016-04-27,25,16664.00,27862356.00,1685.00,1665.00,1673.00
755,2016-04-26,23,4793.00,8022654.00,1690.00,1657.00,1657.00
756,2016-04-25,41,13112.00,22118263.00,1699.00,1680.00,1690.00
757,2016-04-24,40,13190.00,22274103.00,1691.00,1683.00,1690.00
758,2016-04-21,35,13563.00,22870045.00,1699.00,1670.00,1685.00
759,2016-04-20,66,17270.00,29217746.00,1700.00,1685.00,1692.00
760,2016-04-19,59,13315.00,22574638.00,1715.00,1681.00,1681.00
761,2016-04-18,54,12090.00,20360505.00,1694.00,1636.00,1693.00
762,2016-04-17,62,17164.00,28062509.00,1642.00,1623.00,1639.00
763,2016-04-14,58,8710.00,13981336.00,1618.00,1560.00,1615.00
764,2016-04-12,58,12399.00,19593479.00,1600.00,1515.00,1587.00
765,2016-04-11,36,7409.00,11580925.00,1579.00,1540.00,1575.00
766,2016-04-10,63,41681.00,64518126.00,1565.00,1532.00,1565.00
767,2016-04-06,30,6720.00,10380955.00,1550.00,1537.00,1550.00
768,2016-04-05,11,1726.00,2648086.00,1539.00,1530.00,1539.00
769,2016-04-04,7,1016.00,1553372.00,1535.00,1520.00,1530.00
770,2016-04-03,22,6038.00,9078729.00,1520.00,1491.00,1520.00
771,2016-03-31,8,1050.00,1592640.00,1525.00,1510.00,1525.00
772,2016-03-30,14,3041.00,4663562.00,1540.00,1530.00,1540.00
773,2016-03-29,36,5943.00,9218513.00,1560.00,1540.00,1545.00
774,2016-03-28,60,11227.00,17499205.00,1611.00,1542.00,1550.00
775,2016-03-27,117,37466.00,57355093.00,1555.00,1515.00,1555.00
776,2016-03-24,67,14823.00,22505290.00,1530.00,1500.00,1514.00
777,2016-03-23,19,4773.00,7101288.00,1490.00,1484.00,1489.00
778,2016-03-21,50,10483.00,15545727.00,1495.00,1470.00,1483.00
779,2016-03-20,18,5567.00,8254627.00,1500.00,1475.00,1480.00
780,2016-03-17,22,8442.00,12409803.00,1499.00,1468.00,1470.00
781,2016-03-16,33,11953.00,17509030.00,1475.00,1455.00,1470.00
782,2016-03-15,18,2368.00,3481624.00,1480.00,1465.00,1470.00
783,2016-03-14,13,3088.00,4547393.00,1485.00,1471.00,1471.00
784,2016-03-13,15,4082.00,6026816.00,1488.00,1470.00,1488.00
785,2016-03-10,19,5145.00,7629920.00,1500.00,1470.00,1480.00
786,2016-03-06,13,14307.00,21188870.00,1500.00,1479.00,1479.00
787,2016-03-03,14,2879.00,4296355.00,1500.00,1490.00,1495.00
788,2016-03-02,2,111.00,166179.00,1499.00,1485.00,1499.00
789,2016-03-01,16,2827.00,4228591.00,1500.00,1490.00,1500.00
790,2016-02-29,22,7538.00,11310562.00,1515.00,1490.00,1495.00
791,2016-02-28,12,5396.00,8159830.00,1520.00,1508.00,1515.00
792,2016-02-25,24,15257.00,22868753.00,1535.00,1470.00,1520.00
