S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
408,2020-01-22,59,13745.00,2804508.00,206.00,203.00,203.00
409,2020-01-21,97,25689.00,5301809.00,210.00,204.00,206.00
410,2020-01-20,170,53312.00,11202385.00,219.00,204.00,206.00
411,2020-01-19,178,57120.00,12311683.00,218.00,213.00,215.00
412,2020-01-16,138,72608.00,15336509.00,214.00,208.00,214.00
413,2020-01-15,70,21019.00,4358202.00,211.00,204.00,209.00
414,2020-01-14,56,16530.00,3345324.00,204.00,199.00,203.00
415,2020-01-13,139,49253.00,10116842.00,210.00,201.00,201.00
416,2020-01-12,157,60404.00,12135254.00,204.00,198.00,204.00
417,2020-01-09,59,40174.00,7931791.00,199.00,196.00,198.00
418,2020-01-08,92,38388.00,7608254.00,202.00,196.00,196.00
419,2020-01-07,189,54851.00,10929624.00,201.00,196.00,201.00
420,2020-01-06,126,39180.00,7646270.00,198.00,192.00,196.00
421,2020-01-05,95,41070.00,7861877.00,194.00,189.00,192.00
422,2020-01-02,34,12907.00,2416732.00,189.00,185.00,188.00
423,2020-01-01,27,4493.00,836045.00,187.00,185.00,186.00
424,2019-12-31,48,9286.00,1727978.00,189.00,185.00,185.00
425,2019-12-30,54,16037.00,2957763.00,186.00,184.00,185.00
426,2019-12-29,24,7351.00,1369746.00,187.00,186.00,187.00
427,2019-12-26,30,3866.00,725740.00,188.00,186.00,187.00
428,2019-12-25,25,3443.00,647324.00,190.00,187.00,188.00
429,2019-12-24,41,7560.00,1426377.00,191.00,188.00,190.00
430,2019-12-23,50,13276.00,2481607.00,190.00,185.00,189.00
431,2019-12-22,54,12983.00,2405117.00,187.00,185.00,187.00
432,2019-12-19,29,5922.00,1112524.00,190.00,187.00,189.00
433,2019-12-18,37,9579.00,1807385.00,190.00,188.00,188.00
434,2019-12-17,18,4316.00,821020.00,192.00,188.00,190.00
435,2019-12-16,44,10996.00,2100934.00,194.00,190.00,191.00
436,2019-12-15,65,25283.00,4921466.00,197.00,192.00,193.00
437,2019-12-12,88,26611.00,5130576.00,204.00,191.00,194.00
438,2019-12-11,161,51633.00,10579918.00,207.00,202.00,205.00
439,2019-12-10,63,16624.00,3383490.00,206.00,202.00,202.00
440,2019-12-09,73,24676.00,4959713.00,203.00,199.00,201.00
441,2019-12-08,36,8784.00,1758238.00,202.00,199.00,200.00
442,2019-12-05,85,45074.00,9017539.00,202.00,199.00,200.00
443,2019-12-04,26,15844.00,3169740.00,201.00,199.00,201.00
444,2019-12-03,38,8335.00,1661944.00,200.00,199.00,200.00
445,2019-12-02,45,8921.00,1782399.00,200.00,198.00,200.00
446,2019-12-01,44,12481.00,2473788.00,200.00,198.00,198.00
447,2019-11-28,55,20792.00,4155645.00,205.00,199.00,199.00
448,2019-11-27,24,6264.00,1256307.00,202.00,200.00,201.00
449,2019-11-26,27,10370.00,2072936.00,200.00,199.00,200.00
450,2019-11-25,30,8277.00,1638031.00,200.00,197.00,198.00
451,2019-11-24,47,15016.00,2992394.00,201.00,198.00,198.00
452,2019-11-21,49,14406.00,2912520.00,205.00,201.00,202.00
453,2019-11-20,28,4670.00,953840.00,208.00,203.00,203.00
454,2019-11-19,28,4209.00,861445.00,206.00,204.00,206.00
455,2019-11-18,30,8821.00,1809256.00,206.00,204.00,205.00
456,2019-11-17,46,11093.00,2280344.00,208.00,204.00,206.00
457,2019-11-14,48,12132.00,2453555.00,205.00,201.00,205.00
458,2019-11-13,21,4818.00,979307.00,205.00,202.00,205.00
459,2019-11-12,37,13156.00,2673914.00,209.00,202.00,205.00
460,2019-11-11,78,22461.00,4573182.00,209.00,202.00,205.00
461,2019-11-10,51,9837.00,2014479.00,206.00,203.00,205.00
462,2019-11-07,34,8187.00,1689231.00,208.00,206.00,206.00
463,2019-11-06,43,12821.00,2640728.00,207.00,205.00,207.00
464,2019-11-05,56,11853.00,2441887.00,207.00,205.00,206.00
465,2019-11-04,37,12020.00,2500624.00,210.00,206.00,207.00
466,2019-11-03,53,19194.00,4019301.00,211.00,208.00,210.00
467,2019-10-31,33,12390.00,2610544.00,213.00,209.00,211.00
468,2019-10-24,40,11221.00,2396912.00,215.00,213.00,213.00
469,2019-10-23,26,6010.00,1267449.00,214.00,210.00,211.00
470,2019-10-22,35,12827.00,2699714.00,213.00,210.00,211.00
471,2019-10-21,29,11324.00,2378323.00,211.00,209.00,210.00
472,2019-10-20,28,5568.00,1170996.00,212.00,210.00,210.00
473,2019-10-17,48,12260.00,2584627.00,213.00,209.00,211.00
474,2019-10-16,38,19569.00,4134768.00,213.00,210.00,213.00
475,2019-10-15,24,4788.00,1007445.00,211.00,210.00,211.00
476,2019-10-14,31,10365.00,2162173.00,214.00,207.00,210.00
477,2019-10-10,4,778.00,162772.00,210.00,209.00,210.00
478,2019-10-03,33,6988.00,1469210.00,212.00,209.00,211.00
479,2019-10-02,30,13394.00,2811500.00,211.00,209.00,210.00
480,2019-10-01,40,14714.00,3105198.00,213.00,207.00,211.00
481,2019-09-30,39,10388.00,2148377.00,210.00,205.00,210.00
482,2019-09-29,51,14442.00,2965455.00,207.00,204.00,205.00
483,2019-09-26,44,11494.00,2380498.00,209.00,206.00,206.00
484,2019-09-25,45,14959.00,3097313.00,209.00,206.00,208.00
485,2019-09-24,44,17862.00,3717634.00,210.00,207.00,210.00
486,2019-09-23,41,28546.00,5968500.00,210.00,207.00,210.00
487,2019-09-22,46,14438.00,3016194.00,210.00,208.00,208.00
488,2019-09-19,59,20658.00,4374088.00,215.00,210.00,210.00
489,2019-09-18,52,17754.00,3798310.00,217.00,211.00,213.00
490,2019-09-17,58,15221.00,3202707.00,213.00,208.00,213.00
491,2019-09-16,77,24723.00,5123880.00,209.00,205.00,208.00
492,2019-09-15,67,18379.00,3814938.00,209.00,206.00,207.00
493,2019-09-12,43,22584.00,4693583.00,210.00,207.00,210.00
494,2019-09-11,35,9044.00,1883296.00,209.00,207.00,208.00
495,2019-09-10,63,18894.00,3932432.00,211.00,207.00,208.00
496,2019-09-10,63,18894.00,3932432.00,211.00,207.00,208.00
497,2019-09-09,79,36955.00,7745308.00,211.00,208.00,209.00
498,2019-09-08,77,27246.00,5747714.00,213.00,210.00,211.00
499,2019-09-05,65,24710.00,5308586.00,216.00,213.00,213.00
500,2019-09-04,60,18615.00,3999116.00,217.00,210.00,216.00
501,2019-09-03,76,32152.00,6708932.00,213.00,206.00,213.00
502,2019-09-02,51,25312.00,5282039.00,210.00,208.00,208.00
503,2019-09-01,76,28661.00,6047028.00,213.00,210.00,210.00
504,2019-08-29,50,13342.00,2825548.00,213.00,209.00,211.00
505,2019-08-28,46,9464.00,2004749.00,213.00,211.00,211.00
506,2019-08-27,53,18531.00,3957490.00,215.00,212.00,213.00
507,2019-08-26,55,15394.00,3268069.00,214.00,211.00,212.00
508,2019-08-25,58,15936.00,3384392.00,215.00,211.00,214.00
509,2019-08-22,86,28052.00,6009800.00,216.00,213.00,213.00
510,2019-08-21,49,17146.00,3682912.00,216.00,214.00,215.00
511,2019-08-20,63,25383.00,5482209.00,218.00,215.00,217.00
512,2019-08-19,71,27490.00,5957599.00,219.00,215.00,218.00
513,2019-08-18,67,23792.00,5154648.00,219.00,214.00,216.00
514,2019-08-15,36,8898.00,1930521.00,221.00,216.00,217.00
515,2019-08-14,23,18316.00,3972710.00,217.00,216.00,217.00
516,2019-08-13,32,8117.00,1760463.00,219.00,216.00,217.00
517,2019-08-12,42,14133.00,3067513.00,218.00,216.00,216.00
518,2019-08-11,58,21185.00,4587855.00,218.00,215.00,218.00
519,2019-08-08,44,17686.00,3834209.00,218.00,216.00,216.00
520,2019-08-07,46,13380.00,2918828.00,220.00,216.00,219.00
521,2019-08-06,47,20151.00,4390683.00,220.00,217.00,219.00
522,2019-08-05,59,13279.00,2913974.00,221.00,217.00,219.00
523,2019-08-04,41,12210.00,2685247.00,222.00,219.00,220.00
524,2019-08-01,39,25601.00,5676787.00,224.00,221.00,222.00
525,2019-07-31,40,15090.00,3364094.00,225.00,222.00,223.00
526,2019-07-30,43,15417.00,3445041.00,225.00,222.00,223.00
527,2019-07-29,33,13814.00,3062446.00,223.00,221.00,222.00
528,2019-07-28,70,34609.00,7676754.00,223.00,220.00,221.00
529,2019-07-25,89,36879.00,8320659.00,228.00,224.00,225.00
530,2019-07-24,105,32567.00,7424337.00,231.00,226.00,228.00
531,2019-07-23,40,14466.00,3276267.00,229.00,225.00,227.00
532,2019-07-22,45,16379.00,3699263.00,227.00,225.00,227.00
533,2019-07-21,28,5510.00,1233113.00,226.00,223.00,225.00
534,2019-07-18,39,8953.00,2027084.00,228.00,226.00,226.00
535,2019-07-17,45,9739.00,2179869.00,226.00,222.00,225.00
536,2019-07-16,35,4942.00,1096239.00,233.00,221.00,222.00
537,2019-07-15,45,11403.00,2522041.00,222.00,218.00,222.00
538,2019-07-14,26,4987.00,1097185.00,222.00,219.00,219.00
539,2019-07-11,46,9502.00,2085406.00,220.00,219.00,220.00
540,2019-07-10,68,25729.00,5625032.00,220.00,218.00,219.00
541,2019-07-09,90,33683.00,7400160.00,222.00,218.00,218.00
542,2019-07-08,114,39469.00,8698899.00,222.00,219.00,219.00
543,2019-07-07,132,37778.00,8379256.00,235.00,220.00,222.00
544,2019-07-04,142,29446.00,6602956.00,228.00,221.00,224.00
545,2019-07-03,112,39833.00,8871013.00,228.00,220.00,227.00
546,2019-07-02,46,12987.00,2853804.00,228.00,218.00,221.00
547,2019-07-01,69,21504.00,4698831.00,221.00,217.00,218.00
548,2019-06-30,92,38946.00,8593457.00,225.00,219.00,220.00
549,2019-06-27,51,20316.00,4502499.00,223.00,221.00,221.00
550,2019-06-26,50,21141.00,4667984.00,223.00,219.00,222.00
551,2019-06-25,35,19762.00,4371556.00,223.00,221.00,221.00
552,2019-06-24,56,14744.00,3264312.00,222.00,220.00,222.00
553,2019-06-23,26,9307.00,2066931.00,224.00,220.00,221.00
554,2019-06-20,47,16482.00,3664242.00,226.00,219.00,225.00
555,2019-06-19,53,11697.00,2568717.00,221.00,218.00,220.00
556,2019-06-18,49,12541.00,2773509.00,223.00,211.00,221.00
557,2019-06-17,51,19739.00,4400219.00,233.00,221.00,222.00
558,2019-06-16,54,21340.00,4719327.00,224.00,218.00,222.00
559,2019-06-13,48,12763.00,2844371.00,224.00,222.00,224.00
560,2019-06-12,52,15035.00,3366544.00,225.00,223.00,225.00
561,2019-06-11,66,13989.00,3145298.00,226.00,223.00,225.00
562,2019-06-10,67,16138.00,3602691.00,225.00,222.00,223.00
563,2019-06-06,59,15884.00,3547363.00,225.00,222.00,222.00
564,2019-06-04,65,15906.00,3544289.00,227.00,222.00,223.00
565,2019-06-03,36,13331.00,2981005.00,225.00,223.00,223.00
566,2019-06-02,41,11022.00,2487181.00,228.00,224.00,225.00
567,2019-05-30,163,55238.00,12715618.00,236.00,227.00,227.00
568,2019-05-29,67,34850.00,7815395.00,228.00,222.00,226.00
569,2019-05-28,34,10720.00,2407445.00,226.00,224.00,224.00
570,2019-05-27,60,24428.00,5477597.00,226.00,222.00,225.00
571,2019-05-26,63,11735.00,2639760.00,227.00,223.00,224.00
572,2019-05-23,59,15128.00,3420836.00,228.00,225.00,225.00
573,2019-05-22,77,36034.00,8167312.00,229.00,224.00,224.00
574,2019-05-21,70,31477.00,7116262.00,228.00,225.00,228.00
575,2019-05-20,98,34074.00,7730856.00,229.00,225.00,225.00
576,2019-05-19,71,21742.00,4940405.00,232.00,225.00,228.00
577,2019-05-16,65,17405.00,3976729.00,231.00,227.00,228.00
578,2019-05-15,93,26908.00,6224920.00,235.00,229.00,230.00
579,2019-05-14,71,24123.00,5535653.00,232.00,227.00,229.00
580,2019-05-13,48,6338.00,1443365.00,229.00,227.00,228.00
581,2019-05-12,56,14892.00,3379246.00,228.00,225.00,226.00
582,2019-05-09,67,19881.00,4528922.00,233.00,227.00,228.00
583,2019-05-08,70,18904.00,4401944.00,236.00,231.00,231.00
584,2019-05-07,242,98288.00,23010751.00,239.00,231.00,236.00
585,2019-05-06,125,39708.00,8982801.00,231.00,221.00,231.00
586,2019-05-05,99,42125.00,9516631.00,228.00,225.00,225.00
587,2019-05-02,90,24792.00,5697480.00,235.00,227.00,228.00
588,2019-04-30,106,35568.00,8215875.00,234.00,229.00,232.00
589,2019-04-29,139,43952.00,10151625.00,241.00,222.00,230.00
590,2019-04-28,168,51142.00,12015808.00,239.00,232.00,233.00
591,2019-04-25,186,53319.00,12754262.00,242.00,236.00,239.00
592,2019-04-24,157,57981.00,13623626.00,240.00,231.00,238.00
593,2019-04-23,118,36258.00,8335094.00,234.00,227.00,231.00
594,2019-04-22,338,128183.00,29931718.00,238.00,228.00,230.00
595,2019-04-21,212,85007.00,19271937.00,230.00,222.00,229.00
596,2019-04-18,166,63353.00,13981657.00,227.00,215.00,223.00
597,2019-04-17,153,55869.00,12084604.00,218.00,214.00,217.00
598,2019-04-16,114,51113.00,10946419.00,216.00,211.00,216.00
599,2019-04-15,40,8899.00,1873762.00,214.00,209.00,211.00
600,2019-04-11,80,22404.00,4727025.00,214.00,209.00,212.00
601,2019-04-10,91,34322.00,7187394.00,213.00,206.00,211.00
602,2019-04-09,120,40067.00,8399519.00,213.00,207.00,209.00
603,2019-04-08,213,82776.00,17616131.00,216.00,210.00,212.00
604,2019-04-07,111,52269.00,10941684.00,213.00,201.00,212.00
605,2019-04-04,138,46433.00,9601081.00,210.00,205.00,205.00
606,2019-04-03,195,88240.00,18339740.00,209.00,204.00,207.00
607,2019-04-02,298,111817.00,22775220.00,207.00,200.00,204.00
608,2019-04-01,87,27506.00,5429044.00,200.00,194.00,198.00
609,2019-03-31,42,10337.00,2012462.00,195.00,194.00,195.00
610,2019-03-28,61,20294.00,3954679.00,197.00,194.00,196.00
611,2019-03-27,41,13937.00,2687969.00,195.00,192.00,193.00
612,2019-03-26,51,12100.00,2333857.00,194.00,192.00,193.00
613,2019-03-25,36,8404.00,1616670.00,193.00,191.00,193.00
614,2019-03-24,41,11448.00,2180970.00,192.00,189.00,192.00
615,2019-03-21,55,9627.00,1852585.00,196.00,191.00,192.00
616,2019-03-19,28,4278.00,834276.00,198.00,194.00,194.00
617,2019-03-18,57,12759.00,2504739.00,199.00,195.00,196.00
618,2019-03-17,57,12140.00,2409067.00,202.00,195.00,197.00
619,2019-03-14,55,17421.00,3422637.00,198.00,194.00,198.00
620,2019-03-13,123,33933.00,6673318.00,205.00,194.00,194.00
621,2019-03-12,157,42897.00,8465802.00,203.00,194.00,199.00
622,2019-03-11,91,27919.00,5361967.00,195.00,188.00,195.00
623,2019-03-10,29,8770.00,1632081.00,188.00,184.00,188.00
624,2019-03-07,67,18062.00,3361297.00,187.00,183.00,187.00
625,2019-03-06,59,19550.00,3599366.00,185.00,183.00,185.00
626,2019-03-05,48,11110.00,2048663.00,186.00,183.00,184.00
627,2019-03-03,57,13048.00,2392448.00,185.00,182.00,184.00
628,2019-02-27,26,4463.00,816911.00,184.00,181.00,184.00
629,2019-02-26,42,10335.00,1887787.00,184.00,182.00,182.00
630,2019-02-25,36,3953.00,718357.00,184.00,181.00,184.00
631,2019-02-24,41,7105.00,1294004.00,184.00,181.00,182.00
632,2019-02-21,40,10827.00,1987301.00,185.00,182.00,183.00
633,2019-02-20,33,7558.00,1384804.00,185.00,182.00,184.00
634,2019-02-19,46,14018.00,2589055.00,186.00,183.00,185.00
635,2019-02-18,58,13932.00,2530679.00,184.00,180.00,183.00
636,2019-02-17,53,13586.00,2469287.00,183.00,180.00,181.00
637,2019-02-14,68,11357.00,2061436.00,183.00,181.00,181.00
638,2019-02-13,46,12220.00,2241450.00,185.00,182.00,182.00
639,2019-02-12,33,8657.00,1594793.00,185.00,183.00,185.00
640,2019-02-11,48,9687.00,1783155.00,185.00,181.00,183.00
641,2019-02-10,57,8112.00,1488931.00,186.00,182.00,184.00
642,2019-02-07,42,10268.00,1898180.00,187.00,181.00,186.00
643,2019-02-06,63,12756.00,2343326.00,185.00,182.00,182.00
644,2019-02-05,102,21582.00,3954902.00,185.00,178.00,185.00
645,2019-02-04,84,28087.00,5021465.00,182.00,178.00,178.00
646,2019-02-03,49,9622.00,1752132.00,185.00,181.00,182.00
647,2019-01-31,51,15354.00,2816628.00,185.00,183.00,184.00
648,2019-01-30,55,10954.00,2017056.00,185.00,183.00,185.00
649,2019-01-29,45,11709.00,2163571.00,186.00,183.00,185.00
650,2019-01-28,32,12029.00,2235609.00,187.00,185.00,185.00
651,2019-01-27,61,16198.00,2998389.00,188.00,184.00,185.00
652,2019-01-24,46,6999.00,1313854.00,190.00,187.00,188.00
653,2019-01-23,30,6096.00,1139159.00,188.00,186.00,187.00
654,2019-01-22,43,10681.00,1998587.00,191.00,185.00,186.00
655,2019-01-21,63,21527.00,3991841.00,188.00,183.00,185.00
656,2019-01-20,41,13701.00,2573440.00,189.00,187.00,188.00
657,2019-01-17,52,17476.00,3304017.00,191.00,188.00,188.00
658,2019-01-16,55,21818.00,4139955.00,191.00,189.00,191.00
659,2019-01-15,43,10784.00,2042368.00,190.00,188.00,190.00
660,2019-01-14,38,11385.00,2154612.00,191.00,188.00,189.00
661,2019-01-13,59,19070.00,3629027.00,193.00,190.00,191.00
662,2019-01-10,70,22357.00,4276918.00,193.00,190.00,193.00
663,2019-01-09,43,19788.00,3815261.00,191.00,189.00,190.00
664,2019-01-08,38,11043.00,2092808.00,191.00,189.00,189.00
665,2019-01-07,40,13993.00,2662536.00,193.00,189.00,191.00
666,2019-01-06,43,12182.00,2318956.00,194.00,190.00,190.00
667,2019-01-03,50,14244.00,2722765.00,194.00,190.00,192.00
668,2019-01-02,60,15453.00,2957414.00,194.00,190.00,191.00
669,2019-01-01,26,11562.00,2248290.00,195.00,193.00,194.00
670,2018-12-31,38,10492.00,2067232.00,201.00,194.00,195.00
671,2018-12-30,69,21560.00,4290032.00,207.00,197.00,198.00
672,2018-12-27,199,79726.00,16573584.00,210.00,206.00,207.00
673,2018-12-26,96,46860.00,9570943.00,207.00,199.00,207.00
674,2018-12-25,60,18578.00,3715182.00,201.00,199.00,201.00
675,2018-12-24,93,35253.00,7103421.00,205.00,200.00,200.00
676,2018-12-23,119,51367.00,10347373.00,205.00,198.00,205.00
677,2018-12-20,65,13740.00,2729673.00,201.00,197.00,198.00
678,2018-12-19,65,20813.00,4128097.00,200.00,196.00,198.00
679,2018-12-18,89,26501.00,5371066.00,208.00,200.00,200.00
680,2018-12-17,72,22160.00,4463214.00,205.00,199.00,205.00
681,2018-12-16,72,24350.00,4827011.00,200.00,196.00,200.00
682,2018-12-13,41,9841.00,1925542.00,199.00,193.00,196.00
683,2018-12-12,31,4072.00,787598.00,196.00,191.00,196.00
684,2018-12-11,42,12252.00,2384273.00,199.00,193.00,195.00
685,2018-12-10,98,28112.00,5504662.00,199.00,192.00,198.00
686,2018-12-09,34,9687.00,1856160.00,193.00,189.00,192.00
687,2018-12-06,103,37342.00,7119040.00,196.00,189.00,189.00
688,2018-12-05,71,13994.00,2698521.00,196.00,192.00,192.00
689,2018-12-04,46,10180.00,1976957.00,196.00,193.00,193.00
690,2018-12-03,64,19001.00,3696130.00,199.00,190.00,195.00
691,2018-12-02,108,31331.00,6104279.00,197.00,192.00,193.00
692,2018-11-29,84,17467.00,3432567.00,198.00,196.00,197.00
693,2018-11-28,61,14885.00,2953910.00,201.00,197.00,198.00
694,2018-11-27,45,12661.00,2518566.00,202.00,197.00,199.00
695,2018-11-26,84,35443.00,7038523.00,201.00,196.00,197.00
696,2018-11-25,67,15335.00,3059442.00,202.00,198.00,199.00
697,2018-11-22,71,20372.00,4084634.00,203.00,200.00,200.00
698,2018-11-21,48,13740.00,2784238.00,205.00,201.00,202.00
699,2018-11-20,28,10142.00,2060226.00,205.00,202.00,203.00
700,2018-11-19,29,4076.00,829197.00,205.00,203.00,204.00
701,2018-11-18,47,13814.00,2811266.00,206.00,201.00,204.00
702,2018-11-15,78,21785.00,4516220.00,212.00,204.00,206.00
703,2018-11-14,23,5645.00,1175589.00,210.00,205.00,210.00
704,2018-11-13,33,5471.00,1136277.00,210.00,203.00,209.00
705,2018-11-12,68,19026.00,3857688.00,207.00,201.00,203.00
706,2018-11-11,9,1544.00,323408.00,213.00,207.00,207.00
707,2018-11-06,5,841.00,179128.00,214.00,206.00,213.00
708,2018-11-05,25,11206.00,2349899.00,211.00,207.00,210.00
709,2018-11-04,28,7443.00,1536331.00,207.00,205.00,206.00
710,2018-11-01,66,27281.00,5688434.00,210.00,207.00,207.00
711,2018-10-31,47,15785.00,3287014.00,210.00,207.00,207.00
712,2018-10-30,55,14623.00,3051434.00,212.00,207.00,210.00
713,2018-10-29,84,20786.00,4332043.00,211.00,207.00,208.00
714,2018-10-28,69,20830.00,4383260.00,213.00,209.00,210.00
715,2018-10-25,44,11285.00,2404777.00,217.00,211.00,211.00
716,2018-10-24,34,7205.00,1540737.00,216.00,213.00,216.00
717,2018-10-23,19,4519.00,967728.00,216.00,212.00,214.00
718,2018-10-22,40,8750.00,1874650.00,216.00,212.00,212.00
719,2018-10-21,15,7625.00,1654308.00,218.00,216.00,216.00
720,2018-10-15,51,18924.00,4083283.00,217.00,214.00,216.00
721,2018-10-14,33,13965.00,3007623.00,216.00,213.00,216.00
722,2018-10-11,15,4835.00,1032909.00,215.00,212.00,214.00
723,2018-10-10,61,22553.00,4715213.00,210.00,206.00,209.00
724,2018-10-09,45,16547.00,3521425.00,216.00,212.00,213.00
725,2018-10-08,72,26453.00,5601618.00,214.00,210.00,213.00
726,2018-10-07,60,23868.00,5043129.00,213.00,210.00,211.00
727,2018-10-04,69,21118.00,4484711.00,215.00,210.00,214.00
728,2018-10-03,53,13471.00,2867468.00,214.00,212.00,212.00
729,2018-10-02,84,39568.00,8496271.00,218.00,212.00,214.00
730,2018-10-01,64,29539.00,6368507.00,218.00,213.00,213.00
731,2018-09-30,96,25518.00,5625261.00,222.00,219.00,220.00
732,2018-09-27,104,31623.00,7160755.00,232.00,223.00,223.00
733,2018-09-26,170,55964.00,12786005.00,234.00,224.00,228.00
734,2018-09-25,247,122979.00,27539913.00,230.00,216.00,229.00
735,2018-09-23,51,13708.00,2945963.00,218.00,212.00,215.00
736,2018-09-20,65,21789.00,4662213.00,216.00,212.00,213.00
737,2018-09-18,79,22893.00,4877650.00,217.00,210.00,215.00
738,2018-09-17,85,28766.00,6186518.00,219.00,213.00,213.00
739,2018-09-16,204,87259.00,19156591.00,224.00,216.00,218.00
740,2018-09-13,171,109674.00,23398694.00,216.00,210.00,215.00
741,2018-09-12,21,3539.00,731836.00,208.00,204.00,207.00
742,2018-09-11,42,7285.00,1492206.00,208.00,200.00,206.00
743,2018-09-10,61,13212.00,2684263.00,206.00,201.00,201.00
744,2018-09-09,45,14728.00,3057624.00,210.00,206.00,209.00
745,2018-09-06,104,30410.00,6479896.00,218.00,208.00,210.00
746,2018-09-05,159,50377.00,10621688.00,215.00,203.00,212.00
747,2018-09-04,55,12230.00,2503257.00,208.00,203.00,203.00
748,2018-09-03,101,30713.00,6247507.00,207.00,200.00,206.00
749,2018-09-02,86,21765.00,4344951.00,203.00,197.00,202.00
750,2018-08-30,40,8836.00,1754109.00,199.00,197.00,199.00
751,2018-08-29,44,7090.00,1398120.00,198.00,196.00,197.00
752,2018-08-28,41,8240.00,1626652.00,199.00,196.00,198.00
753,2018-08-26,40,8573.00,1708588.00,200.00,198.00,199.00
754,2018-08-23,50,15009.00,2990769.00,202.00,198.00,199.00
755,2018-08-22,49,12128.00,2428334.00,203.00,199.00,201.00
756,2018-08-21,49,12980.00,2607627.00,202.00,200.00,201.00
757,2018-08-20,53,15107.00,3038060.00,205.00,200.00,200.00
758,2018-08-19,92,27669.00,5563304.00,205.00,200.00,201.00
759,2018-08-16,80,22415.00,4590605.00,207.00,202.00,205.00
760,2018-08-15,44,15278.00,3147655.00,209.00,203.00,205.00
761,2018-08-14,34,8988.00,1815535.00,205.00,200.00,205.00
762,2018-08-13,44,10904.00,2212475.00,207.00,200.00,205.00
763,2018-08-12,46,8661.00,1738961.00,206.00,198.00,200.00
764,2018-08-09,36,7521.00,1533469.00,205.00,203.00,204.00
765,2018-08-08,30,11049.00,2262881.00,207.00,204.00,204.00
766,2018-08-07,44,10145.00,2092128.00,210.00,205.00,206.00
767,2018-08-06,39,9982.00,2052873.00,207.00,203.00,207.00
768,2018-08-05,30,6265.00,1289030.00,208.00,205.00,205.00
769,2018-08-02,14,3146.00,650031.00,210.00,205.00,207.00
770,2018-08-01,20,4742.00,973600.00,207.00,204.00,207.00
771,2018-07-31,48,17080.00,3508932.00,208.00,204.00,205.00
772,2018-07-30,42,7452.00,1538350.00,208.00,205.00,205.00
773,2018-07-29,51,21730.00,4476705.00,210.00,205.00,207.00
774,2018-07-26,32,11361.00,2357739.00,210.00,207.00,208.00
775,2018-07-25,39,8249.00,1729275.00,211.00,208.00,208.00
776,2018-07-24,33,6381.00,1342091.00,214.00,207.00,208.00
777,2018-07-23,52,17335.00,3580636.00,208.00,206.00,206.00
778,2018-07-22,46,12002.00,2490157.00,208.00,207.00,207.00
779,2018-07-19,45,13372.00,2772400.00,209.00,205.00,208.00
780,2018-07-18,24,13671.00,2849056.00,210.00,206.00,208.00
781,2018-07-17,22,3964.00,839388.00,215.00,210.00,210.00
782,2018-07-16,41,9473.00,1997148.00,214.00,210.00,214.00
783,2018-07-15,24,4081.00,859258.00,213.00,209.00,210.00
784,2018-07-12,61,28124.00,5905700.00,216.00,207.00,212.00
785,2018-07-11,54,11621.00,2482646.00,218.00,211.00,215.00
786,2018-07-10,48,11252.00,2417303.00,216.00,211.00,214.00
787,2018-07-09,36,6625.00,1416903.00,216.00,211.00,215.00
788,2018-07-08,72,16831.00,3675255.00,222.00,215.00,215.00
789,2018-07-05,74,25123.00,5355374.00,222.00,210.00,222.00
790,2018-07-04,49,23795.00,4955675.00,211.00,207.00,210.00
791,2018-07-03,44,15786.00,3270335.00,210.00,206.00,210.00
792,2018-07-02,48,15038.00,3124297.00,211.00,205.00,208.00
793,2018-07-01,46,10575.00,2199125.00,212.00,206.00,207.00
794,2018-06-28,47,10526.00,2219651.00,213.00,209.00,212.00
795,2018-06-27,21,7432.00,1571459.00,212.00,210.00,212.00
796,2018-06-26,41,6321.00,1324594.00,211.00,208.00,211.00
797,2018-06-25,35,30749.00,6435970.00,213.00,208.00,212.00
798,2018-06-24,25,5213.00,1105557.00,213.00,207.00,212.00
799,2018-06-21,58,14767.00,3112615.00,214.00,208.00,210.00
800,2018-06-20,25,3972.00,842500.00,213.00,211.00,211.00
801,2018-06-19,25,9416.00,2004148.00,214.00,212.00,212.00
802,2018-06-18,38,11028.00,2350924.00,216.00,211.00,214.00
803,2018-06-17,36,8426.00,1815388.00,223.00,212.00,214.00
804,2018-06-14,38,8589.00,1868494.00,221.00,216.00,219.00
805,2018-06-13,26,6493.00,1405757.00,218.00,214.00,218.00
806,2018-06-12,24,5365.00,1147689.00,216.00,212.00,213.00
807,2018-06-11,50,15743.00,3358816.00,218.00,210.00,214.00
808,2018-06-10,86,21679.00,4608085.00,222.00,210.00,212.00
809,2018-06-07,72,20817.00,4585345.00,228.00,218.00,218.00
810,2018-06-06,12,3242.00,731478.00,227.00,224.00,225.00
811,2018-06-04,46,10783.00,2387283.00,226.00,217.00,222.00
812,2018-06-03,64,16652.00,3718922.00,228.00,219.00,221.00
813,2018-05-31,44,6647.00,1513350.00,230.00,226.00,229.00
814,2018-05-30,36,8220.00,1908795.00,235.00,227.00,230.00
815,2018-05-29,61,12706.00,2946042.00,239.00,227.00,233.00
816,2018-05-28,65,18737.00,4334700.00,238.00,224.00,235.00
817,2018-05-27,56,12397.00,2772971.00,226.00,222.00,226.00
818,2018-05-24,59,15129.00,3422343.00,228.00,225.00,226.00
