S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
406,2020-01-26,163,66783.00,18398459.00,285.00,273.00,273.00
407,2020-01-23,329,206048.00,58581495.00,292.00,278.00,280.00
408,2020-01-22,503,317195.00,90931185.00,295.00,276.00,288.00
409,2020-01-21,160,68581.00,19140429.00,281.00,276.00,278.00
410,2020-01-20,240,97170.00,27392161.00,289.00,276.00,279.00
411,2020-01-19,294,173449.00,49360917.00,288.00,282.00,284.00
412,2020-01-16,348,158071.00,44654984.00,285.00,280.00,282.00
413,2020-01-15,205,103770.00,29071953.00,286.00,276.00,282.00
414,2020-01-14,96,30995.00,8594833.00,280.00,275.00,277.00
415,2020-01-13,279,140253.00,39204708.00,283.00,277.00,279.00
416,2020-01-12,209,110930.00,30353489.00,276.00,272.00,273.00
417,2020-01-09,90,28996.00,7847938.00,272.00,270.00,271.00
418,2020-01-08,117,55523.00,15172378.00,279.00,271.00,273.00
419,2020-01-07,169,71856.00,19781719.00,278.00,273.00,275.00
420,2020-01-06,158,65947.00,18016899.00,277.00,270.00,274.00
421,2020-01-05,153,63823.00,17116418.00,271.00,265.00,270.00
422,2020-01-02,79,25846.00,6839064.00,268.00,263.00,266.00
423,2020-01-01,69,27343.00,7209534.00,265.00,263.00,264.00
424,2019-12-31,89,31644.00,8329689.00,265.00,262.00,265.00
425,2019-12-30,97,24371.00,6444094.00,280.00,263.00,264.00
426,2019-12-29,235,69886.00,18625301.00,271.00,265.00,267.00
427,2019-12-26,501,417340.00,132211248.00,319.00,315.00,317.00
428,2019-12-25,206,145067.00,45841335.00,317.00,315.00,316.00
429,2019-12-24,233,241620.00,76238377.00,317.00,315.00,316.00
430,2019-12-23,152,150456.00,47365272.00,315.00,314.00,315.00
431,2019-12-22,167,90050.00,28300945.00,315.00,314.00,315.00
432,2019-12-19,194,59807.00,18767954.00,315.00,313.00,314.00
433,2019-12-18,101,51679.00,16211446.00,317.00,312.00,315.00
434,2019-12-17,87,36406.00,11405063.00,314.00,313.00,313.00
435,2019-12-16,107,47696.00,14975867.00,315.00,313.00,314.00
436,2019-12-15,242,144473.00,45482299.00,317.00,313.00,314.00
437,2019-12-12,133,66257.00,20823318.00,316.00,313.00,314.00
438,2019-12-11,141,97626.00,30694348.00,316.00,314.00,314.00
439,2019-12-10,107,37031.00,11619674.00,315.00,313.00,314.00
440,2019-12-09,119,73431.00,23027394.00,315.00,312.00,313.00
441,2019-12-08,58,19458.00,6073212.00,314.00,311.00,312.00
442,2019-12-05,110,39669.00,12416791.00,315.00,312.00,313.00
443,2019-12-04,76,31054.00,9722802.00,314.00,312.00,313.00
444,2019-12-03,47,9381.00,2929355.00,317.00,311.00,312.00
445,2019-12-02,65,23337.00,7268803.00,313.00,311.00,312.00
446,2019-12-01,55,13655.00,4262961.00,313.00,311.00,311.00
447,2019-11-28,99,21933.00,6847547.00,316.00,311.00,312.00
448,2019-11-27,70,35897.00,11283471.00,316.00,313.00,315.00
449,2019-11-26,115,57838.00,18200793.00,317.00,312.00,312.00
450,2019-11-25,164,112082.00,35225610.00,317.00,310.00,316.00
451,2019-11-24,107,44142.00,13783916.00,318.00,310.00,310.00
452,2019-11-21,164,65257.00,20558127.00,317.00,314.00,314.00
453,2019-11-20,177,84285.00,26855254.00,321.00,316.00,317.00
454,2019-11-19,188,58928.00,18772180.00,322.00,316.00,318.00
455,2019-11-18,686,260644.00,83963099.00,332.00,318.00,320.00
456,2019-11-17,249,99578.00,31495083.00,320.00,310.00,319.00
457,2019-11-14,96,45817.00,14090713.00,312.00,305.00,310.00
458,2019-11-13,98,48500.00,14772305.00,307.00,304.00,305.00
459,2019-11-12,74,28472.00,8693170.00,312.00,302.00,307.00
460,2019-11-11,164,57794.00,17663530.00,312.00,302.00,309.00
461,2019-11-10,216,69475.00,21114990.00,309.00,302.00,305.00
462,2019-11-07,249,90557.00,28109657.00,313.00,309.00,312.00
463,2019-11-06,79,20653.00,6472548.00,315.00,313.00,314.00
464,2019-11-05,70,16092.00,5072240.00,316.00,314.00,315.00
465,2019-11-04,80,22403.00,7031264.00,315.00,313.00,315.00
466,2019-11-03,64,16475.00,5182647.00,316.00,314.00,315.00
467,2019-10-31,53,16390.00,5199700.00,323.00,316.00,317.00
468,2019-10-24,90,35053.00,11199107.00,321.00,317.00,320.00
469,2019-10-23,42,13095.00,4163535.00,322.00,316.00,318.00
470,2019-10-22,62,15384.00,4875277.00,319.00,316.00,319.00
471,2019-10-21,52,24090.00,7618771.00,318.00,315.00,318.00
472,2019-10-20,45,17236.00,5451489.00,320.00,316.00,317.00
473,2019-10-17,46,17478.00,5533123.00,318.00,316.00,317.00
474,2019-10-16,38,10740.00,3382540.00,322.00,314.00,318.00
475,2019-10-15,49,9306.00,2934737.00,318.00,315.00,318.00
476,2019-10-14,59,17820.00,5601226.00,318.00,312.00,315.00
477,2019-10-10,11,2940.00,930230.00,318.00,312.00,318.00
478,2019-10-03,34,8665.00,2741005.00,317.00,315.00,317.00
479,2019-10-02,49,10800.00,3398818.00,319.00,313.00,315.00
480,2019-10-01,39,7352.00,2320090.00,318.00,315.00,316.00
481,2019-09-30,81,38026.00,11898958.00,315.00,311.00,315.00
482,2019-09-29,73,19988.00,6192342.00,312.00,309.00,312.00
483,2019-09-26,99,26805.00,8300975.00,312.00,309.00,312.00
484,2019-09-25,94,26815.00,8324511.00,316.00,310.00,310.00
485,2019-09-24,61,9053.00,2827182.00,319.00,311.00,312.00
486,2019-09-23,47,9235.00,2897815.00,317.00,311.00,314.00
487,2019-09-22,88,21930.00,6851104.00,318.00,311.00,311.00
488,2019-09-19,143,51861.00,16560204.00,325.00,317.00,319.00
489,2019-09-18,191,81162.00,26029698.00,324.00,318.00,324.00
490,2019-09-17,127,96740.00,30597194.00,319.00,307.00,317.00
491,2019-09-16,139,58196.00,17983316.00,312.00,307.00,310.00
492,2019-09-15,148,55973.00,17451804.00,317.00,309.00,310.00
493,2019-09-12,117,64421.00,20230004.00,316.00,313.00,315.00
494,2019-09-11,104,43606.00,13731543.00,319.00,314.00,315.00
495,2019-09-10,80,27115.00,8618945.00,321.00,316.00,317.00
496,2019-09-10,80,27115.00,8618945.00,321.00,316.00,317.00
497,2019-09-09,107,27821.00,8814304.00,320.00,315.00,317.00
498,2019-09-08,88,22252.00,7104241.00,323.00,318.00,320.00
499,2019-09-05,93,20580.00,6603284.00,331.00,320.00,321.00
500,2019-09-04,151,63294.00,20217075.00,323.00,316.00,320.00
501,2019-09-03,239,105779.00,33349294.00,322.00,311.00,321.00
502,2019-09-02,174,81020.00,25665082.00,320.00,314.00,314.00
503,2019-09-01,106,28538.00,9151061.00,324.00,319.00,320.00
504,2019-08-29,88,26080.00,8415964.00,328.00,322.00,323.00
505,2019-08-28,99,23281.00,7495588.00,326.00,321.00,322.00
506,2019-08-27,89,48135.00,15557895.00,325.00,322.00,324.00
507,2019-08-26,88,51909.00,16711654.00,323.00,321.00,322.00
508,2019-08-25,168,75110.00,24153433.00,326.00,320.00,322.00
509,2019-08-22,81,27089.00,8787746.00,326.00,324.00,325.00
510,2019-08-21,57,16301.00,5294049.00,326.00,324.00,325.00
511,2019-08-20,104,31843.00,10341480.00,327.00,323.00,326.00
512,2019-08-19,137,33779.00,11035814.00,329.00,324.00,326.00
513,2019-08-18,89,28355.00,9197301.00,327.00,323.00,325.00
514,2019-08-15,82,39284.00,12691308.00,325.00,322.00,325.00
515,2019-08-14,164,65059.00,21062541.00,327.00,322.00,324.00
516,2019-08-13,123,44695.00,14566365.00,330.00,325.00,326.00
517,2019-08-12,92,33325.00,10883755.00,328.00,326.00,327.00
518,2019-08-11,107,36234.00,11844766.00,328.00,326.00,328.00
519,2019-08-08,144,71112.00,23313260.00,330.00,327.00,328.00
520,2019-08-07,170,59639.00,19615647.00,332.00,324.00,331.00
521,2019-08-06,263,127107.00,41610601.00,332.00,325.00,326.00
522,2019-08-05,199,81332.00,26978040.00,335.00,330.00,331.00
523,2019-08-04,318,154007.00,51493385.00,337.00,332.00,335.00
524,2019-08-01,110,50317.00,17082255.00,343.00,338.00,339.00
525,2019-07-31,157,83641.00,28420722.00,342.00,338.00,340.00
526,2019-07-30,119,46041.00,15623679.00,341.00,338.00,339.00
527,2019-07-29,117,31642.00,10740269.00,344.00,338.00,339.00
528,2019-07-28,260,118728.00,40172432.00,341.00,336.00,339.00
529,2019-07-25,275,115670.00,39907428.00,349.00,343.00,344.00
530,2019-07-24,314,114426.00,39944489.00,355.00,346.00,349.00
531,2019-07-23,230,104302.00,36119476.00,350.00,343.00,350.00
532,2019-07-22,104,32294.00,11063592.00,344.00,342.00,343.00
533,2019-07-21,96,30835.00,10527873.00,345.00,340.00,342.00
534,2019-07-18,207,66349.00,22809615.00,348.00,342.00,342.00
535,2019-07-17,288,138862.00,47522249.00,345.00,337.00,345.00
536,2019-07-16,183,172096.00,57872577.00,339.00,335.00,336.00
537,2019-07-15,178,155161.00,52191945.00,339.00,335.00,337.00
538,2019-07-14,128,64571.00,21732199.00,339.00,335.00,337.00
539,2019-07-11,215,157150.00,52962276.00,339.00,336.00,337.00
540,2019-07-10,130,66210.00,22317014.00,339.00,333.00,338.00
541,2019-07-09,165,79877.00,26811853.00,339.00,334.00,335.00
542,2019-07-08,163,70296.00,23686888.00,339.00,335.00,336.00
543,2019-07-07,245,121328.00,41063022.00,340.00,337.00,339.00
544,2019-07-04,303,139505.00,47324542.00,341.00,336.00,337.00
545,2019-07-03,275,134166.00,45331870.00,341.00,335.00,340.00
546,2019-07-02,162,73591.00,24556928.00,337.00,331.00,337.00
547,2019-07-01,184,79115.00,26207498.00,333.00,329.00,333.00
548,2019-06-30,366,190259.00,63905944.00,341.00,332.00,333.00
549,2019-06-27,330,169434.00,56555600.00,336.00,331.00,335.00
550,2019-06-26,245,127349.00,41974866.00,332.00,325.00,331.00
551,2019-06-25,114,55178.00,17940242.00,328.00,324.00,326.00
552,2019-06-24,145,62030.00,20016995.00,324.00,322.00,324.00
553,2019-06-23,138,69340.00,22337268.00,325.00,321.00,321.00
554,2019-06-20,149,74143.00,24012254.00,327.00,322.00,325.00
555,2019-06-19,125,55895.00,18000003.00,323.00,321.00,321.00
556,2019-06-18,170,58818.00,18981692.00,325.00,321.00,323.00
557,2019-06-17,212,102416.00,32903320.00,325.00,320.00,324.00
558,2019-06-16,228,91288.00,29580564.00,326.00,322.00,324.00
559,2019-06-13,152,49952.00,16222847.00,329.00,323.00,325.00
560,2019-06-12,135,36530.00,11885509.00,329.00,324.00,326.00
561,2019-06-11,140,76476.00,24942855.00,329.00,324.00,327.00
562,2019-06-10,221,78576.00,25540971.00,329.00,323.00,325.00
563,2019-06-06,207,113091.00,37080082.00,334.00,326.00,326.00
564,2019-06-04,303,147620.00,48762466.00,335.00,328.00,330.00
565,2019-06-03,330,107787.00,35724077.00,335.00,330.00,331.00
566,2019-06-02,257,132560.00,44430718.00,339.00,333.00,335.00
567,2019-05-30,744,483680.00,166134638.00,354.00,337.00,339.00
568,2019-05-29,215,111502.00,37460191.00,339.00,335.00,336.00
569,2019-05-28,285,178454.00,59876112.00,352.00,333.00,335.00
570,2019-05-27,220,77686.00,26112290.00,339.00,333.00,336.00
571,2019-05-26,326,143892.00,48562568.00,342.00,335.00,336.00
572,2019-05-23,408,181744.00,61850795.00,346.00,337.00,340.00
573,2019-05-22,478,206344.00,69628375.00,343.00,333.00,343.00
574,2019-05-21,571,259426.00,86628621.00,340.00,330.00,333.00
575,2019-05-20,1194,677987.00,232313798.00,348.00,337.00,338.00
576,2019-05-19,1156,686098.00,226819147.00,338.00,319.00,336.00
577,2019-05-16,362,213891.00,68121300.00,321.00,317.00,319.00
578,2019-05-15,554,415548.00,132463324.00,322.00,312.00,316.00
579,2019-05-14,330,346806.00,107985644.00,315.00,309.00,313.00
580,2019-05-13,197,121099.00,37500817.00,311.00,309.00,309.00
581,2019-05-12,169,87036.00,26957972.00,312.00,308.00,310.00
582,2019-05-09,158,79325.00,24636630.00,312.00,309.00,312.00
583,2019-05-08,89,30364.00,9479347.00,314.00,311.00,313.00
584,2019-05-07,281,141441.00,44378032.00,317.00,311.00,311.00
585,2019-05-06,251,123895.00,38646659.00,315.00,309.00,315.00
586,2019-05-05,316,202122.00,62884576.00,316.00,309.00,310.00
587,2019-05-02,290,150302.00,47208523.00,321.00,311.00,314.00
588,2019-04-30,315,294267.00,93107198.00,324.00,315.00,318.00
589,2019-04-29,608,351667.00,112994439.00,326.00,318.00,321.00
590,2019-04-28,884,715538.00,231960750.00,328.00,318.00,325.00
591,2019-04-25,719,581857.00,184164917.00,319.00,314.00,315.00
592,2019-04-24,345,292086.00,90946269.00,313.00,308.00,312.00
593,2019-04-23,207,137845.00,42598063.00,312.00,308.00,309.00
594,2019-04-22,480,300068.00,93640962.00,318.00,308.00,310.00
595,2019-04-21,746,479666.00,149451654.00,318.00,302.00,314.00
596,2019-04-18,203,140590.00,42064313.00,302.00,297.00,302.00
597,2019-04-17,223,145581.00,43366799.00,302.00,296.00,299.00
598,2019-04-16,200,109893.00,32490715.00,300.00,291.00,299.00
599,2019-04-15,69,30074.00,8915732.00,299.00,294.00,296.00
600,2019-04-11,91,53294.00,15801110.00,301.00,295.00,297.00
601,2019-04-10,68,35880.00,10636743.00,303.00,294.00,298.00
602,2019-04-09,167,127430.00,37857407.00,304.00,294.00,298.00
603,2019-04-08,231,123853.00,37532235.00,306.00,299.00,302.00
604,2019-04-07,141,62817.00,18735627.00,302.00,294.00,301.00
605,2019-04-04,113,61272.00,18162519.00,298.00,294.00,296.00
606,2019-04-03,171,99097.00,29450922.00,301.00,293.00,298.00
607,2019-04-02,90,36298.00,10634034.00,294.00,292.00,294.00
608,2019-04-01,79,45376.00,13177757.00,293.00,289.00,291.00
609,2019-03-31,63,19550.00,5656240.00,291.00,289.00,290.00
610,2019-03-28,57,17534.00,5061511.00,290.00,288.00,289.00
611,2019-03-27,37,11530.00,3333246.00,294.00,288.00,289.00
612,2019-03-26,45,18589.00,5370461.00,290.00,287.00,290.00
613,2019-03-25,70,22863.00,6557307.00,288.00,285.00,287.00
614,2019-03-24,46,15906.00,4570143.00,292.00,286.00,288.00
615,2019-03-21,41,8720.00,2526005.00,292.00,289.00,290.00
616,2019-03-19,19,5010.00,1452740.00,294.00,289.00,290.00
617,2019-03-18,64,17710.00,5161775.00,296.00,289.00,290.00
618,2019-03-17,86,23342.00,6859833.00,295.00,292.00,292.00
619,2019-03-14,53,27805.00,8091877.00,294.00,289.00,292.00
620,2019-03-13,102,34706.00,10153565.00,296.00,290.00,290.00
621,2019-03-12,145,55072.00,16084864.00,295.00,288.00,294.00
622,2019-03-11,73,26236.00,7540596.00,289.00,285.00,289.00
623,2019-03-10,20,4466.00,1272296.00,288.00,283.00,287.00
624,2019-03-07,55,17232.00,4919419.00,288.00,283.00,288.00
625,2019-03-06,97,48297.00,13663244.00,286.00,282.00,284.00
626,2019-03-05,55,23791.00,6726543.00,286.00,282.00,284.00
627,2019-03-03,93,37310.00,10559411.00,285.00,281.00,283.00
628,2019-02-27,58,57845.00,16484039.00,286.00,283.00,285.00
629,2019-02-26,44,16510.00,4690827.00,288.00,282.00,285.00
630,2019-02-25,52,20783.00,5878960.00,284.00,282.00,283.00
631,2019-02-24,73,35569.00,10067488.00,286.00,282.00,282.00
632,2019-02-21,35,9879.00,2808216.00,285.00,283.00,284.00
633,2019-02-20,59,23656.00,6714941.00,287.00,283.00,283.00
634,2019-02-19,61,31631.00,8992495.00,287.00,283.00,287.00
635,2019-02-18,48,20427.00,5793931.00,284.00,283.00,283.00
636,2019-02-17,50,18584.00,5289618.00,286.00,284.00,284.00
637,2019-02-14,76,17513.00,4986455.00,286.00,284.00,286.00
638,2019-02-13,87,43442.00,12412360.00,287.00,285.00,285.00
639,2019-02-12,31,9109.00,2605629.00,287.00,285.00,287.00
640,2019-02-11,50,17203.00,4909910.00,287.00,282.00,285.00
641,2019-02-10,69,25877.00,7402867.00,287.00,285.00,286.00
642,2019-02-07,51,20094.00,5748547.00,288.00,285.00,286.00
643,2019-02-06,79,50729.00,14588076.00,290.00,286.00,286.00
644,2019-02-05,59,17657.00,5103233.00,290.00,288.00,290.00
645,2019-02-04,118,93999.00,27156148.00,290.00,288.00,288.00
646,2019-02-03,88,48150.00,13957027.00,291.00,289.00,290.00
647,2019-01-31,60,26440.00,7670778.00,291.00,289.00,290.00
648,2019-01-30,46,11347.00,3289257.00,291.00,289.00,290.00
649,2019-01-29,85,32063.00,9302835.00,291.00,289.00,290.00
650,2019-01-28,96,45132.00,13076131.00,291.00,288.00,291.00
651,2019-01-27,96,55475.00,16079541.00,292.00,289.00,289.00
652,2019-01-24,84,28860.00,8420208.00,293.00,291.00,292.00
653,2019-01-23,61,17173.00,5012379.00,293.00,289.00,292.00
654,2019-01-22,64,36005.00,10481523.00,295.00,291.00,291.00
655,2019-01-21,71,24916.00,7257684.00,296.00,290.00,291.00
656,2019-01-20,50,15340.00,4471620.00,295.00,291.00,292.00
657,2019-01-17,223,87574.00,25427476.00,295.00,288.00,293.00
658,2019-01-16,412,301140.00,88158419.00,299.00,291.00,291.00
659,2019-01-15,160,64049.00,19116762.00,300.00,297.00,299.00
660,2019-01-14,275,158741.00,47276579.00,302.00,296.00,297.00
661,2019-01-13,488,383270.00,115910793.00,307.00,300.00,300.00
662,2019-01-10,230,379446.00,116398057.00,308.00,306.00,307.00
663,2019-01-09,115,158955.00,48681491.00,310.00,305.00,308.00
664,2019-01-08,149,288607.00,88661300.00,310.00,306.00,307.00
665,2019-01-07,139,280624.00,85927782.00,310.00,305.00,308.00
666,2019-01-06,64,21607.00,6631945.00,312.00,306.00,307.00
667,2019-01-03,173,84700.00,26170428.00,312.00,307.00,309.00
668,2019-01-02,57,17753.00,5428824.00,307.00,305.00,307.00
669,2019-01-01,63,23513.00,7206841.00,308.00,305.00,306.00
670,2018-12-31,121,77620.00,23847008.00,310.00,306.00,306.00
671,2018-12-30,172,98987.00,30762234.00,312.00,309.00,310.00
672,2018-12-27,279,265409.00,82618070.00,315.00,308.00,310.00
673,2018-12-26,183,141269.00,43671488.00,312.00,304.00,309.00
674,2018-12-25,88,64051.00,19541257.00,307.00,304.00,305.00
675,2018-12-24,152,83954.00,25864628.00,311.00,305.00,306.00
676,2018-12-23,231,156335.00,48362304.00,316.00,304.00,310.00
677,2018-12-20,111,84630.00,25768322.00,309.00,302.00,304.00
678,2018-12-19,94,42794.00,13040877.00,307.00,303.00,304.00
679,2018-12-18,141,166792.00,51072568.00,318.00,304.00,306.00
680,2018-12-17,104,143679.00,44344544.00,312.00,306.00,312.00
681,2018-12-16,186,174105.00,53272685.00,310.00,302.00,310.00
682,2018-12-13,117,75519.00,22694080.00,302.00,297.00,302.00
683,2018-12-12,50,117779.00,34873102.00,298.00,295.00,297.00
684,2018-12-11,108,456790.00,134861925.00,297.00,292.00,295.00
685,2018-12-10,101,112474.00,33084682.00,298.00,291.00,297.00
686,2018-12-09,86,94368.00,27681111.00,295.00,292.00,295.00
687,2018-12-06,111,114123.00,33249614.00,292.00,288.00,292.00
688,2018-12-05,145,121363.00,35414977.00,298.00,290.00,290.00
689,2018-12-04,134,389469.00,114288261.00,296.00,291.00,295.00
690,2018-12-03,211,1095018.00,319943446.00,293.00,291.00,292.00
691,2018-12-02,119,244841.00,71930768.00,295.00,292.00,292.00
692,2018-11-29,122,175782.00,51902453.00,296.00,294.00,295.00
693,2018-11-28,114,532427.00,156601294.00,297.00,291.00,295.11
694,2018-11-27,60,35744.00,10603558.00,298.00,294.00,296.00
695,2018-11-26,32,8381.00,2466853.00,295.00,292.00,294.00
696,2018-11-25,86,37121.00,10948592.00,300.00,294.00,294.04
697,2018-11-22,77,58992.00,17453588.00,297.00,294.00,296.00
698,2018-11-21,117,107013.00,31364244.00,294.00,292.00,294.00
699,2018-11-20,120,81025.00,23799841.00,295.00,292.00,293.00
700,2018-11-19,106,102889.00,30350295.00,296.00,294.00,295.00
701,2018-11-18,246,479916.00,140580337.00,300.00,291.00,295.00
702,2018-11-15,66,28850.00,8685890.00,310.00,300.00,300.00
703,2018-11-14,84,34603.00,10459083.00,306.00,299.00,304.00
704,2018-11-13,53,20606.00,6129882.00,300.00,295.00,299.00
705,2018-11-12,34,16105.00,4720245.00,297.00,291.00,295.00
706,2018-11-11,52,27671.00,8216195.00,302.00,294.00,295.00
707,2018-11-06,29,9616.00,2898748.00,302.00,300.00,301.00
708,2018-11-05,64,30885.00,9314924.00,302.00,300.00,300.00
709,2018-11-04,31,13026.00,3920551.00,304.00,300.00,300.00
710,2018-11-01,30,8875.00,2695335.00,305.00,303.00,304.00
711,2018-10-31,39,11710.00,3555690.00,307.00,302.00,303.00
712,2018-10-30,24,5642.00,1716816.00,306.00,302.00,306.00
713,2018-10-29,47,15509.00,4714667.00,306.00,303.00,303.00
714,2018-10-28,37,11256.00,3450914.00,310.00,305.00,307.00
715,2018-10-25,31,10713.00,3310164.00,310.00,308.00,309.00
716,2018-10-24,17,5360.00,1658200.00,310.00,309.00,310.00
717,2018-10-23,37,9921.00,3072574.00,311.00,309.00,309.00
718,2018-10-22,46,32176.00,9966430.00,314.00,308.00,310.00
719,2018-10-21,6,958.00,298214.00,313.00,311.00,311.00
720,2018-10-15,43,21430.00,6664919.00,314.00,308.00,311.00
721,2018-10-14,29,23750.00,7365000.00,316.00,307.00,313.00
722,2018-10-11,54,27685.00,8510730.00,310.00,304.00,308.00
723,2018-10-10,36,15056.00,4617877.00,310.00,306.00,307.00
724,2018-10-09,71,34397.00,10581401.00,312.00,306.00,306.00
725,2018-10-08,46,16175.00,4972278.00,310.00,306.00,309.00
726,2018-10-07,114,66166.00,20207497.00,310.00,303.00,304.00
727,2018-10-04,109,46865.00,14513956.00,313.00,307.00,309.00
728,2018-10-03,99,41698.00,12968769.00,318.00,309.00,310.00
729,2018-10-02,86,43019.00,13571281.00,320.00,313.00,313.00
730,2018-10-01,131,250271.00,78898015.00,320.00,313.00,313.00
731,2018-09-30,146,79138.00,25201260.00,330.00,315.00,318.00
732,2018-09-27,136,84483.00,27368401.00,332.00,321.00,324.00
733,2018-09-26,244,150600.00,49826367.00,340.00,322.00,327.00
734,2018-09-25,271,161951.00,53374646.00,336.00,322.00,334.00
735,2018-09-23,206,97481.00,30897940.00,323.00,311.00,319.00
736,2018-09-20,96,53221.00,16511957.00,315.00,307.00,311.00
737,2018-09-18,50,16279.00,5016963.00,311.00,305.00,307.00
738,2018-09-17,133,79775.00,24578782.00,313.00,304.00,306.00
739,2018-09-16,250,157758.00,48948231.00,319.00,300.00,307.00
740,2018-09-13,130,66445.00,19929475.00,303.00,297.00,301.00
741,2018-09-12,77,45123.00,13312249.00,299.00,290.00,298.00
742,2018-09-11,63,37194.00,10696335.00,293.00,284.00,291.00
743,2018-09-10,50,16856.00,4903290.00,299.00,289.00,289.00
744,2018-09-09,44,15247.00,4493707.00,302.00,294.00,294.00
745,2018-09-06,140,72089.00,21670305.00,305.00,295.00,297.00
746,2018-09-05,164,90228.00,26994798.00,305.00,293.00,297.00
747,2018-09-04,50,12107.00,3563923.00,297.00,292.00,293.00
748,2018-09-03,134,64843.00,19021863.00,298.00,290.00,296.00
749,2018-09-02,80,53355.00,15377598.00,290.00,284.00,290.00
750,2018-08-30,52,19325.00,5489208.00,287.00,283.00,286.00
751,2018-08-29,26,13484.00,3830578.00,290.00,282.00,282.00
752,2018-08-28,30,12111.00,3454302.00,290.00,284.00,285.00
753,2018-08-26,32,10645.00,3042010.00,290.00,284.00,285.00
754,2018-08-23,34,18050.00,5142574.00,286.00,284.00,285.00
755,2018-08-22,33,12500.00,3568700.00,289.00,285.00,285.00
756,2018-08-21,32,14840.00,4254814.00,290.00,285.00,286.00
757,2018-08-20,33,13873.00,3960072.00,288.00,284.00,288.00
758,2018-08-19,48,18224.00,5284514.00,294.00,286.00,286.00
759,2018-08-16,99,47426.00,13930727.00,297.00,290.00,292.00
760,2018-08-15,77,35112.00,10196342.00,295.00,285.00,293.00
761,2018-08-14,16,6060.00,1721258.00,290.00,283.00,285.00
762,2018-08-13,30,12148.00,3424972.00,283.00,280.00,281.00
763,2018-08-12,42,23024.00,6468328.00,283.00,280.00,280.00
764,2018-08-09,11,1651.00,473638.00,289.00,284.00,284.00
765,2018-08-08,11,2345.00,669345.00,288.00,285.00,286.00
766,2018-08-07,19,6688.00,1906412.00,287.00,284.00,284.00
767,2018-08-06,25,14067.00,4003729.00,290.00,282.00,282.00
768,2018-08-05,24,5980.00,1712060.00,290.00,283.00,285.00
769,2018-08-02,23,7872.00,2266430.00,292.00,287.00,289.00
770,2018-08-01,18,4230.00,1220820.00,290.00,285.00,289.00
771,2018-07-31,22,13050.00,3789990.00,293.00,289.00,289.00
772,2018-07-30,45,24886.00,7212160.00,293.00,288.00,291.00
773,2018-07-29,64,31114.00,8935860.00,290.00,285.00,289.00
774,2018-07-26,36,13406.00,3822442.00,287.00,283.00,284.00
775,2018-07-25,15,3912.00,1123548.00,289.00,286.00,287.00
776,2018-07-24,60,42236.00,12126744.00,295.00,285.00,287.00
777,2018-07-23,55,28941.00,8263312.00,290.00,283.00,290.00
778,2018-07-22,41,18304.00,5152717.00,283.00,281.00,281.00
779,2018-07-19,27,11342.00,3186472.00,282.00,280.00,280.00
780,2018-07-18,15,2401.00,675608.00,283.00,280.00,282.00
781,2018-07-17,35,24705.00,6967494.00,285.00,280.00,283.00
782,2018-07-16,24,9173.00,2587359.00,283.00,281.00,281.00
783,2018-07-15,25,12260.00,3448060.00,285.00,281.00,281.00
784,2018-07-12,52,28629.00,8057410.00,285.00,280.00,280.00
785,2018-07-11,20,10396.00,2936829.00,284.00,282.00,282.00
786,2018-07-10,32,25338.00,7148106.00,289.00,280.00,282.00
787,2018-07-09,19,13600.00,3859674.00,286.00,283.00,285.00
788,2018-07-08,38,13621.00,3890404.00,292.00,285.00,285.00
789,2018-07-05,42,24628.00,7048082.00,288.00,285.00,286.00
790,2018-07-04,23,13658.00,3899232.00,289.00,282.00,285.00
791,2018-07-03,28,13245.00,3783192.00,287.00,284.00,285.00
792,2018-07-02,66,18327.00,5237896.00,289.00,283.00,284.00
793,2018-07-01,55,27417.00,8001887.00,293.00,291.00,292.00
794,2018-06-28,29,13330.00,3906640.00,294.00,292.00,293.00
795,2018-06-27,32,15466.00,4510746.00,294.00,290.00,292.00
796,2018-06-26,36,10852.00,3160050.00,295.00,290.00,291.00
797,2018-06-25,43,16793.00,4922776.00,295.00,292.00,293.00
798,2018-06-24,38,18044.00,5377803.00,300.00,296.00,298.00
799,2018-06-21,39,17095.00,5103660.00,300.00,295.00,298.00
800,2018-06-20,63,48738.00,14636074.00,304.00,299.00,299.00
801,2018-06-19,104,89339.00,26774118.00,303.00,297.00,303.00
802,2018-06-18,98,45219.00,13436057.00,303.00,292.00,298.00
803,2018-06-17,104,43872.00,13407982.00,312.00,300.00,300.00
804,2018-06-14,30,7764.00,2430632.00,314.00,312.00,314.00
805,2018-06-13,34,8186.00,2544573.00,312.00,309.00,311.00
806,2018-06-12,53,17172.00,5312849.00,312.00,307.00,309.00
807,2018-06-11,125,48341.00,15023939.00,314.00,306.00,310.00
808,2018-06-10,70,18273.00,5643728.00,311.00,305.00,308.00
809,2018-06-07,53,24614.00,7705091.00,315.00,311.00,311.00
810,2018-06-06,41,14099.00,4469185.00,322.00,314.00,314.00
811,2018-06-04,156,74863.00,23324430.00,319.00,310.00,310.00
812,2018-06-03,163,87540.00,27434143.00,324.00,309.00,317.00
813,2018-05-31,99,75469.00,24365338.00,333.00,321.00,321.00
814,2018-05-30,59,28966.00,9666791.00,338.00,331.00,333.00
815,2018-05-29,53,25487.00,8491925.00,339.00,330.00,333.00
