S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
404,2020-01-28,255,64888.00,25465006.00,400.00,380.00,395.00
405,2020-01-27,89,20540.00,7668021.00,377.00,365.00,377.00
406,2020-01-26,96,23203.00,8625221.00,381.00,367.00,368.00
407,2020-01-23,121,20196.00,7760742.00,393.00,378.00,380.00
408,2020-01-22,132,29970.00,11601276.00,395.00,374.00,384.00
409,2020-01-21,135,34594.00,13076564.00,397.00,362.00,383.00
410,2020-01-20,249,68213.00,25854320.00,394.00,370.00,377.00
411,2020-01-19,327,86976.00,33482699.00,404.00,353.00,391.00
412,2020-01-16,165,54187.00,19012884.00,372.00,342.00,372.00
413,2020-01-15,81,17619.00,6030806.00,348.00,334.00,346.00
414,2020-01-14,106,36549.00,12225412.00,347.00,327.00,333.00
415,2020-01-13,205,61367.00,20987634.00,358.00,331.00,332.00
416,2020-01-12,229,62675.00,20639642.00,341.00,316.00,341.00
417,2020-01-09,144,26928.00,8357636.00,315.00,301.00,310.00
418,2020-01-08,86,22217.00,7077552.00,325.00,315.00,318.00
419,2020-01-07,112,39029.00,12362774.00,323.00,310.00,320.00
420,2020-01-06,90,21641.00,6783684.00,320.00,310.00,313.00
421,2020-01-05,89,26754.00,8269405.00,322.00,303.00,309.00
422,2020-01-02,31,7384.00,2217442.00,304.00,299.00,302.00
423,2020-01-01,13,4269.00,1299306.00,305.00,302.00,304.00
424,2019-12-31,57,16036.00,4895461.00,311.00,302.00,304.00
425,2019-12-30,98,33668.00,10030083.00,306.00,290.00,305.00
426,2019-12-29,33,12023.00,3536712.00,298.00,292.00,294.00
427,2019-12-26,19,4038.00,1195922.00,298.00,293.00,298.00
428,2019-12-25,31,6506.00,1926833.00,301.00,293.00,293.00
429,2019-12-24,57,14050.00,4163663.00,308.00,285.00,290.00
430,2019-12-23,47,6977.00,2064872.00,303.00,285.00,299.00
431,2019-12-22,14,2568.00,735945.00,292.00,285.00,285.00
432,2019-12-19,16,3580.00,1036882.00,292.00,288.00,290.00
433,2019-12-18,35,7773.00,2258662.00,295.00,287.00,291.00
434,2019-12-17,32,6209.00,1829749.00,300.00,290.00,297.00
435,2019-12-16,44,9301.00,2783766.00,306.00,290.00,293.00
436,2019-12-15,135,34403.00,10352268.00,320.00,290.00,305.00
437,2019-12-12,263,61717.00,18996804.00,314.00,288.00,314.00
438,2019-12-11,69,14174.00,4052701.00,297.00,271.00,286.00
439,2019-12-10,51,9758.00,2735259.00,287.00,272.00,280.00
440,2019-12-09,73,15338.00,4276111.00,286.00,265.00,286.00
441,2019-12-08,40,6643.00,1720572.00,275.00,255.00,275.00
442,2019-12-05,40,5667.00,1466109.00,265.00,251.00,265.00
443,2019-12-04,18,2645.00,666533.00,258.00,249.00,256.00
444,2019-12-03,15,3445.00,842712.00,252.00,240.00,247.00
445,2019-12-02,15,1523.00,370178.00,245.00,242.00,244.00
446,2019-12-01,8,2214.00,544528.00,249.00,243.00,248.00
447,2019-11-28,5,140.00,34350.00,246.00,242.00,246.00
448,2019-11-27,5,1364.00,331449.00,246.00,241.00,246.00
449,2019-11-26,5,325.00,79021.00,247.00,242.00,242.00
450,2019-11-25,19,2775.00,669700.00,246.00,235.00,245.00
451,2019-11-24,29,5544.00,1333467.00,245.00,238.00,239.00
452,2019-11-21,25,4200.00,1027755.00,249.00,242.00,247.00
453,2019-11-20,26,3951.00,996232.00,254.00,250.00,254.00
454,2019-11-19,4,270.00,68370.00,257.00,253.00,257.00
455,2019-11-18,19,2864.00,725845.00,258.00,252.00,258.00
456,2019-11-17,14,3057.00,764443.00,259.00,249.00,257.00
457,2019-11-14,12,2290.00,587363.00,259.00,255.00,259.00
458,2019-11-13,17,2958.00,750826.00,267.00,252.00,257.00
459,2019-11-11,24,3891.00,1014923.00,272.00,254.00,272.00
460,2019-11-10,19,2324.00,594635.00,261.00,253.00,261.00
461,2019-11-07,17,1736.00,448152.00,265.00,255.00,265.00
462,2019-11-06,18,3042.00,787683.00,260.00,257.00,260.00
463,2019-11-05,4,375.00,98850.00,266.00,262.00,265.00
464,2019-11-04,15,607.00,159569.00,267.00,260.00,265.00
465,2019-11-03,3,80.00,21260.00,267.00,262.00,267.00
466,2019-10-31,6,475.00,125035.00,268.00,263.00,267.00
467,2019-10-24,9,1683.00,450878.00,270.00,266.00,268.00
468,2019-10-23,15,1541.00,410109.00,269.00,264.00,267.00
469,2019-10-22,9,1620.00,423910.00,269.00,255.00,266.00
470,2019-10-21,19,1340.00,346478.00,264.00,257.00,257.00
471,2019-10-20,5,98.00,25726.00,264.00,262.00,264.00
472,2019-10-17,8,631.00,164759.00,267.00,259.00,267.00
473,2019-10-16,13,1003.00,263279.00,270.00,261.00,269.00
474,2019-10-15,9,1413.00,374329.00,268.00,263.00,266.00
475,2019-10-14,10,265.00,71380.00,274.00,265.00,272.00
476,2019-10-10,4,59.00,15970.00,279.00,265.00,279.00
477,2019-10-03,17,3167.00,843968.00,272.00,262.00,265.00
478,2019-10-02,17,5435.00,1438495.00,275.00,261.00,261.00
479,2019-10-01,22,3919.00,1045730.00,276.00,265.00,270.00
480,2019-09-30,10,1512.00,404205.00,271.00,261.00,271.00
481,2019-09-29,9,1134.00,297037.00,266.00,260.00,266.00
482,2019-09-26,21,2750.00,715229.00,266.00,258.00,266.00
483,2019-09-25,10,1104.00,291126.00,267.00,263.00,263.00
484,2019-09-24,31,3179.00,844813.00,274.00,264.00,267.00
485,2019-09-23,26,3970.00,1065834.00,275.00,263.00,269.00
486,2019-09-22,22,4479.00,1163308.00,267.00,257.00,267.00
487,2019-09-19,29,5376.00,1478182.00,287.00,270.00,270.00
488,2019-09-18,46,7229.00,2053169.00,293.00,272.00,291.00
489,2019-09-17,41,3848.00,1033472.00,277.00,265.00,277.00
490,2019-09-16,30,4724.00,1222354.00,265.00,257.00,265.00
491,2019-09-15,24,3864.00,1012565.00,265.00,260.00,265.00
492,2019-09-12,18,1278.00,341248.00,280.00,264.00,265.00
493,2019-09-11,22,3167.00,862551.00,279.00,270.00,279.00
494,2019-09-10,28,3876.00,1049594.00,281.00,267.00,276.00
495,2019-09-10,28,3876.00,1049594.00,281.00,267.00,276.00
496,2019-09-09,25,6347.00,1736087.00,278.00,272.00,273.00
497,2019-09-08,33,4444.00,1237865.00,284.00,276.00,282.00
498,2019-09-05,26,4046.00,1156465.00,290.00,284.00,289.00
499,2019-09-04,43,5728.00,1628779.00,294.00,275.00,282.00
500,2019-09-03,31,3341.00,915813.00,295.00,265.00,289.00
501,2019-09-02,16,4121.00,1135425.00,278.00,273.00,275.00
502,2019-09-01,26,3486.00,961335.00,281.00,272.00,279.00
503,2019-08-29,25,2893.00,817957.00,288.00,280.00,282.00
504,2019-08-28,15,1587.00,460964.00,292.00,289.00,291.00
505,2019-08-27,13,2270.00,658320.00,291.00,289.00,291.00
506,2019-08-26,13,1558.00,452760.00,293.00,289.00,290.00
507,2019-08-25,29,4770.00,1393650.00,295.00,290.00,294.00
508,2019-08-22,27,2808.00,850993.00,310.00,298.00,298.00
509,2019-08-21,40,7387.00,2189208.00,308.00,290.00,308.00
510,2019-08-20,9,846.00,256922.00,305.00,302.00,302.00
511,2019-08-19,31,6460.00,1973855.00,310.00,302.00,309.00
512,2019-08-18,20,2490.00,764353.00,311.00,305.00,310.00
513,2019-08-15,14,1367.00,421356.00,310.00,307.00,310.00
514,2019-08-14,18,2885.00,903560.00,315.00,312.00,312.00
515,2019-08-13,29,5861.00,1844118.00,320.00,312.00,319.00
516,2019-08-12,33,5904.00,1870214.00,320.00,313.00,318.00
517,2019-08-11,27,2578.00,824685.00,325.00,317.00,322.00
518,2019-08-08,72,9374.00,3230429.00,348.00,343.00,346.00
519,2019-08-07,28,3937.00,1375070.00,352.00,345.00,348.00
520,2019-08-06,21,6800.00,2382360.00,355.00,349.00,349.00
521,2019-08-05,31,4431.00,1561354.00,355.00,349.00,355.00
522,2019-08-04,26,3222.00,1141341.00,360.00,351.00,352.00
523,2019-08-01,50,7400.00,2640877.00,361.00,350.00,360.00
524,2019-07-31,16,2302.00,809473.00,354.00,346.00,353.00
525,2019-07-30,22,2344.00,806515.00,349.00,343.00,349.00
526,2019-07-29,25,7107.00,2443650.00,348.00,341.00,344.00
527,2019-07-28,42,10266.00,3548493.00,353.00,342.00,344.00
528,2019-07-25,20,4211.00,1482710.00,354.00,350.00,353.00
529,2019-07-24,38,4129.00,1451560.00,356.00,348.00,356.00
530,2019-07-23,6,347.00,121925.00,355.00,350.00,352.00
531,2019-07-22,22,6645.00,2328082.00,355.00,347.00,350.00
532,2019-07-21,25,3209.00,1116312.00,354.00,346.00,351.00
533,2019-07-18,13,10425.00,3668560.00,355.00,350.00,350.00
534,2019-07-17,18,4917.00,1749818.00,358.00,354.00,356.00
535,2019-07-16,27,4651.00,1643482.00,372.00,350.00,354.00
536,2019-07-15,32,5519.00,1921169.00,351.00,346.00,348.00
537,2019-07-14,20,2726.00,962052.00,357.00,352.00,353.00
538,2019-07-11,39,8470.00,2980948.00,355.00,350.00,355.00
539,2019-07-10,27,7671.00,2708752.00,354.00,351.00,353.00
540,2019-07-09,31,9509.00,3343508.00,354.00,350.00,350.00
541,2019-07-08,26,7830.00,2766773.00,356.00,348.00,356.00
542,2019-07-07,26,4151.00,1461316.00,357.00,348.00,354.00
543,2019-07-04,36,8795.00,3142257.00,360.00,352.00,352.00
544,2019-07-03,41,8228.00,2945723.00,364.00,352.00,361.00
545,2019-07-02,30,4574.00,1599231.00,360.00,347.00,360.00
546,2019-07-01,41,6323.00,2183581.00,348.00,344.00,346.00
547,2019-06-30,68,11238.00,3913455.00,353.00,345.00,349.00
548,2019-06-27,99,15474.00,5487154.00,385.00,351.00,356.00
549,2019-06-26,22,3962.00,1424168.00,369.00,358.00,369.00
550,2019-06-25,10,1139.00,413577.00,370.00,363.00,365.00
551,2019-06-24,16,1973.00,709236.00,369.00,358.00,369.00
552,2019-06-23,26,3189.00,1148206.00,363.00,359.00,360.00
553,2019-06-20,25,4739.00,1724025.00,367.00,361.00,364.00
554,2019-06-19,50,6536.00,2331638.00,362.00,353.00,358.00
555,2019-06-18,31,5577.00,2029033.00,370.00,353.00,353.00
556,2019-06-17,20,2408.00,877112.00,366.00,360.00,366.00
557,2019-06-16,21,1888.00,690685.00,370.00,365.00,369.00
558,2019-06-13,12,2061.00,766091.00,376.00,369.00,376.00
559,2019-06-12,27,3040.00,1107380.00,370.00,363.00,368.00
560,2019-06-11,11,870.00,321640.00,375.00,368.00,368.00
561,2019-06-10,32,5577.00,2084877.00,380.00,370.00,372.00
562,2019-06-06,12,1549.00,592698.00,384.00,380.00,382.00
563,2019-06-04,16,1757.00,668812.00,391.00,376.00,388.00
564,2019-06-03,31,5263.00,2020416.00,386.00,383.00,386.00
565,2019-06-02,41,4819.00,1871399.00,393.00,367.00,390.00
566,2019-05-30,31,3449.00,1357387.00,399.00,386.00,386.00
567,2019-05-29,8,710.00,275600.00,396.00,383.00,386.00
568,2019-05-28,15,1856.00,721527.00,391.00,387.00,387.00
569,2019-05-27,4,111.00,43271.00,391.00,386.00,386.00
570,2019-05-26,24,2727.00,1064440.00,395.00,388.00,391.00
571,2019-05-23,27,4827.00,1895383.00,399.00,389.00,395.00
572,2019-05-22,44,8643.00,3362366.00,397.00,380.00,393.00
573,2019-05-21,33,6984.00,2745156.00,397.00,390.00,394.00
574,2019-05-20,28,4280.00,1696476.00,400.00,393.00,399.00
575,2019-05-19,65,61896.00,24537829.00,405.00,395.00,396.00
576,2019-05-16,18,4456.00,1782900.00,401.00,400.00,400.00
577,2019-05-15,50,10442.00,4198246.00,409.00,399.00,400.00
578,2019-05-14,32,5708.00,2270318.00,404.00,389.00,402.00
579,2019-05-13,14,2381.00,946760.00,401.00,393.00,397.00
580,2019-05-12,40,15867.00,6245832.00,406.00,390.00,399.00
581,2019-05-09,19,5580.00,2225980.00,401.00,395.00,401.00
582,2019-05-08,21,3108.00,1245108.00,405.00,399.00,401.00
583,2019-05-07,39,12604.00,5054125.00,409.00,396.00,406.00
584,2019-05-06,31,4368.00,1731892.00,401.00,390.00,400.00
585,2019-05-05,28,4399.00,1765452.00,408.00,396.00,398.00
586,2019-05-02,43,8375.00,3387612.00,411.00,396.00,406.00
587,2019-04-30,79,42163.00,17045311.00,415.00,399.00,403.00
588,2019-04-29,158,39362.00,16770943.00,448.00,409.00,419.00
589,2019-04-28,225,47306.00,19912587.00,433.00,398.00,433.00
590,2019-04-25,68,17034.00,6716950.00,400.00,390.00,394.00
591,2019-04-24,84,32197.00,12408991.00,390.00,382.00,384.00
592,2019-04-23,38,14018.00,5433216.00,393.00,384.00,390.00
593,2019-04-22,65,17460.00,6737504.00,392.00,381.00,388.00
594,2019-04-21,32,13563.00,5122204.00,380.00,373.00,377.00
595,2019-04-18,23,5340.00,1994230.00,382.00,371.00,380.00
596,2019-04-17,30,7395.00,2825030.00,390.00,378.00,378.00
597,2019-04-16,50,19863.00,7465548.00,384.00,371.00,384.00
598,2019-04-15,15,1070.00,402080.00,382.00,372.00,376.00
599,2019-04-11,21,2575.00,967995.00,383.00,373.00,379.00
600,2019-04-10,19,4324.00,1637147.00,380.00,375.00,380.00
601,2019-04-09,59,12029.00,4666191.00,395.00,381.00,385.00
602,2019-04-08,85,19048.00,7382529.00,397.00,372.00,390.00
603,2019-04-07,20,3685.00,1357567.00,374.00,365.00,372.00
604,2019-04-04,48,9004.00,3361882.00,377.00,368.00,375.00
605,2019-04-03,25,10256.00,3791146.00,383.00,366.00,383.00
606,2019-04-02,18,2585.00,950150.00,370.00,366.00,366.00
607,2019-04-01,24,2761.00,1010920.00,372.00,365.00,370.00
608,2019-03-31,12,2479.00,910622.00,372.00,365.00,372.00
609,2019-03-28,52,6956.00,2574466.00,378.00,367.00,371.00
610,2019-03-27,13,1666.00,617395.00,373.00,369.00,373.00
611,2019-03-26,12,2374.00,881380.00,373.00,370.00,373.00
612,2019-03-25,36,7522.00,2793169.00,375.00,368.00,372.00
613,2019-03-24,7,865.00,320435.00,372.00,365.00,369.00
614,2019-03-21,32,4813.00,1789498.00,379.00,370.00,370.00
615,2019-03-19,10,1325.00,499240.00,378.00,376.00,376.00
616,2019-03-18,28,5483.00,2084293.00,388.00,376.00,381.00
617,2019-03-17,17,2732.00,1058216.00,390.00,386.00,386.00
618,2019-03-14,27,6106.00,2333955.00,390.00,377.00,382.00
619,2019-03-13,61,10385.00,3989926.00,390.00,380.00,384.00
620,2019-03-12,52,10407.00,4020654.00,390.00,381.00,389.00
621,2019-03-11,62,10880.00,4168492.00,386.00,379.00,383.00
622,2019-03-10,31,5705.00,2163875.00,387.00,371.00,386.00
623,2019-03-07,48,10741.00,4058433.00,383.00,368.00,383.00
624,2019-03-06,14,4000.00,1472065.00,371.00,362.00,371.00
625,2019-03-05,12,892.00,325602.00,369.00,361.00,365.00
626,2019-03-03,18,3100.00,1134350.00,374.00,365.00,365.00
627,2019-02-27,17,2979.00,1100473.00,374.00,365.00,374.00
628,2019-02-26,18,5071.00,1843231.00,377.00,361.00,369.00
629,2019-02-25,12,3400.00,1247572.00,377.00,360.00,377.00
630,2019-02-24,17,1890.00,692260.00,369.00,364.00,364.00
631,2019-02-21,17,4094.00,1521813.00,376.00,369.00,369.00
632,2019-02-20,33,7159.00,2685173.00,387.00,367.00,372.00
633,2019-02-19,31,5561.00,2068342.00,383.00,365.00,383.00
634,2019-02-18,16,2264.00,823880.00,369.00,363.00,365.00
635,2019-02-17,17,1712.00,623576.00,369.00,362.00,364.00
636,2019-02-14,36,3315.00,1205534.00,375.00,362.00,362.00
637,2019-02-13,48,9320.00,3465268.00,385.00,363.00,363.00
638,2019-02-12,40,6002.00,2267427.00,385.00,373.00,378.00
639,2019-02-11,52,15295.00,5752072.00,381.00,368.00,376.00
640,2019-02-10,93,25054.00,9356681.00,395.00,365.00,374.00
641,2019-02-07,179,45394.00,24520448.00,549.00,536.00,548.00
642,2019-02-06,82,12517.00,6858280.00,565.00,540.00,543.00
643,2019-02-05,58,7441.00,4144899.00,562.00,551.00,557.00
644,2019-02-04,68,10468.00,5850585.00,567.00,556.00,556.00
645,2019-02-03,72,8044.00,4557645.00,575.00,563.00,564.00
646,2019-01-31,30,7056.00,3990941.00,573.00,561.00,569.00
647,2019-01-30,14,1314.00,747017.00,579.00,562.00,570.00
648,2019-01-29,112,21708.00,12454583.00,588.00,568.00,568.00
649,2019-01-28,10,2150.00,1222500.00,570.00,562.00,570.00
650,2019-01-27,21,5811.00,3275932.00,575.00,562.00,562.00
651,2019-01-24,23,4195.00,2400095.00,580.00,570.00,575.00
652,2019-01-23,34,8339.00,4754576.00,580.00,560.00,580.00
653,2019-01-22,14,2479.00,1404364.00,570.00,558.00,568.00
654,2019-01-21,14,2161.00,1218302.00,570.00,562.00,567.00
655,2019-01-20,8,920.00,521600.00,570.00,565.00,570.00
656,2019-01-17,30,9257.00,5299216.00,582.00,568.00,570.00
657,2019-01-16,68,17535.00,10185235.00,592.00,575.00,582.00
658,2019-01-15,66,22829.00,13214864.00,584.00,556.00,583.00
659,2019-01-14,12,6452.00,3600206.00,564.00,543.00,556.00
660,2019-01-13,23,4261.00,2368333.00,560.00,553.00,553.00
661,2019-01-10,15,1039.00,584253.00,574.00,559.00,559.00
662,2019-01-09,20,3559.00,2016015.00,575.00,563.00,565.00
663,2019-01-08,20,6483.00,3669233.00,573.00,561.00,568.00
664,2019-01-07,47,10715.00,6025862.00,570.00,555.00,561.00
665,2019-01-06,19,4271.00,2375663.00,564.00,555.00,555.00
666,2019-01-03,30,3162.00,1785102.00,572.00,561.00,564.00
667,2019-01-02,28,3054.00,1719222.00,575.00,561.00,565.00
668,2019-01-01,36,6526.00,3711059.00,577.00,555.00,570.00
669,2018-12-31,56,12988.00,7437630.00,590.00,562.00,566.00
670,2018-12-30,66,11510.00,6665400.00,590.00,571.00,578.00
671,2018-12-27,160,34443.00,20262841.00,603.00,573.00,580.00
672,2018-12-26,91,19005.00,10943348.00,586.00,551.00,584.00
673,2018-12-25,61,17964.00,9964942.00,565.00,550.00,560.00
674,2018-12-24,137,30723.00,17344802.00,580.00,541.00,565.00
675,2018-12-23,106,20356.00,11202841.00,570.00,530.00,559.00
676,2018-12-20,49,10606.00,5632095.00,544.00,511.00,530.00
677,2018-12-19,31,8151.00,4302604.00,541.00,515.00,520.00
678,2018-12-18,62,22860.00,11886222.00,540.00,514.00,525.00
679,2018-12-17,52,13488.00,7093015.00,540.00,510.00,540.00
680,2018-12-16,32,4148.00,2110816.00,519.00,493.00,519.00
681,2018-12-13,33,105891.00,52534345.00,513.00,490.00,503.00
682,2018-12-12,9,696.00,341068.00,492.00,487.00,490.00
683,2018-12-11,7,1770.00,856800.00,500.00,481.00,490.00
684,2018-12-10,19,6985.00,3457080.00,505.00,487.00,500.00
685,2018-12-09,22,2711.00,1284027.00,487.00,467.00,487.00
686,2018-12-06,30,6963.00,3270705.00,489.00,457.00,476.00
687,2018-12-05,20,6494.00,2901985.00,476.00,440.00,465.00
688,2018-12-04,8,786.00,376932.00,484.00,472.00,476.00
689,2018-12-03,32,4755.00,2305301.00,495.00,476.00,476.00
690,2018-12-02,33,4159.00,1977686.00,501.14,466.00,479.00
691,2018-11-29,23,2847.00,1428498.00,508.00,500.00,501.14
692,2018-11-28,10,20724.00,10468762.00,510.00,505.00,508.00
693,2018-11-27,12,2436.00,1250093.00,515.00,507.00,510.00
694,2018-11-26,28,9626.00,4886466.00,518.00,501.00,509.33
695,2018-11-25,3,7150.00,3647600.00,524.00,510.00,510.00
696,2018-11-22,10,5130.00,2651340.00,519.00,511.00,519.00
697,2018-11-20,13,2506.00,1283274.00,519.00,511.00,511.00
698,2018-11-19,17,2966.00,1551120.00,525.00,515.00,519.00
699,2018-11-18,11,1348.00,702115.00,525.00,516.00,525.00
700,2018-11-15,18,2514.00,1306454.00,536.00,516.00,516.00
701,2018-11-14,10,1329.00,689158.00,525.00,514.00,516.00
702,2018-11-13,12,5774.00,3000580.00,526.00,506.00,517.00
703,2018-11-12,9,2694.00,1371124.00,519.00,505.00,506.00
704,2018-11-11,4,600.00,312420.00,528.00,519.00,519.00
705,2018-11-06,2,110.00,57480.00,520.00,520.00,528.00
706,2018-11-05,5,301.00,158878.00,537.00,518.00,537.00
707,2018-11-04,9,1462.00,763428.00,530.00,520.00,520.00
708,2018-11-01,24,2299.00,1209247.00,534.00,512.00,534.00
709,2018-10-31,14,1518.00,792912.00,532.00,517.00,522.00
710,2018-10-30,6,268.00,140586.00,525.00,524.00,524.00
711,2018-10-29,25,1880.00,987438.00,532.00,517.00,524.00
712,2018-10-28,17,1236.00,656582.00,546.00,530.00,532.00
713,2018-10-25,7,830.00,451770.00,547.00,538.00,546.00
714,2018-10-24,17,4302.00,2325943.00,554.00,539.00,554.00
715,2018-10-23,18,1876.00,1014854.00,550.00,535.00,550.00
716,2018-10-22,17,3234.00,1756131.00,549.00,538.00,538.00
717,2018-10-21,2,1010.00,544490.00,549.00,539.00,539.00
718,2018-10-15,21,4745.00,2588335.00,552.00,539.00,539.00
719,2018-10-14,18,5019.00,2735041.00,550.00,538.00,550.00
720,2018-10-11,36,8614.00,4554899.00,539.00,525.00,539.00
721,2018-10-10,15,1730.00,922140.00,537.00,528.00,532.00
722,2018-10-09,38,11068.00,5956339.00,550.00,527.00,527.00
723,2018-10-08,27,3735.00,2015528.00,550.00,535.00,550.00
724,2018-10-07,25,4804.00,2572172.00,546.00,528.00,543.00
725,2018-10-04,34,5696.00,3075341.00,545.00,531.00,536.00
726,2018-10-03,21,3571.00,1956779.00,562.00,541.00,541.00
727,2018-10-02,40,7734.00,4249428.00,556.00,537.00,554.00
728,2018-10-01,33,5184.00,2849842.00,562.00,543.00,545.00
729,2018-09-30,38,5197.00,2941294.00,570.00,561.00,566.00
730,2018-09-27,35,5550.00,3191613.00,585.00,574.00,574.00
731,2018-09-26,93,17077.00,9926156.00,591.00,571.00,579.00
732,2018-09-25,72,20139.00,11524418.00,586.00,562.00,580.00
733,2018-09-23,17,2070.00,1169316.00,570.00,557.00,563.00
734,2018-09-20,73,20033.00,11444876.00,583.00,566.00,566.00
735,2018-09-18,112,21219.00,12317343.00,588.00,566.00,580.00
736,2018-09-17,111,27980.00,15775331.00,583.00,535.00,573.00
737,2018-09-16,53,14179.00,7735544.00,557.00,536.00,545.00
738,2018-09-13,28,8315.00,4485247.00,550.00,535.00,535.00
739,2018-09-12,11,2563.00,1384020.00,543.00,535.00,540.00
740,2018-09-11,15,2874.00,1539402.00,540.00,528.00,537.00
741,2018-09-10,39,4177.00,2187201.00,540.00,520.00,538.00
742,2018-09-09,39,4770.00,2580003.00,550.00,530.00,545.00
743,2018-09-06,90,14417.00,7928711.00,562.00,540.00,559.00
744,2018-09-05,61,6928.00,3775220.00,563.00,524.00,540.00
745,2018-09-04,36,4949.00,2623511.00,538.00,516.00,533.00
746,2018-09-03,55,9127.00,4812340.00,535.00,520.00,524.00
747,2018-09-02,33,3682.00,1890140.00,520.00,505.00,510.00
748,2018-08-30,32,5325.00,2719094.00,515.00,496.00,514.00
749,2018-08-29,31,3248.00,1640603.00,511.00,498.00,500.00
750,2018-08-28,13,1245.00,639231.00,516.00,507.00,515.00
751,2018-08-26,5,90.00,46030.00,516.00,506.00,516.00
752,2018-08-23,7,942.00,485460.00,517.00,510.00,515.00
753,2018-08-22,10,934.00,480896.00,517.00,512.00,513.00
754,2018-08-21,16,2753.00,1415476.00,522.00,508.00,514.00
755,2018-08-20,26,3997.00,2064531.00,529.00,506.00,513.00
756,2018-08-19,16,4572.00,2390920.00,536.00,515.00,515.00
757,2018-08-16,73,9409.00,5085014.00,548.00,530.00,535.00
758,2018-08-15,32,3154.00,1669906.00,545.00,512.00,534.00
759,2018-08-14,16,2824.00,1450254.00,525.00,510.00,515.00
760,2018-08-13,38,4399.00,2223307.00,520.00,495.00,511.00
761,2018-08-12,43,9483.00,4838951.00,520.00,503.00,508.00
762,2018-08-09,33,4488.00,2371093.00,530.00,525.00,525.00
763,2018-08-08,32,3573.00,1915971.00,549.00,531.00,537.00
764,2018-08-07,24,1331.00,721094.00,547.00,535.00,541.00
765,2018-08-06,9,1340.00,723670.00,545.00,538.00,540.00
766,2018-08-05,11,1101.00,598557.00,553.00,543.00,543.00
767,2018-08-02,16,1230.00,677577.00,559.00,541.00,550.00
768,2018-08-01,21,1927.00,1062934.00,557.00,546.00,547.00
769,2018-07-31,18,2527.00,1413834.00,563.00,554.00,560.00
770,2018-07-30,49,11678.00,6446801.00,562.00,540.00,552.00
771,2018-07-29,12,1024.00,564595.00,553.00,550.00,551.00
772,2018-07-26,30,3557.00,1963327.00,560.00,550.00,554.00
773,2018-07-25,19,3027.00,1698523.00,565.00,558.00,558.00
774,2018-07-24,63,11294.00,6356060.00,573.00,551.00,563.00
775,2018-07-23,45,7919.00,4379900.00,562.00,542.00,551.00
776,2018-07-22,53,7538.00,4194396.00,566.00,550.00,551.00
777,2018-07-19,259,47155.00,26965610.00,592.00,560.00,569.00
778,2018-07-18,14,980.00,596110.00,618.00,603.00,604.00
779,2018-07-17,19,2037.00,1268794.00,645.00,612.00,620.00
780,2018-07-16,3,30.00,19400.00,658.00,635.00,658.00
781,2018-07-15,12,1483.00,921861.00,628.00,616.00,628.00
782,2018-07-12,10,947.00,585843.00,625.00,613.00,615.00
783,2018-07-11,20,2695.00,1745195.00,663.00,630.00,631.00
784,2018-07-10,17,1390.00,885945.00,650.00,629.00,650.00
785,2018-07-09,7,562.00,358124.00,644.00,632.00,632.00
786,2018-07-08,24,3619.00,2374180.00,670.00,644.00,657.00
787,2018-07-05,40,5223.00,3359653.00,658.00,614.00,657.00
788,2018-07-04,24,3395.00,2119808.00,628.00,620.00,625.00
789,2018-07-03,4,365.00,225575.00,622.00,610.00,622.00
790,2018-07-02,20,3570.00,2191950.00,620.00,610.00,610.00
791,2018-07-01,25,2792.00,1724105.00,630.00,610.00,620.00
792,2018-06-28,25,2784.00,1786518.00,650.00,625.00,641.00
793,2018-06-27,8,583.00,377559.00,650.00,637.00,648.00
794,2018-06-26,9,820.00,526090.00,645.00,640.00,640.00
795,2018-06-25,4,820.00,533200.00,660.00,650.00,650.00
796,2018-06-24,11,1440.00,956920.00,670.00,652.00,660.00
797,2018-06-21,23,2275.00,1488740.00,665.00,648.00,665.00
798,2018-06-20,11,1350.00,880060.00,661.00,649.00,661.00
799,2018-06-19,3,220.00,144150.00,660.00,655.00,655.00
800,2018-06-18,15,1343.00,877185.00,673.00,650.00,661.00
801,2018-06-17,20,1672.00,1097775.00,675.00,650.00,673.00
802,2018-06-14,15,1490.00,1004620.00,684.00,651.00,680.00
803,2018-06-13,7,670.00,443340.00,670.00,649.00,663.00
804,2018-06-12,20,2112.00,1414317.00,682.00,648.00,661.00
805,2018-06-11,48,8305.00,5523740.00,680.00,643.00,661.00
806,2018-06-10,52,5561.00,3686741.00,678.00,653.00,656.00
807,2018-06-07,29,3350.00,2302647.00,694.00,686.00,686.00
808,2018-06-06,38,5529.00,3914440.00,729.00,700.00,700.00
809,2018-06-04,38,4521.00,3135921.00,709.00,677.00,690.00
810,2018-06-03,84,11582.00,8151714.00,725.00,696.00,696.00
811,2018-05-31,51,5680.00,4113628.00,751.00,714.00,715.00
812,2018-05-30,136,21700.00,16009774.00,750.00,705.00,730.00
813,2018-05-29,74,9581.00,6870137.00,734.00,700.00,724.00
814,2018-05-28,36,3365.00,2350985.00,714.00,665.00,701.00
815,2018-05-27,39,3438.00,2308138.00,690.00,661.00,665.00
816,2018-05-24,31,2880.00,1991740.00,705.00,686.00,686.00
817,2018-05-23,15,1800.00,1260730.00,703.00,697.00,700.00
818,2018-05-22,17,1066.00,751126.00,707.00,702.00,707.00
