S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
395,2020-02-03,64,3407.00,2858460.00,870.00,832.00,838.00
396,2020-02-02,74,4862.00,4189022.00,889.00,847.00,848.00
397,2020-01-30,96,6625.00,5563040.00,873.00,817.00,872.00
398,2020-01-29,74,4170.00,3389480.00,849.00,785.00,849.00
399,2020-01-28,84,6357.00,4979821.00,797.00,773.00,793.00
400,2020-01-27,39,1429.00,1083381.00,784.00,740.00,773.00
401,2020-01-26,48,1820.00,1352830.00,780.00,733.00,740.00
402,2020-01-23,61,2174.00,1658788.00,777.00,751.00,765.00
403,2020-01-22,48,3253.00,2502297.00,800.00,741.00,780.00
404,2020-01-21,119,8385.00,6462764.00,805.00,744.00,786.00
405,2020-01-20,82,3768.00,2772665.00,774.00,722.00,758.00
406,2020-01-19,120,8145.00,6094830.00,793.00,715.00,789.00
407,2020-01-16,84,5731.00,4124681.00,734.00,684.00,721.00
408,2020-01-15,48,4340.00,3014880.00,717.00,676.00,691.00
409,2020-01-14,50,5793.00,3978704.00,718.00,677.00,689.00
410,2020-01-13,78,4880.00,3442985.00,747.00,678.00,678.00
411,2020-01-12,116,8515.00,5876440.00,728.00,652.00,719.00
412,2020-01-09,156,16415.00,10748945.00,688.00,620.00,685.00
413,2020-01-08,78,4830.00,3024466.00,642.00,606.00,635.00
414,2020-01-07,50,6240.00,3851037.00,634.00,600.00,610.00
415,2020-01-06,50,5391.00,3215610.00,611.00,587.00,611.00
416,2020-01-05,34,2893.00,1712285.00,597.00,575.00,593.00
417,2020-01-02,24,1714.00,994686.00,591.00,570.00,571.00
418,2020-01-01,46,2019.00,1160430.00,580.00,555.00,579.00
419,2019-12-31,25,2590.00,1460090.00,570.00,558.00,563.00
420,2019-12-30,9,210.00,117360.00,566.00,557.00,560.00
421,2019-12-29,19,370.00,207860.00,566.00,556.00,563.00
422,2019-12-26,13,700.00,398100.00,572.00,550.00,571.00
423,2019-12-25,13,320.00,179750.00,570.00,549.00,557.00
424,2019-12-24,31,2229.00,1266050.00,575.00,555.00,555.00
425,2019-12-23,14,1090.00,626950.00,586.00,566.00,576.00
426,2019-12-22,21,1010.00,576250.00,575.00,566.00,575.00
427,2019-12-19,25,1263.00,721090.00,585.00,562.00,575.00
428,2019-12-18,25,640.00,362610.00,573.00,565.00,565.00
429,2019-12-17,18,1202.00,683646.00,597.00,558.00,573.00
430,2019-12-16,26,1760.00,1023880.00,607.00,553.00,590.00
431,2019-12-15,52,3230.00,1843984.00,600.00,561.00,588.00
432,2019-12-12,82,7535.00,4502830.00,620.00,578.00,604.00
433,2019-12-11,71,7080.00,3965518.00,590.00,540.00,590.00
434,2019-12-10,45,2468.00,1346970.00,560.00,525.00,537.00
435,2019-12-09,19,660.00,354670.00,547.00,530.00,539.00
436,2019-12-08,35,2086.00,1082056.00,530.00,501.00,530.00
437,2019-12-05,20,695.00,344695.00,513.00,486.00,513.00
438,2019-12-04,15,799.00,383956.00,487.00,470.00,480.00
439,2019-12-03,71,3171.00,1581782.00,505.00,493.00,495.00
440,2019-12-02,34,562.00,277590.00,503.00,490.00,503.00
441,2019-12-01,13,180.00,88200.00,493.00,484.00,490.00
442,2019-11-28,25,1160.00,569890.00,494.00,490.00,491.00
443,2019-11-27,10,180.00,88610.00,501.00,487.00,491.00
444,2019-11-26,19,810.00,397840.00,512.00,486.00,487.00
445,2019-11-25,26,853.00,420454.00,499.00,475.00,490.00
446,2019-11-24,20,265.00,126690.00,490.00,467.00,481.00
447,2019-11-21,48,1252.00,605595.00,500.00,466.00,490.00
448,2019-11-20,20,310.00,153910.00,500.00,493.00,500.00
449,2019-11-19,34,790.00,388990.00,500.00,490.00,492.00
450,2019-11-18,32,1290.00,649710.00,510.00,495.00,496.00
451,2019-11-17,66,4803.00,2435405.00,520.00,485.00,510.00
452,2019-11-14,20,410.00,195130.00,481.00,470.00,480.00
453,2019-11-13,18,310.00,145650.00,480.00,462.00,472.00
454,2019-11-12,38,1794.00,859876.00,489.00,450.00,480.00
455,2019-11-11,40,2151.00,1013085.00,480.00,450.00,472.00
456,2019-11-10,23,400.00,179490.00,451.00,445.00,450.00
457,2019-11-07,13,290.00,130170.00,453.00,447.00,451.00
458,2019-11-06,16,695.00,317715.00,460.00,451.00,454.00
459,2019-11-05,28,310.00,141950.00,475.00,451.00,460.00
460,2019-11-04,28,540.00,248650.00,468.00,453.00,468.00
461,2019-11-03,16,689.00,317217.00,469.00,456.00,469.00
462,2019-10-31,23,906.00,421222.00,479.00,455.00,461.00
463,2019-10-24,8,80.00,36350.00,470.00,447.00,470.00
464,2019-10-23,11,220.00,99380.00,455.00,445.00,453.00
465,2019-10-22,31,690.00,308040.00,458.00,441.00,447.00
466,2019-10-21,23,600.00,269290.00,455.00,445.00,447.00
467,2019-10-20,12,200.00,90730.00,461.00,452.00,452.00
468,2019-10-17,9,100.00,45820.00,460.00,456.00,460.00
469,2019-10-16,14,230.00,106140.00,464.00,456.00,460.00
470,2019-10-15,6,60.00,27200.00,456.00,450.00,454.00
471,2019-10-14,7,370.00,168350.00,463.00,454.00,454.00
472,2019-10-10,2,20.00,9070.00,454.00,453.00,454.00
473,2019-10-03,11,1050.00,481850.00,466.00,456.00,460.00
474,2019-10-02,14,805.00,367920.00,460.00,448.00,460.00
475,2019-10-01,8,160.00,74830.00,472.00,459.00,460.00
476,2019-09-30,38,840.00,389030.00,471.00,454.00,468.00
477,2019-09-29,13,130.00,59450.00,464.00,453.00,462.00
478,2019-09-26,38,380.00,174330.00,465.00,454.00,461.00
479,2019-09-25,21,490.00,229800.00,481.00,460.00,463.00
480,2019-09-24,30,344.00,160270.00,475.00,461.00,475.00
481,2019-09-23,21,300.00,139590.00,475.00,462.00,469.00
482,2019-09-22,29,380.00,175230.00,470.00,458.00,470.00
483,2019-09-19,33,848.00,409050.00,495.00,473.00,476.00
484,2019-09-18,33,847.00,406091.00,502.00,472.00,502.00
485,2019-09-17,29,1270.00,599060.00,483.00,451.00,483.00
486,2019-09-16,23,960.00,436310.00,460.00,442.00,459.00
487,2019-09-15,47,2645.00,1261900.00,498.00,448.00,448.00
488,2019-09-12,21,390.00,190600.00,492.00,482.00,489.00
489,2019-09-11,29,607.00,299221.00,500.00,488.00,498.00
490,2019-09-10,33,1590.00,795060.00,510.00,495.00,497.00
491,2019-09-10,33,1590.00,795060.00,510.00,495.00,497.00
492,2019-09-09,42,910.00,461220.00,516.00,496.00,502.00
493,2019-09-08,35,1680.00,851220.00,521.00,503.00,503.00
494,2019-09-05,39,1065.00,550370.00,529.00,511.00,512.00
495,2019-09-04,37,1081.00,559179.00,525.00,503.00,525.00
496,2019-09-03,29,731.00,364465.00,515.00,490.00,511.00
497,2019-09-02,52,1051.00,523294.00,515.00,487.00,500.00
498,2019-09-01,23,390.00,199950.00,520.00,510.00,514.00
499,2019-08-29,32,450.00,234310.00,525.00,518.00,518.00
500,2019-08-28,27,520.00,272650.00,544.00,520.00,526.00
501,2019-08-27,32,1314.00,688838.00,545.00,512.00,534.00
502,2019-08-26,53,1240.00,641140.00,528.00,515.00,515.00
503,2019-08-25,38,1490.00,774910.00,530.00,514.00,518.00
504,2019-08-22,63,2160.00,1134380.00,540.00,519.00,527.00
505,2019-08-21,126,4726.00,2562511.00,570.00,525.00,538.00
506,2019-08-20,50,1550.00,885110.00,588.00,562.00,569.00
507,2019-08-19,36,570.00,323910.00,592.00,557.00,581.00
508,2019-08-18,51,1300.00,733880.00,570.00,562.00,564.00
509,2019-08-15,34,965.00,551600.00,574.00,564.00,564.00
510,2019-08-14,52,1170.00,679100.00,585.00,573.00,580.00
511,2019-08-13,74,2038.00,1191798.00,592.00,573.00,581.00
512,2019-08-12,77,1160.00,667635.00,585.00,556.00,582.00
513,2019-08-11,59,1150.00,658335.00,598.00,560.00,567.00
514,2019-08-08,66,2070.00,1199364.00,590.00,570.00,578.00
515,2019-08-07,115,3728.00,2126225.00,601.00,536.00,591.00
516,2019-08-06,116,2950.00,1632350.00,571.00,531.00,554.00
517,2019-08-05,177,7514.00,4494614.00,625.00,577.00,582.00
518,2019-08-04,153,6605.00,4153975.00,654.00,613.00,613.00
519,2019-08-01,242,12138.00,7585498.00,669.00,587.00,633.00
520,2019-07-31,138,9471.00,5368394.00,609.00,538.00,609.00
521,2019-07-30,123,7035.00,3810040.00,570.00,530.00,554.00
522,2019-07-29,105,7930.00,4153950.00,540.00,508.00,532.00
523,2019-07-28,95,5185.00,2691478.00,527.00,486.00,521.00
524,2019-07-25,127,6768.00,3524482.00,538.00,512.00,518.00
525,2019-07-24,146,3695.00,1921035.00,538.00,495.00,538.00
526,2019-07-23,79,1954.00,941796.00,494.00,469.00,493.00
527,2019-07-22,59,2250.00,1059640.00,475.00,460.00,474.00
528,2019-07-21,70,1705.00,786185.00,465.00,452.00,465.00
529,2019-07-18,35,560.00,256050.00,461.00,452.00,454.00
530,2019-07-17,92,1380.00,627100.00,459.00,441.00,454.00
531,2019-07-16,27,1300.00,579460.00,450.00,441.00,446.00
532,2019-07-15,31,1450.00,647740.00,448.00,433.00,448.00
533,2019-07-14,57,790.00,347110.00,450.00,432.00,440.00
534,2019-07-11,85,2205.00,971975.00,445.00,437.00,445.00
535,2019-07-10,52,576.00,252096.00,441.00,430.00,441.00
536,2019-07-09,64,830.00,365360.00,453.00,429.00,438.00
537,2019-07-08,108,1928.00,857240.00,452.00,440.00,445.00
538,2019-07-07,81,1590.00,723450.00,460.00,446.00,450.00
539,2019-07-04,189,3691.00,1697654.00,469.00,450.00,464.00
540,2019-07-03,306,5670.00,2543590.00,476.00,426.00,460.00
541,2019-07-02,156,2060.00,883270.00,437.00,422.00,434.00
542,2019-07-01,210,2960.00,1268740.00,434.00,424.00,426.00
543,2019-06-30,408,7780.00,3358900.00,443.00,422.00,432.00
544,2019-06-27,516,6495.00,2820340.00,438.00,430.00,436.00
545,2019-06-26,1648,21479.00,9349630.00,462.00,424.00,434.00
546,2019-06-25,88,890.00,384000.00,432.00,412.00,432.00
547,2019-06-24,9,90.00,35040.00,393.00,375.00,393.00
548,2019-06-23,12,550.00,196600.00,358.00,342.00,358.00
549,2019-06-19,1,10.00,3260.00,326.00,326.00,326.00
550,2019-06-18,2,20.00,6160.00,311.00,305.00,311.00
551,2019-06-16,2,20.00,5770.00,291.00,286.00,291.00
552,2019-06-12,1,10.00,2730.00,273.00,273.00,273.00
553,2019-06-11,1,10.00,2600.00,260.00,260.00,260.00
554,2019-06-10,1,10.00,2480.00,248.00,248.00,248.00
555,2019-06-06,1,10.00,2370.00,237.00,237.00,237.00
