S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
408,2020-01-22,131,41229.00,7593939.00,186.00,181.00,184.00
409,2020-01-21,136,41026.00,7614635.00,189.00,183.00,184.00
410,2020-01-20,258,94511.00,17751819.00,197.00,184.00,188.00
411,2020-01-19,309,126583.00,24245379.00,194.00,188.00,192.00
412,2020-01-16,398,142678.00,26727037.00,191.00,184.00,188.00
413,2020-01-15,186,76210.00,13811086.00,185.00,178.00,184.00
414,2020-01-14,171,64547.00,11539703.00,181.00,177.00,178.00
415,2020-01-13,342,144442.00,25852701.00,182.00,175.00,178.00
416,2020-01-12,149,52387.00,9008803.00,176.00,168.00,175.00
417,2020-01-09,53,13213.00,2229584.00,170.00,167.00,170.00
418,2020-01-08,116,27876.00,4734951.00,172.00,168.00,169.00
419,2020-01-07,196,72613.00,12360625.00,172.00,168.00,171.00
420,2020-01-06,98,27292.00,4611830.00,171.00,167.00,167.00
421,2020-01-05,84,26318.00,4412003.00,170.00,163.00,167.00
422,2020-01-02,53,11025.00,1818874.00,166.00,164.00,165.00
423,2020-01-01,42,6216.00,1016418.00,164.00,163.00,164.00
424,2019-12-31,48,9398.00,1534138.00,165.00,162.00,163.00
425,2019-12-30,71,17039.00,2772791.00,164.00,162.00,163.00
426,2019-12-29,68,8418.00,1381758.00,167.00,163.00,164.00
427,2019-12-26,37,6163.00,1009252.00,166.00,163.00,164.00
428,2019-12-25,56,39554.00,6516039.00,166.00,163.00,164.00
429,2019-12-24,63,12883.00,2142362.00,168.00,165.00,165.00
430,2019-12-23,63,10935.00,1808108.00,167.00,164.00,167.00
431,2019-12-22,73,21484.00,3481369.00,166.00,161.00,165.00
432,2019-12-19,50,7251.00,1193372.00,165.00,164.00,164.00
433,2019-12-18,73,17790.00,2922547.00,166.00,163.00,165.00
434,2019-12-17,58,16252.00,2698670.00,168.00,163.00,166.00
435,2019-12-16,58,11093.00,1855328.00,171.00,166.00,166.00
436,2019-12-15,107,28710.00,4856654.00,173.00,166.00,168.00
437,2019-12-12,129,36340.00,6123576.00,171.00,166.00,170.00
438,2019-12-11,86,22334.00,3725440.00,169.00,164.00,167.00
439,2019-12-10,103,32195.00,5295997.00,166.00,163.00,165.00
440,2019-12-09,64,13107.00,2147281.00,165.00,162.00,163.00
441,2019-12-08,42,14150.00,2286667.00,163.00,161.00,162.00
442,2019-12-05,73,20945.00,3407253.00,163.00,161.00,162.00
443,2019-12-04,72,31294.00,5037629.00,163.00,160.00,162.00
444,2019-12-03,62,31969.00,5172009.00,163.00,160.00,163.00
445,2019-12-02,52,14152.00,2279306.00,162.00,160.00,162.00
446,2019-12-01,39,8208.00,1307247.00,161.00,158.00,160.00
447,2019-11-28,48,7842.00,1250928.00,162.00,159.00,159.00
448,2019-11-27,45,11732.00,1872585.00,161.00,158.00,160.00
449,2019-11-26,72,24766.00,3917232.00,160.00,157.00,158.00
450,2019-11-25,50,9303.00,1472392.00,167.00,157.00,159.00
451,2019-11-24,60,11740.00,1860131.00,160.00,157.00,159.00
452,2019-11-21,93,26093.00,4186501.00,163.00,159.00,160.00
453,2019-11-20,109,32752.00,5363049.00,165.00,162.00,163.00
454,2019-11-19,64,11570.00,1865609.00,163.00,160.00,162.00
455,2019-11-18,69,11793.00,1906809.00,166.00,161.00,161.00
456,2019-11-17,163,53017.00,8558310.00,163.00,158.00,162.00
457,2019-11-14,37,7179.00,1112019.00,156.00,154.00,155.00
458,2019-11-13,40,6746.00,1042473.00,158.00,154.00,155.00
459,2019-11-12,59,13978.00,2158689.00,157.00,154.00,155.00
460,2019-11-11,52,9219.00,1429489.00,157.00,154.00,155.00
461,2019-11-10,63,19084.00,2950788.00,156.00,154.00,154.00
462,2019-11-07,44,15480.00,2420793.00,157.00,155.00,155.00
463,2019-11-06,35,5411.00,848163.00,157.00,156.00,157.00
464,2019-11-05,34,9717.00,1531635.00,159.00,156.00,158.00
465,2019-11-04,43,6300.00,983549.00,158.00,153.00,158.00
466,2019-11-03,48,6959.00,1079592.00,158.00,154.00,155.00
467,2019-10-31,59,18217.00,2849959.00,159.00,154.00,158.00
468,2019-10-24,39,9750.00,1526950.00,157.00,153.00,157.00
469,2019-10-23,44,13247.00,2041152.00,156.00,152.00,155.00
470,2019-10-22,33,4614.00,702551.00,154.00,152.00,152.00
471,2019-10-21,51,7053.00,1078217.00,154.00,152.00,153.00
472,2019-10-20,56,16631.00,2549317.00,154.00,152.00,154.00
473,2019-10-17,34,4827.00,744376.00,155.00,153.00,154.00
474,2019-10-16,38,9421.00,1454371.00,156.00,153.00,155.00
475,2019-10-15,33,13305.00,2050651.00,155.00,153.00,155.00
476,2019-10-14,34,10728.00,1644178.00,155.00,152.00,155.00
477,2019-10-10,11,3380.00,516590.00,155.00,152.00,155.00
478,2019-10-03,23,6887.00,1064766.00,155.00,153.00,154.00
479,2019-10-02,30,4426.00,683543.00,156.00,153.00,154.00
480,2019-10-01,36,3375.00,523792.00,157.00,153.00,155.00
481,2019-09-30,43,7678.00,1174556.00,154.00,151.00,153.00
482,2019-09-29,62,12757.00,1931291.00,153.00,150.00,152.00
483,2019-09-26,56,9580.00,1479128.00,163.00,151.00,153.00
484,2019-09-25,70,27900.00,4251732.00,154.00,151.00,153.00
485,2019-09-24,45,11558.00,1765074.00,154.00,152.00,153.00
486,2019-09-23,78,21755.00,3340743.00,156.00,153.00,154.00
487,2019-09-22,61,10266.00,1586676.00,156.00,154.00,154.00
488,2019-09-19,45,17026.00,2689249.00,160.00,157.00,157.00
489,2019-09-18,61,22156.00,3516324.00,160.00,157.00,160.00
490,2019-09-17,62,21562.00,3383190.00,159.00,155.00,158.00
491,2019-09-16,83,22840.00,3548752.00,157.00,154.00,155.00
492,2019-09-15,90,33685.00,5286892.00,158.00,155.00,155.00
493,2019-09-12,59,12446.00,1961830.00,158.00,156.00,158.00
494,2019-09-11,41,9643.00,1524274.00,159.00,157.00,158.00
495,2019-09-10,55,11606.00,1837114.00,159.00,157.00,158.00
496,2019-09-10,55,11606.00,1837114.00,159.00,157.00,158.00
497,2019-09-09,69,18726.00,2961267.00,160.00,158.00,159.00
498,2019-09-08,54,8244.00,1304698.00,160.00,158.00,160.00
499,2019-09-05,102,38808.00,6199230.00,162.00,158.00,160.00
500,2019-09-04,49,14061.00,2252779.00,162.00,157.00,160.00
501,2019-09-03,97,36979.00,5819234.00,159.00,156.00,159.00
502,2019-09-02,104,37877.00,5954257.00,158.00,157.00,158.00
503,2019-09-01,112,31469.00,5037970.00,163.00,158.00,159.00
504,2019-08-29,72,19983.00,3168082.00,160.00,156.00,158.00
505,2019-08-28,57,14951.00,2345276.00,162.00,156.00,156.00
506,2019-08-27,60,11543.00,1815575.00,159.00,155.00,159.00
507,2019-08-26,34,17255.00,2694131.00,158.00,155.00,156.00
508,2019-08-25,71,20198.00,3162987.00,158.00,156.00,158.00
509,2019-08-22,46,14963.00,2373015.00,160.00,157.00,157.00
510,2019-08-21,51,13437.00,2135767.00,161.00,158.00,160.00
511,2019-08-20,46,10355.00,1643480.00,161.00,157.00,160.00
512,2019-08-19,101,22646.00,3604155.00,161.00,157.00,161.00
513,2019-08-18,108,24102.00,3836429.00,161.00,157.00,157.00
514,2019-08-15,91,29439.00,4750728.00,164.00,160.00,162.00
515,2019-08-14,50,8821.00,1443293.00,165.00,162.00,165.00
516,2019-08-13,68,19224.00,3157345.00,166.00,163.00,163.00
517,2019-08-12,39,6240.00,1030404.00,167.00,164.00,165.00
518,2019-08-11,59,18096.00,2980899.00,166.00,164.00,165.00
519,2019-08-08,43,6818.00,1133786.00,167.00,166.00,166.00
520,2019-08-07,66,15345.00,2559196.00,169.00,164.00,167.00
521,2019-08-06,77,20065.00,3344964.00,168.00,165.00,166.00
522,2019-08-05,92,38540.00,6485048.00,170.00,167.00,170.00
523,2019-08-04,63,15643.00,2678283.00,175.00,169.00,170.00
524,2019-08-01,59,10230.00,1750919.00,173.00,170.00,172.00
525,2019-07-31,77,22123.00,3791389.00,175.00,169.00,170.00
526,2019-07-30,77,31381.00,5367676.00,174.00,170.00,170.00
527,2019-07-29,82,28545.00,4881090.00,173.00,170.00,173.00
528,2019-07-28,102,23996.00,4117074.00,177.00,170.00,171.00
529,2019-07-25,118,46180.00,8103554.00,178.00,174.00,174.00
530,2019-07-24,89,20737.00,3701060.00,180.00,177.00,178.00
531,2019-07-23,46,12316.00,2189577.00,179.00,177.00,178.00
532,2019-07-22,55,17165.00,3070179.00,180.00,178.00,179.00
533,2019-07-21,68,18520.00,3297068.00,180.00,177.00,179.00
534,2019-07-18,89,20329.00,3646372.00,181.00,178.00,179.00
535,2019-07-17,61,13183.00,2356068.00,180.00,177.00,179.00
536,2019-07-16,80,29186.00,5166620.00,185.00,175.00,177.00
537,2019-07-15,73,17123.00,3036487.00,178.00,176.00,177.00
538,2019-07-14,118,43504.00,7717340.00,179.00,176.00,176.00
539,2019-07-11,105,21166.00,3741224.00,179.00,176.00,177.00
540,2019-07-10,135,48366.00,8531410.00,180.00,175.00,176.00
541,2019-07-09,132,39560.00,7061424.00,181.00,176.00,178.00
542,2019-07-08,269,97565.00,17507773.00,183.00,177.00,179.00
543,2019-07-07,421,180063.00,32607062.00,185.00,180.00,182.00
544,2019-07-04,318,121245.00,21716432.00,183.00,175.00,178.00
545,2019-07-03,482,191108.00,34085130.00,185.00,170.00,180.00
546,2019-07-02,279,112260.00,19298731.00,176.00,166.00,176.00
547,2019-07-01,83,26238.00,4357128.00,167.00,165.00,166.00
548,2019-06-30,103,21195.00,3517339.00,168.00,165.00,166.00
549,2019-06-27,64,19545.00,3265050.00,169.00,166.00,167.00
550,2019-06-26,88,23394.00,3900239.00,168.00,166.00,167.00
551,2019-06-25,89,21343.00,3607498.00,171.00,167.00,167.00
552,2019-06-24,50,14498.00,2439577.00,175.00,166.00,169.00
553,2019-06-23,102,21745.00,3645616.00,171.00,166.00,168.00
554,2019-06-20,144,43318.00,7311046.00,171.00,165.00,171.00
555,2019-06-19,69,13675.00,2252386.00,166.00,164.00,165.00
556,2019-06-18,68,20002.00,3317397.00,168.00,164.00,166.00
557,2019-06-17,73,18509.00,3061527.00,168.00,162.00,166.00
558,2019-06-16,126,34070.00,5588118.00,167.00,163.00,165.00
559,2019-06-13,95,25656.00,4255113.00,170.00,164.00,168.00
560,2019-06-12,75,19094.00,3156119.00,167.00,164.00,167.00
561,2019-06-11,88,19298.00,3202137.00,168.00,165.00,166.00
562,2019-06-10,98,29256.00,4842288.00,168.00,164.00,165.00
563,2019-06-06,105,20627.00,3437600.00,168.00,166.00,166.00
564,2019-06-04,81,15657.00,2604633.00,168.00,165.00,166.00
565,2019-06-03,95,43340.00,7198764.00,170.00,165.00,166.00
566,2019-06-02,82,12487.00,2108464.00,170.00,168.00,168.00
567,2019-05-30,231,86935.00,14925783.00,175.00,169.00,169.00
568,2019-05-29,75,19489.00,3292582.00,170.00,167.00,169.00
569,2019-05-28,98,24441.00,4124661.00,170.00,166.00,169.00
570,2019-05-27,111,38896.00,6456375.00,169.00,165.00,168.00
571,2019-05-26,73,29756.00,5015862.00,170.00,167.00,168.00
572,2019-05-23,91,34163.00,5779609.00,172.00,168.00,168.00
573,2019-05-22,123,32897.00,5555924.00,172.00,168.00,169.00
574,2019-05-21,93,25841.00,4358837.00,170.00,168.00,169.00
575,2019-05-20,151,58668.00,10001627.00,174.00,168.00,168.00
576,2019-05-19,144,48404.00,8219226.00,174.00,168.00,168.00
577,2019-05-16,123,51272.00,8702501.00,172.00,168.00,169.00
578,2019-05-15,137,48777.00,8368853.00,173.00,170.00,170.00
579,2019-05-14,129,46845.00,8003757.00,173.00,169.00,171.00
580,2019-05-13,156,48101.00,8254750.00,177.00,169.00,173.00
581,2019-05-12,104,23357.00,4058251.00,175.00,172.00,174.00
582,2019-05-09,97,23024.00,4040160.00,177.00,174.00,176.00
583,2019-05-08,117,29937.00,5329807.00,180.00,174.00,177.00
584,2019-05-07,201,96221.00,17101461.00,180.00,174.00,179.00
585,2019-05-06,113,29190.00,4997617.00,176.00,168.00,176.00
586,2019-05-05,95,28112.00,4821591.00,181.00,170.00,170.00
587,2019-05-02,93,28492.00,4936094.00,175.00,171.00,173.00
588,2019-04-30,127,35433.00,6192907.00,179.00,173.00,174.00
589,2019-04-29,138,34955.00,6173417.00,180.00,175.00,177.00
590,2019-04-28,205,80561.00,14424298.00,186.00,176.00,177.00
591,2019-04-25,293,104300.00,19005223.00,185.00,179.00,181.00
592,2019-04-24,207,88662.00,15602476.00,182.00,170.00,179.00
593,2019-04-23,82,17326.00,2950616.00,172.00,168.00,170.00
594,2019-04-22,183,92719.00,16033121.00,177.00,170.00,171.00
595,2019-04-21,173,72354.00,12290926.00,172.00,168.00,171.00
596,2019-04-18,80,14137.00,2398938.00,172.00,167.00,170.00
597,2019-04-17,119,55278.00,9444929.00,174.00,169.00,170.00
598,2019-04-16,89,21030.00,3505653.00,169.00,164.00,169.00
599,2019-04-15,52,5911.00,973447.00,167.00,164.00,165.00
600,2019-04-11,194,46632.00,8006751.00,173.00,170.00,170.00
601,2019-04-10,181,63910.00,10911292.00,172.00,169.00,172.00
602,2019-04-09,111,31015.00,5276510.00,173.00,168.00,168.00
603,2019-04-08,159,60842.00,10449126.00,174.00,169.00,171.00
604,2019-04-07,146,37843.00,6403169.00,172.00,165.00,172.00
605,2019-04-04,93,14560.00,2440219.00,170.00,165.00,167.00
606,2019-04-03,153,61260.00,10349701.00,171.00,167.00,168.00
607,2019-04-02,129,27836.00,4669646.00,170.00,165.00,168.00
608,2019-04-01,50,13397.00,2206425.00,166.00,164.00,165.00
609,2019-03-31,108,24196.00,3990789.00,166.00,164.00,165.00
610,2019-03-28,118,35746.00,5882504.00,171.00,162.00,163.00
611,2019-03-27,58,28176.00,4568826.00,163.00,161.00,163.00
612,2019-03-26,95,16299.00,2639382.00,163.00,160.00,163.00
613,2019-03-25,81,35382.00,5665186.00,161.00,158.00,160.00
614,2019-03-24,90,21228.00,3387010.00,161.00,159.00,159.00
615,2019-03-21,129,40969.00,6579225.00,164.00,160.00,160.00
616,2019-03-19,53,19713.00,3193869.00,165.00,161.00,162.00
617,2019-03-18,84,25176.00,4152609.00,167.00,161.00,164.00
618,2019-03-17,95,10724.00,1786452.00,168.00,165.00,167.00
619,2019-03-14,56,11795.00,1935369.00,167.00,162.00,166.00
620,2019-03-13,69,11591.00,1931176.00,170.00,164.00,165.00
621,2019-03-12,125,42634.00,7134860.00,169.00,164.00,167.00
622,2019-03-11,87,27468.00,4514212.00,166.00,162.00,165.00
623,2019-03-10,23,2913.00,469109.00,163.00,160.00,162.00
624,2019-03-07,78,18847.00,3036296.00,163.00,160.00,163.00
625,2019-03-06,50,11244.00,1785253.00,162.00,157.00,160.00
626,2019-03-05,45,5190.00,822452.00,160.00,157.00,159.00
627,2019-03-03,81,18199.00,2861367.00,159.00,155.00,159.00
628,2019-02-27,61,11242.00,1785390.00,160.00,157.00,158.00
629,2019-02-26,54,8681.00,1372191.00,160.00,156.00,159.00
630,2019-02-25,45,6590.00,1036603.00,160.00,156.00,159.00
631,2019-02-24,71,9105.00,1435017.00,161.00,156.00,159.00
632,2019-02-21,63,11019.00,1756215.00,161.00,157.00,158.00
633,2019-02-20,46,6149.00,980192.00,162.00,158.00,159.00
634,2019-02-19,69,13718.00,2184476.00,160.00,157.00,160.00
635,2019-02-18,71,13148.00,2076631.00,160.00,157.00,158.00
636,2019-02-17,85,11941.00,1895495.00,160.00,157.00,159.00
637,2019-02-14,87,19257.00,3069830.00,161.00,158.00,160.00
638,2019-02-13,67,11425.00,1834246.00,163.00,160.00,160.00
639,2019-02-12,91,23956.00,3865124.00,164.00,160.00,161.00
640,2019-02-11,65,13771.00,2255685.00,165.00,162.00,162.00
641,2019-02-10,107,21105.00,3441932.00,169.00,162.00,163.00
642,2019-02-07,45,5834.00,970704.00,167.00,165.00,167.00
643,2019-02-06,82,20366.00,3387831.00,168.00,166.00,166.00
644,2019-02-05,50,7275.00,1210867.00,168.00,166.00,167.00
645,2019-02-04,65,10665.00,1770831.00,167.00,165.00,166.00
646,2019-02-03,93,20091.00,3358822.00,170.00,166.00,166.00
647,2019-01-31,53,6719.00,1131763.00,169.00,168.00,169.00
648,2019-01-30,38,5939.00,1004229.00,170.00,169.00,169.00
649,2019-01-29,57,6950.00,1176275.00,170.00,168.00,169.00
650,2019-01-28,42,5677.00,964279.00,171.00,169.00,169.00
651,2019-01-27,84,19711.00,3337348.00,171.00,168.00,170.00
652,2019-01-24,89,21002.00,3596093.00,172.00,170.00,171.00
653,2019-01-23,52,10406.00,1782558.00,173.00,170.00,172.00
654,2019-01-22,53,9703.00,1656468.00,172.00,169.00,170.00
655,2019-01-21,81,31141.00,5318189.00,173.00,170.00,171.00
656,2019-01-20,37,10374.00,1775650.00,172.00,170.00,170.00
657,2019-01-17,59,13916.00,2380899.00,172.00,169.00,171.00
658,2019-01-16,49,8077.00,1387355.00,174.00,170.00,172.00
659,2019-01-15,59,12924.00,2198798.00,172.00,169.00,172.00
660,2019-01-14,47,12989.00,2197010.00,171.00,168.00,169.00
661,2019-01-13,54,15116.00,2572406.00,172.00,170.00,170.00
662,2019-01-10,76,12154.00,2090005.00,173.00,171.00,172.00
663,2019-01-09,52,8209.00,1402897.00,172.00,170.00,172.00
664,2019-01-08,75,9952.00,1694844.00,172.00,169.00,170.00
665,2019-01-07,81,22866.00,3897211.00,172.00,169.00,171.00
666,2019-01-06,57,14698.00,2500595.00,171.00,169.00,170.00
667,2019-01-03,70,10245.00,1738482.00,172.00,168.00,170.00
668,2019-01-02,69,15716.00,2682421.00,172.00,170.00,172.00
669,2019-01-01,56,12714.00,2170538.00,173.00,169.00,172.00
670,2018-12-31,82,19349.00,3322817.00,174.00,171.00,171.00
671,2018-12-30,81,13372.00,2345578.00,177.00,173.00,174.00
672,2018-12-27,101,23014.00,4108698.00,182.00,176.00,177.00
673,2018-12-26,124,49727.00,8889675.00,181.00,174.00,180.00
674,2018-12-25,66,10132.00,1779907.00,177.00,174.00,175.00
675,2018-12-24,84,13940.00,2491035.00,182.00,176.00,176.00
676,2018-12-23,108,29395.00,5208467.00,182.00,174.00,179.00
677,2018-12-20,68,20320.00,3546085.00,178.00,173.00,174.00
678,2018-12-19,55,8628.00,1508350.00,177.00,173.00,175.00
679,2018-12-18,60,13592.00,2416842.00,183.00,175.00,177.00
680,2018-12-17,51,15036.00,2690406.00,182.00,177.00,181.00
681,2018-12-16,92,16894.00,2988969.00,179.00,175.00,177.00
682,2018-12-13,77,11213.00,1956498.00,176.00,172.00,175.00
683,2018-12-12,31,3111.00,536211.00,173.00,171.00,173.00
684,2018-12-11,52,17213.00,3000661.00,176.00,172.00,173.00
685,2018-12-10,90,22859.00,3984462.00,177.00,171.00,174.00
686,2018-12-09,52,9885.00,1684979.00,172.00,169.00,171.00
687,2018-12-06,78,17745.00,3011469.00,172.00,165.00,170.00
688,2018-12-05,82,19805.00,3379393.00,174.00,169.00,170.00
689,2018-12-04,59,9764.00,1683493.00,174.00,170.00,174.00
690,2018-12-03,66,13363.00,2299642.00,175.00,168.00,171.00
691,2018-12-02,94,20007.00,3424932.00,174.00,170.00,170.00
692,2018-11-29,96,19505.00,3425722.00,179.00,174.00,174.00
693,2018-11-28,34,3680.00,654442.00,179.00,177.00,177.00
694,2018-11-27,62,11074.00,1977431.00,180.00,177.00,178.00
695,2018-11-26,69,9388.00,1665944.97,179.00,176.00,178.00
696,2018-11-25,73,11684.00,2064051.00,180.00,175.00,176.00
697,2018-11-22,58,10196.00,1834288.00,182.00,178.00,179.00
698,2018-11-21,61,7926.00,1423779.00,180.00,178.00,180.00
699,2018-11-20,68,11788.00,2112577.00,181.00,178.00,179.00
700,2018-11-19,52,10178.00,1836679.00,181.00,180.00,180.00
701,2018-11-18,93,19428.00,3525107.00,184.00,180.00,181.00
702,2018-11-15,39,8567.00,1588170.00,187.00,182.00,184.00
703,2018-11-14,30,3843.00,719261.00,190.00,185.00,186.00
704,2018-11-13,41,10177.00,1865332.00,186.00,179.00,186.00
705,2018-11-12,42,8833.00,1622220.00,187.00,181.00,183.00
706,2018-11-11,7,736.00,136878.00,192.00,185.00,186.00
707,2018-11-06,21,4399.00,831347.00,192.00,181.00,192.00
708,2018-11-05,18,5647.00,1042209.00,185.00,184.00,185.00
709,2018-11-04,46,11747.00,2139893.00,184.00,181.00,181.00
710,2018-11-01,58,18998.00,3523154.00,187.00,184.00,185.00
711,2018-10-31,40,11481.00,2123142.00,188.00,184.00,185.00
712,2018-10-30,88,25691.00,4758867.00,187.00,184.00,186.00
713,2018-10-29,73,29902.00,5514791.00,187.00,184.00,185.00
714,2018-10-28,80,18184.00,3413560.00,190.00,187.00,188.00
715,2018-10-25,60,13254.00,2546308.00,194.00,191.00,192.00
716,2018-10-24,58,10965.00,2091559.00,193.00,190.00,191.00
717,2018-10-23,55,7672.00,1469851.00,193.00,190.00,193.00
718,2018-10-22,73,19545.00,3781044.00,195.00,191.00,193.00
719,2018-10-21,49,15012.00,2897922.00,194.00,185.00,194.00
720,2018-10-15,78,20528.00,3967639.00,197.00,191.00,191.00
721,2018-10-14,66,15679.00,2997399.00,197.00,187.00,197.00
722,2018-10-11,49,10773.00,2026133.00,192.00,185.00,188.00
723,2018-10-10,38,8376.00,1546655.00,186.00,183.00,185.00
724,2018-10-09,95,25411.00,4700746.00,187.00,184.00,186.00
725,2018-10-08,71,13843.00,2541049.00,185.00,181.00,184.00
726,2018-10-07,79,16222.00,2930876.00,183.00,179.00,182.00
727,2018-10-04,105,24104.00,4404409.00,186.00,181.00,181.00
728,2018-10-03,120,27516.00,5087378.00,188.00,182.00,182.00
729,2018-10-02,87,17859.00,3339368.00,191.00,185.00,187.00
730,2018-10-01,91,24183.00,4561236.00,193.00,185.00,185.00
731,2018-09-30,115,34288.00,6599723.00,197.00,189.00,192.00
732,2018-09-27,150,33824.00,6606048.00,199.00,194.00,194.00
733,2018-09-26,263,90792.00,18107354.00,203.00,196.00,199.00
734,2018-09-25,219,85841.00,16751380.00,200.00,190.00,200.00
735,2018-09-23,102,19513.00,3650666.00,190.00,183.00,188.00
736,2018-09-20,98,24318.00,4528171.00,188.00,184.00,186.00
737,2018-09-18,86,19556.00,3624628.00,187.00,183.00,185.00
738,2018-09-17,158,56892.00,10724827.00,193.00,186.00,186.00
739,2018-09-16,249,81373.00,15692838.00,197.00,189.00,189.00
740,2018-09-13,133,36063.00,6626240.00,190.00,181.00,190.00
741,2018-09-12,83,24753.00,4423573.00,181.00,176.00,178.00
742,2018-09-11,48,9841.00,1749061.00,181.00,175.00,179.00
743,2018-09-10,47,9224.00,1630234.00,180.00,175.00,175.00
744,2018-09-09,84,22929.00,4115180.00,182.00,178.00,178.00
745,2018-09-06,229,77233.00,14268199.00,190.00,179.00,183.00
746,2018-09-05,182,55489.00,10075714.00,189.00,174.00,188.00
747,2018-09-04,84,27118.00,4765609.00,178.00,173.00,177.00
748,2018-09-03,88,29582.00,5121696.00,175.00,170.00,173.00
749,2018-09-02,50,13124.00,2236304.00,172.00,168.00,170.00
750,2018-08-30,39,9846.00,1663651.00,170.00,168.00,169.00
751,2018-08-29,36,13829.00,2327081.00,170.00,166.00,168.00
752,2018-08-28,52,10822.00,1823223.00,170.00,166.00,168.00
753,2018-08-26,40,14807.00,2479411.00,169.00,167.00,168.00
754,2018-08-23,39,7260.00,1211031.00,168.00,165.00,167.00
755,2018-08-22,44,4182.00,697731.00,168.00,165.00,167.00
756,2018-08-21,55,16477.00,2751068.00,168.00,166.00,167.00
757,2018-08-20,43,11997.00,2005720.00,169.00,166.00,167.00
758,2018-08-19,30,2346.00,397497.00,173.00,168.00,168.00
759,2018-08-16,110,22474.00,3888750.00,175.00,170.00,171.00
760,2018-08-15,78,16423.00,2772589.00,173.00,166.00,170.00
761,2018-08-14,32,5800.00,960777.00,168.00,165.00,166.00
762,2018-08-13,37,8088.00,1336217.00,167.00,163.00,165.00
763,2018-08-12,63,11498.00,1898889.00,167.00,164.00,165.00
764,2018-08-09,48,6079.00,1021538.00,169.00,167.00,167.00
765,2018-08-08,68,17627.00,2983231.00,170.00,168.00,170.00
766,2018-08-07,52,12233.00,2064521.00,170.00,168.00,168.00
767,2018-08-06,36,7047.00,1188016.00,170.00,168.00,168.00
768,2018-08-05,66,10910.00,1823772.00,168.00,166.00,168.00
769,2018-08-02,38,4939.00,821529.00,167.00,165.00,167.00
770,2018-08-01,51,8037.00,1342450.00,168.00,166.00,168.00
771,2018-07-31,30,7744.00,1295039.00,168.00,166.00,167.00
772,2018-07-30,47,14151.00,2351470.00,168.00,165.00,166.00
773,2018-07-29,55,25946.00,4328946.00,171.00,165.00,166.00
774,2018-07-26,55,8780.00,1462666.00,170.00,165.00,166.00
775,2018-07-25,48,9064.00,1508740.00,169.00,165.00,166.00
776,2018-07-24,68,34120.00,5741344.00,170.00,165.00,170.00
777,2018-07-23,55,15420.00,2552397.00,167.00,164.00,167.00
778,2018-07-22,70,23679.00,3901681.00,166.00,163.00,166.00
779,2018-07-19,58,9646.00,1597935.00,167.00,165.00,166.00
780,2018-07-18,33,5414.00,905358.00,170.00,166.00,167.00
781,2018-07-17,44,8247.00,1387288.00,169.00,167.00,167.00
782,2018-07-16,42,9629.00,1628061.00,170.00,165.00,169.00
783,2018-07-15,51,6217.00,1040103.00,170.00,165.00,168.00
784,2018-07-12,61,20591.00,3478303.00,170.00,167.00,167.00
785,2018-07-11,54,10071.00,1724618.00,173.00,169.00,170.00
786,2018-07-10,74,16987.00,2904919.00,176.00,165.00,169.00
787,2018-07-09,63,14078.00,2373614.00,172.00,166.00,166.00
788,2018-07-08,80,12038.00,2085445.00,176.00,170.00,170.00
789,2018-07-05,116,17628.00,2979636.00,174.00,164.00,173.00
790,2018-07-04,71,15309.00,2539432.00,169.00,161.00,165.00
791,2018-07-03,75,11739.00,1908294.00,164.00,161.00,164.00
792,2018-07-02,46,8886.00,1428631.00,164.00,160.00,161.00
793,2018-07-01,90,25145.00,4059234.00,163.00,160.00,163.00
794,2018-06-28,48,7962.00,1313593.00,166.00,163.00,164.00
795,2018-06-27,47,11435.00,1871291.00,168.00,162.00,163.00
796,2018-06-26,58,12629.00,2053625.00,165.00,162.00,163.00
797,2018-06-25,80,32296.00,5322814.00,168.00,164.00,164.00
798,2018-06-24,72,12574.00,2091089.00,168.00,165.00,166.00
799,2018-06-21,50,5969.00,1000511.00,170.00,166.00,167.00
800,2018-06-20,41,6013.00,1011959.00,170.00,166.00,170.00
801,2018-06-19,71,14387.00,2413277.00,170.00,166.00,167.00
802,2018-06-18,41,7231.00,1225128.00,172.00,167.00,170.00
803,2018-06-17,54,8059.00,1373594.00,173.00,169.00,170.00
804,2018-06-14,48,5305.00,911023.00,175.00,170.00,171.00
805,2018-06-13,65,8590.00,1458719.00,172.00,169.00,169.00
806,2018-06-12,42,12862.00,2185919.00,171.00,168.00,170.00
807,2018-06-11,103,17371.00,2955295.00,174.00,167.00,170.00
808,2018-06-10,98,25408.00,4317794.00,173.00,167.00,169.00
809,2018-06-07,118,29468.00,5089572.00,180.00,170.00,172.00
810,2018-06-06,30,5243.00,944255.00,184.00,176.00,179.00
811,2018-06-04,65,23551.00,4070295.00,178.00,171.00,173.00
812,2018-06-03,106,33846.00,6047731.00,183.00,175.00,177.00
813,2018-05-31,60,14835.00,2685090.00,184.00,180.00,183.00
814,2018-05-30,64,13208.00,2452914.00,189.00,183.00,183.00
815,2018-05-29,50,10772.00,1996055.00,188.00,184.00,185.00
816,2018-05-28,71,11350.00,2064803.00,186.00,177.00,186.00
817,2018-05-27,82,24492.00,4429476.00,182.00,179.00,181.00
818,2018-05-24,70,13122.00,2405992.00,186.00,182.00,182.00
