S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
408,2020-01-21,135,51765.00,14170479.00,278.00,270.00,274.00
409,2020-01-20,184,58455.00,16301717.00,286.00,271.00,275.00
410,2020-01-19,198,105361.00,29969652.00,290.00,282.00,284.00
411,2020-01-16,286,138623.00,38997698.00,287.00,273.00,282.00
412,2020-01-15,99,55286.00,14564208.00,270.00,260.00,270.00
413,2020-01-14,95,21293.00,5572614.00,265.00,259.00,260.00
414,2020-01-13,184,159773.00,41570589.00,270.00,256.00,263.00
415,2020-01-12,98,19507.00,4913397.00,255.00,248.00,255.00
416,2020-01-09,49,16734.00,4171756.00,250.00,246.00,248.00
417,2020-01-08,58,13631.00,3402344.00,253.00,247.00,250.00
418,2020-01-07,108,27960.00,6951995.00,252.00,245.00,250.00
419,2020-01-06,77,16990.00,4133701.00,248.00,242.00,245.00
420,2020-01-05,52,13795.00,3290595.00,240.00,233.00,240.00
421,2020-01-02,43,7058.00,1664684.00,237.00,235.00,235.00
422,2020-01-01,32,5468.00,1291300.00,238.00,235.00,236.00
423,2019-12-31,63,8522.00,2006076.00,240.00,234.00,235.00
424,2019-12-30,66,20643.00,4885982.00,240.52,235.00,237.00
425,2019-12-29,324,72244.00,20136608.00,280.00,278.00,279.00
426,2019-12-26,87,19073.00,5327991.00,282.00,278.00,280.00
427,2019-12-25,78,165021.00,45754315.00,281.00,277.00,279.00
428,2019-12-24,89,27215.00,7626399.00,282.00,280.00,280.00
429,2019-12-23,83,9971.00,2794887.00,283.00,279.00,280.00
430,2019-12-22,66,10544.00,2959979.00,282.00,280.00,280.00
431,2019-12-19,58,111182.00,30861494.00,280.00,276.00,280.00
432,2019-12-18,42,11009.00,3056184.00,279.00,276.00,279.00
433,2019-12-17,52,9952.00,2757835.00,279.00,276.00,276.00
434,2019-12-16,73,31957.00,8991604.00,285.00,279.00,279.00
435,2019-12-15,85,17978.00,5085597.00,286.00,280.00,282.00
436,2019-12-12,95,25451.00,7139710.00,284.00,278.00,281.00
437,2019-12-11,58,12279.00,3410417.00,279.00,276.00,279.00
438,2019-12-10,46,14437.00,3975662.00,278.00,275.00,276.00
439,2019-12-09,56,11352.00,3115437.00,277.00,271.00,275.00
440,2019-12-08,51,11187.00,3049406.00,274.00,271.00,273.00
441,2019-12-05,73,15284.00,4163943.00,274.00,271.00,271.00
442,2019-12-04,54,9761.00,2636870.00,279.00,269.00,270.00
443,2019-12-03,66,14184.00,3823646.00,271.00,269.00,270.00
444,2019-12-02,80,19738.00,5335641.00,272.00,269.00,269.00
445,2019-12-01,60,24822.00,6757934.00,274.00,270.00,271.00
446,2019-11-28,76,17325.00,4733081.00,275.00,272.00,273.00
447,2019-11-27,56,12440.00,3404180.00,274.00,272.00,273.00
448,2019-11-26,80,14437.00,3940495.00,274.00,272.00,273.00
449,2019-11-25,117,36620.00,9925912.00,278.00,270.00,271.00
450,2019-11-24,78,20223.00,5527508.00,276.00,272.00,273.00
451,2019-11-21,95,27694.00,7632480.00,277.00,273.00,276.00
452,2019-11-20,147,44242.00,12222324.00,281.00,275.00,276.00
453,2019-11-19,57,16381.00,4483386.00,275.00,272.00,274.00
454,2019-11-18,81,22173.00,5976599.00,272.00,268.00,272.00
455,2019-11-17,97,41842.00,11250699.00,275.00,267.00,267.00
456,2019-11-14,63,13646.00,3676256.00,272.00,269.00,270.00
457,2019-11-13,81,25882.00,6938925.00,269.00,266.00,269.00
458,2019-11-12,123,34177.00,9167349.00,274.00,263.00,268.00
459,2019-11-11,66,13313.00,3531872.00,269.00,263.00,269.00
460,2019-11-10,49,7595.00,1993162.00,267.00,261.00,262.00
461,2019-11-07,36,6159.00,1610865.00,268.00,261.00,262.00
462,2019-11-06,30,5659.00,1479948.00,263.00,261.00,263.00
463,2019-11-05,57,23706.00,6199844.00,264.00,260.00,260.00
464,2019-11-04,59,8002.00,2093400.00,264.00,261.00,261.00
465,2019-11-03,50,9308.00,2439618.00,264.00,261.00,261.00
466,2019-10-31,50,18711.00,5010957.00,270.00,263.00,263.00
467,2019-10-24,81,20869.00,5522575.00,267.00,263.00,265.00
468,2019-10-23,43,8236.00,2190695.00,269.00,265.00,265.00
469,2019-10-22,51,21242.00,5629652.00,267.00,264.00,267.00
470,2019-10-21,28,3958.00,1046500.00,267.00,262.00,265.00
471,2019-10-20,34,5285.00,1393987.00,265.00,262.00,264.00
472,2019-10-17,71,20907.00,5515859.00,266.00,262.00,262.00
473,2019-10-16,29,4451.00,1178777.00,268.00,262.00,265.00
474,2019-10-15,37,8752.00,2312945.00,266.00,262.00,264.00
475,2019-10-14,69,26174.00,6913655.00,267.00,263.00,263.00
476,2019-10-10,34,3509.00,950804.00,277.00,262.00,268.00
477,2019-10-03,32,8044.00,2163154.00,271.00,265.00,269.00
478,2019-10-02,38,5118.00,1374925.00,272.00,267.00,269.00
479,2019-10-01,31,8131.00,2185162.00,271.00,266.00,267.00
480,2019-09-30,35,4423.00,1163903.00,268.00,260.00,264.00
481,2019-09-29,29,3718.00,968026.00,262.00,260.00,260.00
482,2019-09-26,34,10717.00,2798615.00,264.00,260.00,261.00
483,2019-09-25,29,12943.00,3388043.00,263.00,261.00,261.00
484,2019-09-24,34,4248.00,1116541.00,265.00,259.00,263.00
485,2019-09-23,31,8230.00,2134014.00,264.00,258.00,263.00
486,2019-09-22,39,7675.00,2017025.00,264.00,262.00,262.00
487,2019-09-19,59,15304.00,4127114.00,272.00,267.00,267.00
488,2019-09-18,41,8177.00,2186859.00,270.00,264.00,269.00
489,2019-09-17,54,7779.00,2050261.00,269.00,257.00,261.00
490,2019-09-16,57,13505.00,3495083.00,261.00,256.00,257.00
491,2019-09-15,57,9156.00,2412107.00,266.00,261.00,261.00
492,2019-09-12,34,7596.00,2029136.00,268.00,265.00,267.00
493,2019-09-11,18,4026.00,1079493.00,269.00,268.00,268.00
494,2019-09-10,30,6775.00,1818783.00,270.00,268.00,268.00
495,2019-09-10,30,6775.00,1818783.00,270.00,268.00,268.00
496,2019-09-09,36,4097.00,1098662.00,270.00,267.00,268.00
497,2019-09-08,30,5892.00,1598045.00,274.00,270.00,270.00
498,2019-09-05,42,6883.00,1891435.00,276.00,273.00,273.00
499,2019-09-04,57,12897.00,3532472.00,277.00,268.00,273.00
500,2019-09-03,48,31969.00,8542884.00,271.00,263.00,271.00
501,2019-09-02,71,21073.00,5686642.00,274.00,266.00,267.00
502,2019-09-01,38,22994.00,6302940.00,276.00,273.00,273.00
503,2019-08-29,34,8097.00,2224661.00,276.00,273.00,275.00
504,2019-08-28,47,13063.00,3593875.00,276.00,274.00,275.00
505,2019-08-27,29,6717.00,1847493.00,277.00,274.00,275.00
506,2019-08-26,55,13592.00,3725647.00,276.00,273.00,274.00
507,2019-08-25,42,7351.00,2017609.00,277.00,273.00,275.00
508,2019-08-22,39,7740.00,2140624.00,278.00,276.00,277.00
509,2019-08-21,34,4251.00,1172155.00,278.00,275.00,277.00
510,2019-08-20,42,11267.00,3108255.00,277.00,275.00,276.00
511,2019-08-19,65,12788.00,3542036.00,280.00,275.00,278.00
512,2019-08-18,48,38803.00,10707122.00,277.00,275.00,276.00
513,2019-08-15,28,5024.00,1393386.00,279.00,274.00,276.00
514,2019-08-14,39,8545.00,2351578.00,277.00,272.00,275.00
515,2019-08-13,53,8973.00,2460915.00,275.00,272.00,274.00
516,2019-08-12,45,10146.00,2787233.00,277.00,273.00,274.00
517,2019-08-11,46,7570.00,2084262.00,280.00,273.00,275.00
518,2019-08-08,46,10819.00,2997481.00,281.00,275.00,277.00
519,2019-08-07,43,8674.00,2414604.00,281.00,272.00,279.00
520,2019-08-06,50,11577.00,3225341.00,280.00,277.00,278.00
521,2019-08-05,31,6358.00,1778635.00,282.00,279.00,280.00
522,2019-08-04,46,6242.00,1757822.00,285.00,280.00,281.00
523,2019-08-01,42,7887.00,2226275.00,284.00,281.00,283.00
524,2019-07-31,44,6494.00,1842174.00,285.00,282.00,284.00
525,2019-07-30,32,4509.00,1270846.00,284.00,281.00,284.00
526,2019-07-29,29,2518.00,713985.00,286.00,281.00,282.00
527,2019-07-28,61,10278.00,2888589.00,284.00,279.00,284.00
528,2019-07-25,57,13542.00,3889115.00,292.00,281.00,288.00
529,2019-07-24,57,11274.00,3270069.00,293.00,288.00,291.00
530,2019-07-23,52,15025.00,4351155.00,292.00,287.00,292.00
531,2019-07-22,33,3624.00,1035623.00,290.00,280.00,288.00
532,2019-07-21,45,6228.00,1755378.00,285.00,280.00,285.00
533,2019-07-18,62,12995.00,3708523.00,288.00,279.00,285.00
534,2019-07-17,33,10277.00,2872606.00,287.00,277.00,284.00
535,2019-07-16,54,15411.00,4233271.00,286.00,273.00,278.00
536,2019-07-15,92,21109.00,5789677.00,277.00,273.00,273.00
537,2019-07-14,30,2282.00,623668.00,275.00,272.00,273.00
538,2019-07-11,63,13541.00,3699734.00,275.00,272.00,275.00
539,2019-07-10,53,16518.00,4496627.00,276.00,271.00,274.00
540,2019-07-09,73,16818.00,4617424.00,276.00,273.00,274.00
541,2019-07-08,65,12103.00,3310677.00,275.00,272.00,275.00
542,2019-07-07,86,15833.00,4373858.00,284.00,275.00,275.00
543,2019-07-04,65,14437.00,4103459.00,289.00,281.00,284.00
544,2019-07-03,65,12495.00,3515023.00,286.00,275.00,285.00
545,2019-07-02,71,46130.00,12798259.00,280.00,271.00,280.00
546,2019-07-01,85,18322.00,5028840.00,278.00,272.00,273.00
547,2019-06-30,99,27186.00,7612913.00,283.00,275.00,275.00
548,2019-06-27,78,15368.00,4384347.00,290.00,284.00,284.00
549,2019-06-26,46,5662.00,1624209.00,288.00,286.00,287.00
550,2019-06-25,56,19462.00,5571540.00,290.00,285.00,287.00
551,2019-06-24,85,20380.00,5831909.00,288.00,285.00,286.00
552,2019-06-23,77,12383.00,3561532.00,293.00,286.00,286.00
553,2019-06-20,59,13314.00,3825389.00,290.00,286.00,288.00
554,2019-06-19,49,19843.00,5689586.00,289.00,285.00,286.00
555,2019-06-18,73,19585.00,5632525.00,290.00,286.00,286.00
556,2019-06-17,69,13195.00,3802256.00,290.00,286.00,290.00
557,2019-06-16,84,23682.00,6876726.00,297.00,288.00,291.00
558,2019-06-13,40,7439.00,2164969.00,293.00,290.00,292.00
559,2019-06-12,65,14871.00,4358612.00,296.00,292.00,293.00
560,2019-06-11,79,13256.00,3922959.00,300.00,294.00,299.00
561,2019-06-10,108,22821.00,6775127.00,302.00,295.00,296.00
562,2019-06-06,111,29944.00,9000537.00,317.00,298.00,300.00
563,2019-06-04,67,18040.00,5463309.00,305.00,302.00,302.00
564,2019-06-03,46,5919.00,1811611.00,308.00,304.00,305.00
565,2019-06-02,93,32103.00,9899426.00,312.00,307.00,307.00
566,2019-05-30,120,43962.00,13787129.00,321.00,310.00,310.00
567,2019-05-29,83,18975.00,5859066.00,312.00,307.00,309.00
568,2019-05-28,45,10920.00,3391401.00,312.00,309.00,310.00
569,2019-05-27,88,17343.00,5384656.00,312.00,309.00,310.00
570,2019-05-26,110,33503.00,10623310.00,334.00,312.00,313.00
571,2019-05-23,162,40832.00,13027177.00,323.00,316.00,319.00
572,2019-05-22,639,174150.00,63737024.00,370.00,363.00,370.00
573,2019-05-21,243,67717.00,24710441.00,367.00,362.00,363.00
574,2019-05-20,172,44565.00,16320462.00,370.00,364.00,366.00
575,2019-05-19,205,45649.00,16834353.00,377.00,365.00,369.00
576,2019-05-16,265,78999.00,29778610.00,397.00,371.00,377.00
577,2019-05-15,284,98503.00,37256987.00,385.00,372.00,379.00
578,2019-05-14,306,128508.00,48218274.00,383.00,370.00,381.00
579,2019-05-13,436,169691.00,62430870.00,374.00,355.00,372.00
580,2019-05-12,63,21038.00,7436437.00,355.00,350.00,355.00
581,2019-05-09,127,30210.00,10730939.00,360.00,353.00,355.00
582,2019-05-08,70,27955.00,9924083.00,360.00,354.00,354.00
583,2019-05-07,90,20581.00,7340155.00,361.00,355.00,357.00
584,2019-05-06,111,24179.00,8523296.00,358.00,349.00,357.00
585,2019-05-05,101,24973.00,8765929.00,353.00,350.00,350.00
586,2019-05-02,90,25823.00,9143422.00,356.00,351.00,355.00
587,2019-04-30,117,44064.00,15661755.00,358.00,353.00,353.00
588,2019-04-29,146,49371.00,17607771.00,360.00,351.00,358.00
589,2019-04-28,220,214406.00,77341529.00,370.00,359.00,360.00
590,2019-04-25,215,60892.00,22060894.00,368.00,359.00,363.00
591,2019-04-24,201,88548.00,31520331.00,364.00,341.00,363.00
592,2019-04-23,89,25113.00,8671409.00,353.00,342.00,344.00
593,2019-04-22,212,72652.00,25387000.00,357.00,344.00,346.00
594,2019-04-21,166,55003.00,19149211.00,351.00,345.00,350.00
595,2019-04-18,115,47905.00,16429138.00,347.00,340.00,347.00
596,2019-04-17,162,61429.00,20909229.00,347.00,338.00,341.00
597,2019-04-16,161,43560.00,14703342.00,341.00,333.00,341.00
598,2019-04-15,42,5021.00,1663133.00,336.00,330.00,331.00
599,2019-04-11,85,22566.00,7483270.00,333.00,330.00,330.00
600,2019-04-10,46,14422.00,4769106.00,333.00,326.00,330.00
601,2019-04-09,75,46081.00,15235523.00,333.00,328.00,328.00
602,2019-04-08,170,59046.00,19675668.00,336.00,330.00,332.00
603,2019-04-07,105,62106.00,20310810.00,338.00,322.00,330.00
604,2019-04-04,82,18343.00,5951674.00,326.00,322.00,323.00
605,2019-04-03,151,60448.00,19710338.00,328.00,323.00,324.00
606,2019-04-02,136,50430.00,16369847.00,327.00,320.00,325.00
607,2019-04-01,73,31034.00,9915754.00,322.00,317.00,320.00
608,2019-03-31,41,11000.00,3485094.00,319.00,315.00,318.00
609,2019-03-28,44,9512.00,3016288.00,320.00,316.00,318.00
610,2019-03-27,43,16556.00,5285869.00,321.00,318.00,320.00
611,2019-03-26,52,20295.00,6453154.00,320.00,313.00,319.00
612,2019-03-25,31,5142.00,1625060.00,317.00,314.00,316.00
613,2019-03-24,75,10349.00,3247249.00,319.00,312.00,318.00
614,2019-03-21,45,11194.00,3543422.00,320.00,315.00,317.00
615,2019-03-19,18,2472.00,784091.00,318.00,316.00,318.00
616,2019-03-18,52,14419.00,4613016.00,324.00,316.00,318.00
617,2019-03-17,90,24253.00,7843039.00,325.00,318.00,324.00
618,2019-03-14,63,29144.00,9283063.00,323.00,316.00,320.00
619,2019-03-13,52,22529.00,7226053.00,325.00,318.00,320.00
620,2019-03-12,105,32960.00,10481479.00,323.00,316.00,323.00
621,2019-03-11,53,18318.00,5760247.00,318.00,311.00,316.00
622,2019-03-10,25,4266.00,1324702.00,312.00,308.00,312.00
623,2019-03-07,65,12191.00,3781713.00,312.00,308.00,312.00
624,2019-03-06,51,10152.00,3111879.00,309.00,305.00,308.00
625,2019-03-05,48,16621.00,5075380.00,307.00,304.00,306.00
626,2019-03-03,72,15552.00,4747187.00,308.00,303.00,305.00
627,2019-02-27,54,13990.00,4276722.00,309.00,304.00,306.00
628,2019-02-26,45,10313.00,3138673.00,307.00,303.00,304.00
629,2019-02-25,60,13893.00,4241373.00,308.00,303.00,307.00
630,2019-02-24,65,11991.00,3641103.00,309.00,302.00,305.00
631,2019-02-21,35,4994.00,1545964.00,313.00,307.00,309.00
632,2019-02-20,42,7738.00,2397087.00,315.00,308.00,309.00
633,2019-02-19,72,13421.00,4168061.00,313.00,306.00,313.00
634,2019-02-18,61,11054.00,3399783.00,309.00,306.00,306.00
635,2019-02-17,49,9588.00,2970958.00,318.00,309.00,309.00
636,2019-02-14,65,9867.00,3060773.00,314.00,309.00,312.00
637,2019-02-13,49,12444.00,3909923.00,317.00,313.00,314.00
638,2019-02-12,57,13455.00,4243791.00,318.00,315.00,315.00
639,2019-02-11,52,7309.00,2312727.00,320.00,313.00,316.00
640,2019-02-10,75,19892.00,6283664.00,322.00,314.00,314.00
641,2019-02-07,48,13470.00,4248758.00,322.00,314.00,317.00
642,2019-02-06,51,12495.00,3978470.00,324.00,317.00,317.00
643,2019-02-05,45,7927.00,2532480.00,324.00,314.00,324.00
644,2019-02-04,77,29221.00,9290403.00,320.00,316.00,316.00
645,2019-02-03,60,14524.00,4627598.00,322.00,316.00,318.00
646,2019-01-31,55,18401.00,5896929.00,322.00,319.00,320.00
647,2019-01-30,70,25680.00,8259748.00,324.00,320.00,321.00
648,2019-01-29,62,22596.00,7320680.00,325.00,323.00,324.00
649,2019-01-28,50,22642.00,7329322.00,326.00,322.00,325.00
650,2019-01-27,49,10850.00,3504037.00,326.00,320.00,325.00
651,2019-01-24,54,10729.00,3481317.00,326.00,324.00,326.00
652,2019-01-23,24,3977.00,1290322.00,325.00,324.00,324.00
653,2019-01-22,57,24115.00,7804269.00,325.00,322.00,324.00
654,2019-01-21,44,6922.00,2245174.00,326.00,322.00,325.00
655,2019-01-20,23,2852.00,927451.00,330.00,323.00,326.00
656,2019-01-17,47,14432.00,4715469.00,328.00,325.00,328.00
657,2019-01-16,50,8803.00,2886670.00,330.00,326.00,327.00
658,2019-01-15,44,14981.00,4935564.00,333.00,328.00,329.00
659,2019-01-14,35,3894.00,1284045.00,333.00,328.00,328.00
660,2019-01-13,49,10262.00,3393637.00,335.00,330.00,330.00
661,2019-01-10,49,16997.00,5685468.00,335.00,331.00,334.00
662,2019-01-09,45,11633.00,3883367.00,336.00,331.00,331.00
663,2019-01-08,50,7741.00,2589545.00,338.00,333.00,336.00
664,2019-01-07,55,8315.00,2772048.00,338.00,329.00,338.00
665,2019-01-06,75,22628.00,7499567.00,335.00,329.00,329.00
666,2019-01-03,38,5040.00,1677353.00,338.00,332.00,333.00
667,2019-01-02,38,7491.00,2507270.00,336.00,331.00,335.00
668,2019-01-01,56,12856.00,4317137.00,344.00,334.00,334.00
669,2018-12-31,63,11556.00,3908675.00,340.00,337.00,338.00
670,2018-12-30,58,12031.00,4092825.00,343.00,338.00,340.00
671,2018-12-27,127,36710.00,12581592.00,345.00,340.00,341.00
672,2018-12-26,155,54439.00,18706108.00,346.00,338.00,344.00
673,2018-12-25,45,8428.00,2837808.00,339.00,335.00,338.00
674,2018-12-24,140,33377.00,11340304.00,345.00,334.00,338.00
675,2018-12-23,305,86281.00,29395232.00,350.00,331.00,340.00
676,2018-12-20,151,55462.00,18309276.00,333.00,324.00,331.00
677,2018-12-19,44,10360.00,3343998.00,325.00,319.00,324.00
678,2018-12-18,46,17191.00,5565065.00,329.00,321.00,324.00
679,2018-12-17,51,12821.00,4184753.00,329.00,321.00,329.00
680,2018-12-16,74,23119.00,7493664.00,327.00,320.00,325.00
681,2018-12-13,49,17006.00,5429429.00,322.00,317.00,320.00
682,2018-12-12,34,19107.00,6072109.00,319.00,315.00,317.00
683,2018-12-11,32,3782.00,1198986.00,318.00,314.00,318.00
684,2018-12-10,39,5827.00,1847532.00,319.00,313.00,317.00
685,2018-12-09,38,7237.00,2249620.00,315.00,310.00,313.00
686,2018-12-06,39,7716.00,2413051.00,315.00,310.00,315.00
687,2018-12-05,43,10602.00,3313065.00,318.00,310.00,312.00
688,2018-12-04,41,6203.00,1966064.00,319.00,315.00,318.00
689,2018-12-03,60,10076.00,3179133.00,320.00,313.00,315.00
690,2018-12-02,74,23727.00,7446000.00,317.00,312.00,315.00
691,2018-11-29,56,11040.00,3515087.00,321.00,317.00,317.00
692,2018-11-28,24,6554.00,2098980.00,325.00,320.00,320.55
693,2018-11-27,35,7443.00,2400343.00,324.00,321.00,322.70
694,2018-11-26,64,14716.00,4727150.00,325.00,318.00,322.00
695,2018-11-25,42,6637.00,2138440.00,325.00,321.00,321.00
696,2018-11-22,21,4118.00,1337948.00,328.00,324.00,325.00
697,2018-11-21,32,7936.00,2578121.00,326.00,323.00,325.00
698,2018-11-20,37,8917.00,2922702.00,330.00,326.00,326.00
699,2018-11-19,48,6603.00,2169707.00,331.00,327.00,328.00
700,2018-11-18,46,5951.00,1977718.00,335.00,330.00,331.00
701,2018-11-15,81,20730.00,6938461.00,336.00,331.00,335.00
702,2018-11-14,35,6457.00,2139177.00,332.00,330.00,332.00
703,2018-11-13,41,7511.00,2471697.00,333.00,322.00,332.00
704,2018-11-12,38,8108.00,2619026.00,326.00,294.00,322.00
705,2018-11-11,35,12429.00,4077602.00,335.00,324.00,326.00
706,2018-11-06,5,1058.00,354278.00,335.00,325.00,335.00
707,2018-11-05,45,9110.00,2983744.00,334.00,319.00,330.00
708,2018-11-04,35,9391.00,3069554.00,328.00,325.00,325.00
709,2018-11-01,26,10154.00,3352255.00,331.00,327.00,330.00
710,2018-10-31,28,5600.00,1841793.00,332.00,328.00,332.00
711,2018-10-30,44,10449.00,3436673.00,333.00,326.00,333.00
712,2018-10-29,71,14529.00,4767588.00,331.00,326.00,327.00
713,2018-10-28,57,14101.00,4683078.00,334.00,331.00,331.00
714,2018-10-25,62,14869.00,4984378.00,339.00,334.00,335.00
715,2018-10-24,51,17192.00,5787134.00,338.00,334.00,338.00
716,2018-10-23,35,9441.00,3172570.00,339.00,335.00,335.00
717,2018-10-22,37,6602.00,2212693.00,338.00,332.00,337.00
718,2018-10-21,35,14197.00,4784409.00,338.00,333.00,337.00
719,2018-10-15,66,20950.00,6987519.00,336.00,331.00,332.00
720,2018-10-14,76,27995.00,9306078.00,335.00,328.00,335.00
721,2018-10-11,44,12955.00,4212141.00,328.00,320.00,328.00
722,2018-10-10,50,11748.00,3758778.00,321.00,319.00,320.00
723,2018-10-09,78,17100.00,5510022.00,325.00,320.00,320.00
724,2018-10-08,81,20625.00,6662286.00,326.00,322.00,324.00
725,2018-10-07,86,25157.00,8101628.00,324.00,320.00,323.00
726,2018-10-04,102,26060.00,8454618.00,331.00,322.00,322.00
727,2018-10-03,77,24690.00,8045564.00,330.00,324.00,325.00
728,2018-10-02,73,13273.00,4356098.00,332.00,326.00,329.00
729,2018-10-01,98,25588.00,8449069.00,336.00,328.00,328.00
730,2018-09-30,81,20586.00,6869333.00,339.00,331.00,336.00
731,2018-09-27,93,18935.00,6430647.00,343.00,337.00,340.00
732,2018-09-26,155,53239.00,18431398.00,352.00,337.00,342.00
733,2018-09-25,257,120903.00,41298098.00,349.00,334.00,346.00
734,2018-09-23,97,24613.00,8198227.00,336.00,329.00,334.00
735,2018-09-20,89,25217.00,8312316.00,335.00,328.00,328.00
736,2018-09-18,77,15928.00,5261342.00,333.00,326.00,332.00
737,2018-09-17,125,38645.00,12929022.00,338.00,331.00,333.00
738,2018-09-16,277,106397.00,35875756.00,342.00,331.00,336.00
739,2018-09-13,234,90634.00,29989050.00,337.00,325.00,331.00
740,2018-09-12,118,39951.00,12816242.00,327.00,312.00,325.00
741,2018-09-11,77,20204.00,6344850.00,318.00,310.00,315.00
742,2018-09-10,85,28084.00,8698513.00,312.00,309.00,311.00
743,2018-09-09,85,22606.00,7187773.00,322.00,313.00,314.00
744,2018-09-06,243,81307.00,26065757.00,328.00,313.00,322.00
745,2018-09-05,200,56434.00,17722907.00,322.00,305.00,316.00
746,2018-09-04,119,36307.00,11060296.00,307.00,300.00,306.00
747,2018-09-03,128,30173.00,9172913.00,308.00,299.00,306.00
748,2018-09-02,105,22168.00,6640172.00,306.00,293.00,299.00
749,2018-08-30,47,11478.00,3347592.00,296.00,287.00,295.00
750,2018-08-29,27,3845.00,1105704.00,288.00,284.00,287.00
751,2018-08-28,38,7436.00,2145810.00,290.00,286.00,288.00
752,2018-08-26,12,2811.00,808087.00,290.00,284.00,288.00
753,2018-08-23,67,12291.00,3540616.00,290.00,287.00,289.00
754,2018-08-22,40,8993.00,2614437.00,293.00,289.00,289.00
755,2018-08-21,50,9908.00,2867184.00,292.00,287.00,290.00
756,2018-08-20,85,18049.00,5282045.00,295.00,291.00,292.00
757,2018-08-19,117,22341.00,6659605.00,302.00,294.00,294.00
758,2018-08-16,187,43107.00,12929995.00,303.00,295.00,300.00
759,2018-08-15,149,39036.00,11429502.00,298.00,290.00,298.00
760,2018-08-14,124,24323.00,6993129.00,291.00,285.00,289.00
761,2018-08-13,62,16910.00,4741963.00,283.00,280.00,281.00
762,2018-08-12,44,7586.00,2115353.00,282.00,276.00,279.00
763,2018-08-09,38,7956.00,2258237.00,285.00,282.00,283.00
764,2018-08-08,38,7063.00,2014887.00,290.00,283.00,283.00
765,2018-08-07,36,6235.00,1798386.00,290.00,285.00,288.00
766,2018-08-06,39,8511.00,2448368.00,289.00,286.00,289.00
767,2018-08-05,26,6491.00,1855747.00,290.00,285.00,290.00
768,2018-08-02,37,5644.00,1616766.00,287.00,285.00,286.00
769,2018-08-01,32,7761.00,2202428.00,285.00,282.00,285.00
770,2018-07-31,31,6113.00,1742335.00,287.00,284.00,286.00
771,2018-07-30,23,2312.00,660557.00,288.00,283.00,285.00
772,2018-07-29,43,5892.00,1673248.00,286.00,283.00,283.00
773,2018-07-26,40,4870.00,1396547.00,290.00,284.00,286.00
774,2018-07-25,31,8411.00,2413753.00,288.00,285.00,287.00
775,2018-07-24,38,8290.00,2379117.00,290.00,284.00,287.00
776,2018-07-23,29,4951.00,1415416.00,290.00,283.00,284.00
777,2018-07-22,45,6411.00,1819539.00,287.00,282.00,283.00
778,2018-07-19,56,18931.00,5402557.00,288.00,283.00,286.00
779,2018-07-18,9,1413.00,406731.00,290.00,286.00,289.00
780,2018-07-17,24,4866.00,1401132.00,290.00,286.00,290.00
781,2018-07-16,33,6304.00,1810944.00,289.00,284.00,287.00
782,2018-07-15,33,4328.00,1233103.00,290.00,280.00,285.00
783,2018-07-12,52,16169.00,4560773.00,287.00,279.00,284.00
784,2018-07-11,61,16006.00,4571546.00,290.00,283.00,285.00
785,2018-07-10,78,20926.00,5938016.00,290.00,278.00,284.00
786,2018-07-09,53,10557.00,3015992.00,289.00,283.00,285.00
787,2018-07-08,113,30337.00,8831800.00,298.00,288.00,288.00
788,2018-07-05,72,78120.00,21966165.00,294.00,278.00,293.00
789,2018-07-04,72,16488.00,4609960.00,283.00,276.00,279.00
790,2018-07-03,56,42138.00,11585875.00,280.00,273.00,278.00
791,2018-07-02,39,5841.00,1628417.00,281.00,276.00,279.00
792,2018-07-01,53,12429.00,3466519.00,283.00,277.00,278.00
793,2018-06-28,52,16515.00,4633434.00,283.00,279.00,281.00
794,2018-06-27,84,24517.00,6919507.00,285.00,280.00,280.00
795,2018-06-26,48,12818.00,3657058.00,290.00,281.00,281.00
796,2018-06-25,49,8085.00,2342830.00,292.00,289.00,289.00
797,2018-06-24,30,6120.00,1782154.00,294.00,286.00,290.00
798,2018-06-21,31,3365.00,967851.00,293.00,283.00,289.00
799,2018-06-20,26,9336.00,2709001.00,292.00,286.00,290.00
800,2018-06-19,32,5601.00,1631739.00,292.00,290.00,291.00
801,2018-06-18,46,8551.00,2488811.00,294.00,290.00,293.00
802,2018-06-17,32,5052.00,1485011.00,297.00,291.00,291.00
803,2018-06-14,56,19243.00,5686698.00,300.00,295.00,296.00
804,2018-06-13,71,11374.00,3349924.00,296.00,293.00,294.00
805,2018-06-12,60,14957.00,4408710.00,297.00,293.00,294.00
806,2018-06-11,81,21271.00,6313979.00,304.00,291.00,294.00
807,2018-06-10,107,26537.00,7899442.00,301.00,294.00,295.00
808,2018-06-07,77,20457.00,6221570.00,310.00,301.00,301.00
809,2018-06-06,23,4203.00,1296606.00,311.00,307.00,310.00
810,2018-06-04,55,10697.00,3263728.00,312.00,302.00,305.00
811,2018-06-03,55,8502.00,2619961.00,315.00,305.00,306.00
812,2018-05-31,37,4206.00,1319886.00,315.00,312.00,314.00
813,2018-05-30,56,9426.00,2988254.00,322.00,310.00,313.00
814,2018-05-29,57,10571.00,3349779.00,322.00,315.00,316.00
815,2018-05-28,53,13139.00,4130701.00,319.00,306.00,319.00
816,2018-05-27,85,13828.00,4265665.00,310.00,307.00,307.00
817,2018-05-24,72,18364.00,5730092.00,316.00,309.00,313.00
