23397,201702234388221,NBB,25,45,50,635,31750.00
23398,201702234388214,NBB,5,45,49,634,31066.00
23399,201702234388126,NBB,1,45,100,636,63600.00
23400,201702234388107,NBB,29,51,150,631,94650.00
23401,201702224387995,NBB,50,11,68,636,43248.00
23402,201702224387960,NBB,34,6,100,632,63200.00
23403,201702224387920,NBB,34,59,39,632,24648.00
23404,201702224387932,NBB,5,25,59,633,37347.00
23405,201702224387744,NBB,7,51,58,632,36656.00
23406,201702224387745,NBB,5,51,100,631,63100.00
23407,201702224387746,NBB,55,51,452,631,285212.00
23408,201702224387711,NBB,10,21,100,635,63500.00
23409,201702224387715,NBB,45,25,25,635,15875.00
23410,201702224387716,NBB,10,25,200,635,127000.00
23411,201702224387717,NBB,53,25,100,634,63400.00
23412,201702224387718,NBB,26,25,100,634,63400.00
23413,201702224387719,NBB,57,25,586,634,371524.00
23414,201702224387720,NBB,43,25,200,634,126800.00
23415,201702224387721,NBB,43,25,50,633,31650.00
23416,201702224387722,NBB,37,25,1180,633,746940.00
23417,201702224387575,NBB,14,48,75,636,47700.00
23418,201702224387576,NBB,25,48,50,635,31750.00
23419,201702224387577,NBB,13,48,50,635,31750.00
23420,201702224387578,NBB,45,48,75,635,47625.00
23421,201702224387523,NBB,6,45,20,637,12740.00
23422,201702224387524,NBB,14,45,80,636,50880.00
23423,201702224387324,NBB,35,10,1200,636,763200.00
23424,201702224387244,NBB,45,43,100,635,63500.00
23425,201702224387245,NBB,45,43,100,635,63500.00
23426,201702224387175,NBB,5,18,20,640,12800.00
23427,201702224387176,NBB,45,18,50,638,31900.00
23428,201702224387151,NBB,11,34,264,638,168432.00
23429,201702224386814,NBB,49,1,18,633,11394.00
23430,201702224386815,NBB,7,1,142,632,89744.00
23431,201702224386751,NBB,45,41,30,635,19050.00
23432,201702224386752,NBB,35,41,50,635,31750.00
23433,201702224386753,NBB,35,41,50,635,31750.00
23434,201702224386754,NBB,59,41,238,634,150892.00
23435,201702224386755,NBB,49,41,132,633,83556.00
23436,201702224386656,NBB,35,17,50,635,31750.00
23437,201702224386607,NBB,59,19,62,634,39308.00
23438,201702224386536,NBB,49,33,50,633,31650.00
23439,201702224386496,NBB,49,54,100,634,63400.00
23440,201702224386497,NBB,1,54,200,634,126800.00
23441,201702224386498,NBB,22,54,200,633,126600.00
23442,201702224386501,NBB,22,33,400,633,253200.00
23443,201702224386378,NBB,57,45,175,635,111125.00
23444,201702224386360,NBB,25,45,25,635,15875.00
23445,201702224385943,NBB,25,44,50,635,31750.00
23446,201702224385957,NBB,25,44,25,635,15875.00
23447,201702224385929,NBB,51,47,174,636,110664.00
23448,201702224385930,NBB,37,47,250,636,159000.00
23449,201702224385931,NBB,19,47,50,635,31750.00
23450,201702224385932,NBB,25,47,300,635,190500.00
23451,201702224385933,NBB,57,47,239,634,151526.00
23452,201702224385911,NBB,51,40,26,636,16536.00
23453,201702224385854,NBB,49,38,200,638,127600.00
23454,201702224385838,NBB,13,38,100,638,63800.00
23455,201702224385745,NBB,51,37,230,643,147890.00
23456,201702224385733,NBB,49,37,90,643,57870.00
23457,201702224385701,NBB,49,18,250,642,160500.00
23458,201702224385702,NBB,49,48,160,643,102880.00
23459,201702224385684,NBB,48,18,15,640,9600.00
23460,201702224385669,NBB,16,18,10,643,6430.00
23461,201702224385620,NBB,57,28,1000,641,641000.00
23462,201702224385610,NBB,37,52,32,640,20480.00
23463,201702224385561,NBB,13,6,100,636,63600.00
23464,201702224385223,NBB,37,54,110,631,69410.00
23465,201702224385228,NBB,37,54,320,631,201920.00
23466,201702224385235,NBB,49,43,350,633,221550.00
23467,201702224385236,NBB,49,33,500,635,317500.00
23468,201702224385237,NBB,49,29,100,635,63500.00
23469,201702224385082,NBB,6,17,80,630,50400.00
23470,201702224385085,NBB,6,54,20,631,12620.00
23471,201702224385010,NBB,7,17,50,630,31500.00
23472,201702224385017,NBB,7,17,50,630,31500.00
23473,201702224384934,NBB,6,54,50,631,31550.00
23474,201702224384858,NBB,47,17,20,632,12640.00
23475,201702224384846,NBB,6,17,100,632,63200.00
23476,201702224384825,NBB,17,6,120,630,75600.00
23477,201702224384765,NBB,10,17,100,628,62800.00
23478,201702224384757,NBB,52,11,200,626,125200.00
23479,201702224384758,NBB,45,11,100,626,62600.00
23480,201702224384735,NBB,32,17,100,628,62800.00
23481,201702224384692,NBB,55,19,100,626,62600.00
23482,201702224384693,NBB,19,19,50,625,31250.00
23483,201702224384694,NBB,29,19,50,625,31250.00
23484,201702224384695,NBB,45,19,120,625,75000.00
23485,201702224384696,NBB,37,19,190,625,118750.00
23486,201702224384585,NBB,53,43,50,625,31250.00
23487,201702224384586,NBB,19,43,100,625,62500.00
23488,201702224384535,NBB,26,41,30,627,18810.00
23489,201702224384537,NBB,26,41,70,627,43890.00
23490,201702224384538,NBB,29,41,130,626,81380.00
23491,201702224384499,NBB,22,13,50,630,31500.00
23492,201702224384500,NBB,36,13,10,630,6300.00
23493,201702224384501,NBB,57,13,1000,628,628000.00
23494,201702214384164,NBB,57,5,35,635,22225.00
23495,201702214384165,NBB,37,5,200,635,127000.00
23496,201702214384166,NBB,37,5,265,635,168275.00
23497,201702214384177,NBB,45,28,100,636,63600.00
23498,201702214384130,NBB,50,28,100,638,63800.00
23499,201702214384131,NBB,19,28,100,638,63800.00
23500,201702214384132,NBB,7,28,50,638,31900.00
23501,201702214384133,NBB,45,28,300,636,190800.00
23502,201702214384061,NBB,6,8,50,639,31950.00
23503,201702214384038,NBB,6,51,50,638,31900.00
23504,201702214383989,NBB,36,51,20,638,12760.00
23505,201702214383977,NBB,37,16,100,635,63500.00
23506,201702214383939,NBB,14,36,50,635,31750.00
23507,201702214383940,NBB,57,36,465,635,295275.00
23508,201702214383875,NBB,42,51,50,638,31900.00
23509,201702214383816,NBB,25,51,80,638,51040.00
23510,201702214383730,NBB,26,51,50,638,31900.00
23511,201702214383716,NBB,39,51,100,638,63800.00
23512,201702214383701,NBB,14,28,80,638,51040.00
23513,201702214383664,NBB,32,28,20,638,12760.00
23514,201702214383665,NBB,1,28,200,638,127600.00
23515,201702214383666,NBB,14,28,20,638,12760.00
23516,201702214383641,NBB,43,8,100,639,63900.00
23517,201702214383601,NBB,45,8,20,639,12780.00
23518,201702214383610,NBB,17,8,50,639,31950.00
23519,201702214383584,NBB,57,8,150,639,95850.00
23520,201702214383436,NBB,49,8,100,639,63900.00
23521,201702214383410,NBB,11,8,200,635,127000.00
23522,201702214383411,NBB,29,8,200,634,126800.00
23523,201702214383365,NBB,32,38,40,640,25600.00
23524,201702214383312,NBB,14,22,30,633,18990.00
23525,201702214383138,NBB,41,33,284,630,178920.00
23526,201702214383003,NBB,16,36,163,631,102853.00
23527,201702214383004,NBB,36,36,100,631,63100.00
23528,201702214382953,NBB,53,40,86,633,54438.00
23529,201702214382954,NBB,6,40,30,632,18960.00
23530,201702214382955,NBB,16,40,184,631,116104.00
23531,201702214382822,NBB,54,33,450,636,286200.00
23532,201702214382795,NBB,16,50,224,631,141344.00
23533,201702214382599,NBB,22,50,100,632,63200.00
23534,201702214382600,NBB,16,50,32,631,20192.00
23535,201702214382572,NBB,42,10,50,631,31550.00
23536,201702214382573,NBB,16,10,1397,631,881507.00
23537,201702214382469,NBB,42,33,50,636,31800.00
23538,201702214382417,NBB,41,33,100,633,63300.00
23539,201702214382386,NBB,57,33,200,635,127000.00
23540,201702214382391,NBB,57,38,200,640,128000.00
23541,201702214382218,NBB,53,21,36,634,22824.00
23542,201702214382219,NBB,53,47,32,635,20320.00
23543,201702214382036,NBB,7,21,36,635,22860.00
23544,201702214382051,NBB,7,47,14,635,8890.00
23545,201702214382052,NBB,58,47,50,635,31750.00
23546,201702214381939,NBB,1,54,50,641,32050.00
23547,201702214381940,NBB,22,54,100,640,64000.00
23548,201702214381941,NBB,37,54,100,640,64000.00
23549,201702214381942,NBB,19,54,25,640,16000.00
23550,201702214381943,NBB,51,54,100,640,64000.00
23551,201702214381944,NBB,36,54,150,640,96000.00
23552,201702214381945,NBB,41,54,100,640,64000.00
23553,201702214381946,NBB,41,54,100,640,64000.00
23554,201702214381947,NBB,56,54,275,640,176000.00
23555,201702214381959,NBB,56,18,225,640,144000.00
23556,201702214381975,NBB,19,18,10,640,6400.00
23557,201702214381855,NBB,16,57,28,644,18032.00
23558,201702214381856,NBB,10,57,172,643,110596.00
23559,201702214381868,NBB,10,18,128,643,82304.00
23560,201702214381869,NBB,21,18,50,642,32100.00
23561,201702214381870,NBB,1,18,100,642,64200.00
23562,201702214381871,NBB,1,18,50,641,32050.00
23563,201702214381891,NBB,56,41,500,640,320000.00
23564,201702214381783,NBB,39,56,20,646,12920.00
23565,201702214381784,NBB,44,33,28,644,18032.00
23566,201702214381785,NBB,43,33,70,644,45080.00
23567,201702214381786,NBB,16,33,402,644,258888.00
23568,201702214381704,NBB,16,45,99,644,63756.00
23569,201702214381640,NBB,44,40,22,644,14168.00
23570,201702214381500,NBB,45,45,500,645,322500.00
23571,201702214381419,NBB,16,17,71,644,45724.00
23572,201702214381405,NBB,19,56,150,645,96750.00
23573,201702214381357,NBB,16,51,400,644,257600.00
23574,201702214381335,NBB,29,41,100,645,64500.00
23575,201702214381336,NBB,52,41,500,645,322500.00
23576,201702214380977,NBB,35,56,34,647,21998.00
23577,201702214380978,NBB,29,56,300,646,193800.00
23578,201702214380979,NBB,37,56,60,646,38760.00
23579,201702214380980,NBB,8,56,220,646,142120.00
23580,201702214380981,NBB,10,56,50,645,32250.00
23581,201702214380982,NBB,41,56,20,645,12900.00
23582,201702214380983,NBB,1,56,50,645,32250.00
23583,201702214380984,NBB,16,56,22,645,14190.00
23584,201702214380985,NBB,57,56,1000,645,645000.00
23585,201702214380986,NBB,19,56,500,645,322500.00
23586,201702214380878,NBB,41,33,50,648,32400.00
23587,201702214380883,NBB,45,16,100,648,64800.00
23588,201702214380810,NBB,35,48,56,647,36232.00
23589,201702214380791,NBB,33,49,100,647,64700.00
23590,201702214380792,NBB,4,49,100,647,64700.00
23591,201702214380793,NBB,6,49,100,647,64700.00
23592,201702214380795,NBB,48,49,50,647,32350.00
23593,201702214380797,NBB,35,49,210,647,135870.00
23594,201702214380761,NBB,42,33,50,649,32450.00
23595,201702214380670,NBB,16,49,2628,645,1695060.00
23596,201702214380451,NBB,21,45,20,645,12900.00
23597,201702214380452,NBB,6,45,100,645,64500.00
23598,201702214380453,NBB,34,45,50,645,32250.00
23599,201702214380454,NBB,10,45,150,645,96750.00
23600,201702214380416,NBB,14,25,50,650,32500.00
23601,201702214380417,NBB,32,25,100,650,65000.00
23602,201702214380418,NBB,48,25,100,650,65000.00
23603,201702214380419,NBB,4,25,100,650,65000.00
23604,201702214380261,NBB,28,10,20,654,13080.00
23605,201702214380156,NBB,18,34,30,652,19560.00
23606,201702214380157,NBB,18,25,100,653,65300.00
23607,201702214380076,NBB,25,34,100,652,65200.00
23608,201702214380043,NBB,21,46,42,648,27216.00
23609,201702214380044,NBB,21,10,96,648,62208.00
23610,201702214380045,NBB,21,34,230,649,149270.00
23611,201702214380046,NBB,21,45,200,650,130000.00
23612,201702214380047,NBB,21,49,172,650,111800.00
23613,201702214380048,NBB,21,54,50,650,32500.00
23614,201702214379943,NBB,21,44,30,645,19350.00
23615,201702214379949,NBB,18,19,50,647,32350.00
23616,201702214379950,NBB,18,21,100,648,64800.00
23617,201702214379799,NBB,11,19,50,647,32350.00
23618,201702214379747,NBB,19,1,26,645,16770.00
23619,201702214379748,NBB,29,1,20,644,12880.00
23620,201702214379749,NBB,29,1,60,643,38580.00
23621,201702214379750,NBB,32,1,20,642,12840.00
23622,201702214379752,NBB,33,19,30,647,19410.00
23623,201702214379731,NBB,19,44,174,645,112230.00
23624,201702214379681,NBB,42,44,100,645,64500.00
23625,201702214379697,NBB,33,44,16,645,10320.00
23626,201702214379666,NBB,29,44,100,645,64500.00
23627,201702214379662,NBB,57,44,100,645,64500.00
23628,201702214379495,NBB,32,28,40,645,25800.00
23629,201702214379496,NBB,32,44,160,645,103200.00
23630,201702214379443,NBB,1,28,50,645,32250.00
23631,201702214379383,NBB,55,28,200,645,129000.00
23632,201702214379389,NBB,55,28,50,645,32250.00
23633,201702214379335,NBB,33,28,100,645,64500.00
23634,201702214379308,NBB,33,47,32,643,20576.00
23635,201702214379313,NBB,5,28,150,645,96750.00
23636,201702214379277,NBB,13,28,200,645,129000.00
23637,201702214379263,NBB,37,17,40,644,25760.00
23638,201702214379212,NBB,33,35,52,643,33436.00
23639,201702214379160,NBB,45,17,80,644,51520.00
23640,201702214379169,NBB,3,17,20,644,12880.00
23641,201702214379170,NBB,45,17,20,644,12880.00
23642,201702214379004,NBB,33,28,60,645,38700.00
23643,201702214378991,NBB,28,28,50,645,32250.00
23644,201702214378992,NBB,28,28,100,645,64500.00
23645,201702214378942,NBB,28,29,150,645,96750.00
23646,201702214378945,NBB,29,19,300,647,194100.00
23647,201702214378956,NBB,28,34,100,645,64500.00
23648,201702214378931,NBB,10,10,598,644,385112.00
23649,201702214378853,NBB,1,26,100,643,64300.00
23650,201702214378854,NBB,32,26,300,642,192600.00
23651,201702214378855,NBB,38,26,500,642,321000.00
23652,201702214378856,NBB,17,26,100,641,64100.00
23653,201702214378835,NBB,13,29,100,645,64500.00
23654,201702214378836,NBB,38,29,150,645,96750.00
23655,201702214378783,NBB,11,34,20,648,12960.00
23656,201702214378792,NBB,22,34,50,648,32400.00
23657,201702214378706,NBB,57,36,200,647,129400.00
23658,201702214378659,NBB,13,21,400,645,258000.00
23659,201702214378653,NBB,40,49,130,645,83850.00
23660,201702214378593,NBB,22,50,100,645,64500.00
23661,201702214378600,NBB,22,49,170,645,109650.00
23662,201702214378566,NBB,22,14,30,644,19320.00
23663,201702214378567,NBB,22,45,200,645,129000.00
23664,201702214378374,NBB,14,44,50,649,32450.00
23665,201702214378371,NBB,6,22,100,645,64500.00
23666,201702214378298,NBB,14,44,200,649,129800.00
23667,201702214378310,NBB,14,45,50,649,32450.00
23668,201702214378319,NBB,41,45,50,650,32500.00
23669,201702214378327,NBB,14,44,300,649,194700.00
23670,201702214378287,NBB,46,51,100,648,64800.00
23671,201702214378136,NBB,56,44,300,649,194700.00
23672,201702214378121,NBB,29,49,1000,646,646000.00
23673,201702214378112,NBB,14,49,300,653,195900.00
23674,201702214378062,NBB,38,49,150,659,98850.00
23675,201702214378064,NBB,49,49,50,659,32950.00
23676,201702214378033,NBB,22,6,200,651,130200.00
23677,201702214378030,NBB,22,44,100,651,65100.00
23678,201702214378031,NBB,22,44,400,651,260400.00
23679,201702204378012,NBB,48,37,120,640,76800.00
23680,201702204378014,NBB,41,18,100,639,63900.00
23681,201702204377953,NBB,5,43,500,635,317500.00
23682,201702204377977,NBB,46,52,200,640,128000.00
23683,201702204377978,NBB,46,37,100,640,64000.00
23684,201702204377979,NBB,50,37,20,640,12800.00
23685,201702204377937,NBB,38,18,100,639,63900.00
23686,201702204377916,NBB,5,6,520,635,330200.00
23687,201702204377789,NBB,42,6,70,628,43960.00
23688,201702204377767,NBB,58,6,100,631,63100.00
23689,201702204377768,NBB,46,6,100,630,63000.00
23690,201702204377769,NBB,51,6,100,630,63000.00
23691,201702204377770,NBB,13,6,100,630,63000.00
23692,201702204377771,NBB,44,6,100,628,62800.00
23693,201702204377774,NBB,59,6,100,628,62800.00
23694,201702204377724,NBB,34,46,100,632,63200.00
23695,201702204377725,NBB,58,46,250,631,157750.00
23696,201702204377655,NBB,41,5,50,632,31600.00
23697,201702204377656,NBB,52,5,100,632,63200.00
23698,201702204377657,NBB,58,5,150,631,94650.00
23699,201702204377604,NBB,42,5,32,635,20320.00
23700,201702204377605,NBB,47,5,50,635,31750.00
23701,201702204377606,NBB,7,5,100,635,63500.00
23702,201702204377490,NBB,10,18,16,638,10208.00
23703,201702204377491,NBB,1,18,200,637,127400.00
23704,201702204377492,NBB,40,18,16,636,10176.00
23705,201702204377493,NBB,51,18,100,636,63600.00
23706,201702204377494,NBB,44,18,1000,635,635000.00
23707,201702204377495,NBB,1,18,100,635,63500.00
23708,201702204377496,NBB,46,18,100,635,63500.00
23709,201702204377497,NBB,54,18,150,635,95250.00
23710,201702204377498,NBB,54,18,50,635,31750.00
23711,201702204377499,NBB,42,18,268,635,170180.00
23712,201702204377396,NBB,39,34,29,639,18531.00
23713,201702204377292,NBB,6,37,100,640,64000.00
23714,201702204376880,NBB,40,48,224,636,142464.00
23715,201702204376849,NBB,10,26,34,638,21692.00
23716,201702204376607,NBB,32,5,100,637,63700.00
23717,201702204376608,NBB,40,5,30,636,19080.00
23718,201702204376568,NBB,22,37,60,640,38400.00
23719,201702204376340,NBB,40,45,64,636,40704.00
23720,201702204376286,NBB,40,6,66,636,41976.00
23721,201702204376240,NBB,1,5,65,640,41600.00
23722,201702204376209,NBB,1,18,231,640,147840.00
23723,201702204376195,NBB,49,18,50,640,32000.00
23724,201702204376126,NBB,16,41,200,636,127200.00
23725,201702204375963,NBB,6,18,24,641,15384.00
23726,201702204375964,NBB,37,18,495,640,316800.00
23727,201702204375965,NBB,42,18,100,640,64000.00
23728,201702204375966,NBB,51,18,100,640,64000.00
23729,201702204375967,NBB,45,18,100,640,64000.00
23730,201702204375968,NBB,32,18,200,640,128000.00
23731,201702204375969,NBB,6,18,100,640,64000.00
23732,201702204375970,NBB,35,18,200,640,128000.00
23733,201702204375971,NBB,42,18,100,640,64000.00
23734,201702204375972,NBB,45,18,100,640,64000.00
23735,201702204375973,NBB,6,18,100,640,64000.00
23736,201702204375974,NBB,41,18,100,640,64000.00
23737,201702204375861,NBB,1,47,24,643,15432.00
23738,201702204375862,NBB,17,47,40,643,25720.00
23739,201702204375863,NBB,6,47,76,641,48716.00
23740,201702204375833,NBB,45,18,50,644,32200.00
23741,201702204375756,NBB,48,51,10,644,6440.00
23742,201702204375757,NBB,48,18,40,644,25760.00
23743,201702204375661,NBB,16,51,100,644,64400.00
23744,201702204375662,NBB,34,51,40,644,25760.00
23745,201702204375663,NBB,36,51,50,644,32200.00
23746,201702204375476,NBB,1,18,27,643,17361.00
23747,201702204375477,NBB,1,18,73,643,46939.00
23748,201702204375452,NBB,21,19,50,645,32250.00
23749,201702204375367,NBB,49,35,100,643,64300.00
23750,201702204375368,NBB,1,35,173,643,111239.00
23751,201702204375373,NBB,1,14,53,643,34079.00
23752,201702204375261,NBB,55,41,45,641,28845.00
23753,201702204375262,NBB,50,41,100,641,64100.00
23754,201702204375263,NBB,41,41,15,640,9600.00
23755,201702204375288,NBB,41,35,85,640,54400.00
23756,201702204375289,NBB,54,35,100,640,64000.00
23757,201702204375290,NBB,41,35,50,640,32000.00
23758,201702204375291,NBB,8,35,60,640,38400.00
23759,201702204375292,NBB,37,35,705,640,451200.00
23760,201702204375182,NBB,46,19,100,645,64500.00
23761,201702204375189,NBB,49,14,100,643,64300.00
23762,201702204375196,NBB,11,19,50,645,32250.00
23763,201702204375024,NBB,50,49,50,642,32100.00
23764,201702204375025,NBB,19,49,100,642,64200.00
23765,201702204375026,NBB,13,49,27,641,17307.00
23766,201702204375027,NBB,55,49,55,641,35255.00
23767,201702204374969,NBB,13,13,173,641,110893.00
23768,201702204374913,NBB,50,38,50,642,32100.00
23769,201702204374813,NBB,13,53,50,641,32050.00
23770,201702204374830,NBB,37,13,300,640,192000.00
23771,201702204374783,NBB,45,38,50,642,32100.00
23772,201702204374784,NBB,6,38,50,642,32100.00
23773,201702204374744,NBB,45,38,50,642,32100.00
23774,201702204374731,NBB,13,16,50,641,32050.00
23775,201702204374458,NBB,57,38,100,642,64200.00
23776,201702204374420,NBB,35,38,100,642,64200.00
23777,201702204374362,NBB,7,38,100,643,64300.00
23778,201702204374363,NBB,46,38,500,643,321500.00
23779,201702204374364,NBB,53,38,100,642,64200.00
23780,201702204374365,NBB,51,38,1000,642,642000.00
23781,201702204374334,NBB,46,33,100,646,64600.00
23782,201702204374355,NBB,35,49,79,645,50955.00
23783,201702204374356,NBB,40,49,30,644,19320.00
23784,201702204374357,NBB,17,49,30,644,19320.00
23785,201702204374358,NBB,41,49,200,644,128800.00
23786,201702204374283,NBB,11,19,100,645,64500.00
23787,201702204374292,NBB,11,59,116,645,74820.00
23788,201702204374293,NBB,43,59,100,645,64500.00
23789,201702204374294,NBB,16,59,100,645,64500.00
23790,201702204374295,NBB,42,59,184,645,118680.00
23791,201702204374308,NBB,42,32,16,645,10320.00
23792,201702204374309,NBB,29,32,100,645,64500.00
23793,201702204374310,NBB,49,32,50,645,32250.00
23794,201702204374311,NBB,1,32,200,645,129000.00
23795,201702204374312,NBB,37,32,1613,645,1040385.00
23796,201702204374313,NBB,35,32,121,645,78045.00
23797,201702204374320,NBB,22,33,100,646,64600.00
23798,201702204374208,NBB,8,45,40,646,25840.00
23799,201702204374209,NBB,34,45,100,646,64600.00
23800,201702204374210,NBB,11,45,14,645,9030.00
23801,201702204374156,NBB,22,45,100,646,64600.00
23802,201702204374108,NBB,57,26,50,649,32450.00
23803,201702204374109,NBB,39,26,100,649,64900.00
23804,201702204374110,NBB,4,26,125,648,81000.00
23805,201702204374111,NBB,48,26,200,647,129400.00
23806,201702204373921,NBB,53,49,200,650,130000.00
23807,201702204373900,NBB,39,19,100,649,64900.00
23808,201702204373774,NBB,26,18,348,647,225156.00
23809,201702204373753,NBB,43,41,100,648,64800.00
23810,201702204373754,NBB,26,41,100,647,64700.00
23811,201702204373690,NBB,26,59,252,647,163044.00
23812,201702204373564,NBB,41,56,100,648,64800.00
23813,201702204373582,NBB,43,32,500,648,324000.00
23814,201702204373547,NBB,41,40,100,650,65000.00
23815,201702204373556,NBB,41,56,400,650,260000.00
23816,201702204373404,NBB,6,1,200,650,130000.00
23817,201702204373279,NBB,37,44,142,649,92158.00
23818,201702204373280,NBB,37,45,50,649,32450.00
23819,201702204373281,NBB,37,36,66,650,42900.00
23820,201702204373282,NBB,37,37,200,650,130000.00
23821,201702204373283,NBB,37,19,29,650,18850.00
23822,201702204373284,NBB,37,59,200,650,130000.00
23823,201702204373285,NBB,37,41,200,650,130000.00
23824,201702204373286,NBB,37,17,200,650,130000.00
23825,201702204373295,NBB,34,1,200,648,129600.00
23826,201702204373093,NBB,34,45,264,648,171072.00
23827,201702204373037,NBB,17,44,100,649,64900.00
23828,201702204372986,NBB,26,8,92,648,59616.00
23829,201702204372987,NBB,26,44,158,649,102542.00
23830,201702204372825,NBB,45,21,500,649,324500.00
23831,201702204372761,NBB,41,44,100,649,64900.00
23832,201702204372681,NBB,57,36,50,650,32500.00
23833,201702204372667,NBB,40,36,100,650,65000.00
23834,201702204372578,NBB,39,45,100,646,64600.00
23835,201702204372579,NBB,22,45,900,646,581400.00
23836,201702204372462,NBB,18,36,50,650,32500.00
23837,201702204372477,NBB,49,26,40,649,25960.00
23838,201702204372478,NBB,26,26,20,647,12940.00
23839,201702204372479,NBB,37,26,100,646,64600.00
23840,201702204372412,NBB,1,36,20,650,13000.00
23841,201702204372369,NBB,49,33,60,649,38940.00
23842,201702204372358,NBB,35,33,200,649,129800.00
23843,201702204372333,NBB,48,48,106,647,68582.00
23844,201702204372289,NBB,48,48,200,647,129400.00
23845,201702204372306,NBB,48,48,200,647,129400.00
23846,201702204372210,NBB,25,33,100,649,64900.00
23847,201702204372122,NBB,1,33,20,649,12980.00
23848,201702204372068,NBB,6,33,20,649,12980.00
23849,201702204372069,NBB,50,33,100,649,64900.00
23850,201702204372028,NBB,16,36,20,650,13000.00
23851,201702204371941,NBB,48,36,100,650,65000.00
23852,201702204371933,NBB,56,36,30,650,19500.00
23853,201702204371864,NBB,16,36,30,650,19500.00
23854,201702204371738,NBB,36,33,250,645,161250.00
23855,201702204371669,NBB,17,33,100,645,64500.00
23856,201702204371616,NBB,59,33,50,645,32250.00
23857,201702204371586,NBB,40,36,170,644,109480.00
23858,201702204371575,NBB,32,1,100,643,64300.00
23859,201702204371481,NBB,29,1,200,643,128600.00
23860,201702204371326,NBB,28,36,30,644,19320.00
23861,201702204371056,NBB,42,54,100,640,64000.00
23862,201702204371057,NBB,19,54,100,640,64000.00
23863,201702204371058,NBB,51,54,100,640,64000.00
23864,201702204370978,NBB,59,49,100,644,64400.00
23865,201702204370979,NBB,58,49,200,644,128800.00
23866,201702204370980,NBB,49,49,200,644,128800.00
23867,201702204371040,NBB,49,49,1500,640,960000.00
23868,201702204370941,NBB,45,33,20,645,12900.00
23869,201702204370903,NBB,8,33,20,645,12900.00
23870,201702204370929,NBB,8,33,80,645,51600.00
23871,201702204370882,NBB,42,33,80,645,51600.00
23872,201702204370883,NBB,50,33,300,645,193500.00
23873,201702204370892,NBB,21,33,100,645,64500.00
23874,201702204370620,NBB,53,36,45,650,29250.00
23875,201702204370628,NBB,45,44,100,646,64600.00
23876,201702204370629,NBB,19,44,30,645,19350.00
23877,201702204370630,NBB,42,44,420,645,270900.00
23878,201702204370582,NBB,3,36,40,650,26000.00
23879,201702204370493,NBB,53,14,91,649,59059.00
23880,201702204370456,NBB,42,36,78,650,50700.00
23881,201702204370411,NBB,1,36,100,655,65500.00
23882,201702204370412,NBB,19,36,50,650,32500.00
23883,201702204370413,NBB,32,36,221,650,143650.00
23884,201702204370307,NBB,45,44,100,660,66000.00
23885,201702204370289,NBB,32,45,279,652,181908.00
23886,201702204370277,NBB,21,45,250,655,163750.00
23887,201702204370278,NBB,40,45,300,652,195600.00
23888,201702204370232,NBB,45,44,71,660,46860.00
23889,201702204370233,NBB,42,44,100,660,66000.00
23890,201702204370234,NBB,8,44,100,660,66000.00
23891,201702204370243,NBB,42,44,100,660,66000.00
23892,201702204370218,NBB,45,19,29,660,19140.00
23893,201702204370110,NBB,26,45,171,665,113715.00
23894,201702204370088,NBB,26,19,29,660,19140.00
23895,201702204370089,NBB,26,11,100,661,66100.00
23896,201702204370093,NBB,26,44,200,665,133000.00
23897,201702204370078,NBB,17,44,50,652,32600.00
23898,201702194369962,NBB,41,45,193,640,123520.00
23899,201702194369963,NBB,17,45,400,640,256000.00
23900,201702194369964,NBB,19,45,100,640,64000.00
23901,201702194369965,NBB,25,45,50,640,32000.00
23902,201702194369966,NBB,34,45,100,640,64000.00
23903,201702194369890,NBB,8,48,36,642,23112.00
23904,201702194369891,NBB,42,48,87,640,55680.00
23905,201702194369892,NBB,41,48,71,640,45440.00
23906,201702194369845,NBB,49,55,96,642,61632.00
23907,201702194369846,NBB,8,55,14,642,8988.00
23908,201702194369762,NBB,5,6,100,644,64400.00
23909,201702194369779,NBB,42,6,10,644,6440.00
23910,201702194369633,NBB,33,8,49,644,31556.00
23911,201702194369634,NBB,33,6,51,644,32844.00
23912,201702194369425,NBB,40,8,100,644,64400.00
23913,201702194369339,NBB,42,51,200,645,129000.00
23914,201702194369302,NBB,57,51,100,645,64500.00
23915,201702194369316,NBB,45,47,212,644,136528.00
23916,201702194369317,NBB,6,47,50,644,32200.00
23917,201702194369318,NBB,6,22,200,645,129000.00
23918,201702194369257,NBB,45,19,138,644,88872.00
23919,201702194369258,NBB,45,35,50,644,32200.00
23920,201702194369259,NBB,45,1,100,644,64400.00
23921,201702194369200,NBB,1,1,120,643,77160.00
23922,201702194369104,NBB,41,41,200,643,128600.00
23923,201702194369125,NBB,25,1,70,643,45010.00
23924,201702194369131,NBB,45,1,200,643,128600.00
23925,201702194369062,NBB,45,49,290,643,186470.00
23926,201702194369063,NBB,45,1,10,643,6430.00
23927,201702194368993,NBB,49,33,100,641,64100.00
23928,201702194368994,NBB,49,6,70,642,44940.00
23929,201702194368995,NBB,49,41,64,642,41088.00
23930,201702194368996,NBB,49,47,20,642,12840.00
23931,201702194368997,NBB,49,6,150,642,96300.00
23932,201702194368808,NBB,44,45,100,641,64100.00
23933,201702194368809,NBB,22,45,340,641,217940.00
